global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
17,599,170599,-0.35627901554107666,-0.34571123123168945,41.28828048706055,0.1484375
17,649,170649,-0.3365578353404999,-0.3263198733329773,39.99968719482422,0.1328125
17,699,170699,-0.31106698513031006,-0.30113619565963745,38.79969024658203,0.140625
17,749,170749,-0.3505265712738037,-0.3408794403076172,37.69120788574219,0.16015625
17,799,170799,-0.29453396797180176,-0.2851542532444,36.64656066894531,0.08203125
17,849,170849,-0.3579353392124176,-0.3488032817840576,35.67900848388672,0.1640625
17,899,170899,-0.34499263763427734,-0.3360936939716339,34.76817321777344,0.1484375
17,949,170949,-0.35535550117492676,-0.3466786742210388,33.90019226074219,0.15234375
17,999,170999,-0.34292882680892944,-0.33446013927459717,33.08710861206055,0.16015625
17,1049,171049,-0.3463544249534607,-0.33808445930480957,32.310791015625,0.14453125
17,1099,171099,-0.3493567407131195,-0.3412674069404602,31.605005264282227,0.140625
17,1149,171149,-0.3449089825153351,-0.336990088224411,30.93912124633789,0.125
17,1199,171199,-0.31973519921302795,-0.31198251247406006,30.28970718383789,0.12109375
17,1249,171249,-0.3600168824195862,-0.35242193937301636,29.673460006713867,0.17578125
17,1299,171299,-0.37122642993927,-0.3637862801551819,29.06862449645996,0.16796875
17,1349,171349,-0.3332879841327667,-0.3259924352169037,28.503690719604492,0.12890625
17,1399,171399,-0.32909321784973145,-0.32193106412887573,27.982391357421875,0.1484375
17,1449,171449,-0.31900835037231445,-0.31197381019592285,27.48377799987793,0.15625
17,1499,171499,-0.3500983417034149,-0.3431834876537323,27.016313552856445,0.1328125
17,1549,171549,-0.32468941807746887,-0.3178950250148773,26.545637130737305,0.1171875
17,1599,171599,-0.29081404209136963,-0.2841300368309021,26.114425659179688,0.1328125
17,1649,171649,-0.3473476469516754,-0.34077465534210205,25.68073844909668,0.1484375
17,1699,171699,-0.32371681928634644,-0.31724679470062256,25.27825355529785,0.09765625
17,1749,171749,-0.32095450162887573,-0.3145824074745178,24.89581871032715,0.12109375
17,1799,171799,-0.39530086517333984,-0.38902387022972107,24.52426528930664,0.17578125
17,1849,171849,-0.34469056129455566,-0.3385069966316223,24.159156799316406,0.1640625
17,1899,171899,-0.39173901081085205,-0.3856423497200012,23.819599151611328,0.17578125
17,1949,171949,-0.3314116597175598,-0.32539552450180054,23.50507164001465,0.12890625
17,1999,171999,-0.31971222162246704,-0.3137744665145874,23.19879913330078,0.1328125
17,2049,172049,-0.3342782258987427,-0.3284105062484741,22.925216674804688,0.125
17,2099,172099,-0.3512386083602905,-0.3454461693763733,22.631011962890625,0.13671875
17,2149,172149,-0.2960165739059448,-0.29029643535614014,22.3486328125,0.11328125
17,2199,172199,-0.38349291682243347,-0.3778475522994995,22.056434631347656,0.19140625
17,2249,172249,-0.2931349277496338,-0.2875622510910034,21.772445678710938,0.09375
17,2299,172299,-0.34768128395080566,-0.3421780467033386,21.50113868713379,0.14453125
17,2349,172349,-0.3446926176548004,-0.33924779295921326,21.272977828979492,0.1640625
17,2399,172399,-0.3456506133079529,-0.34026724100112915,21.032917022705078,0.1640625
17,2449,172449,-0.3200741708278656,-0.31474602222442627,20.817100524902344,0.140625
17,2499,172499,-0.3495029807090759,-0.3442273736000061,20.61176300048828,0.14453125
17,2549,172549,-0.3483082354068756,-0.3430896997451782,20.388771057128906,0.1328125
17,2599,172599,-0.326951801776886,-0.32178688049316406,20.17930030822754,0.09765625
27,0,270000,-0.30986958742141724,-0.2967095971107483,51.41603088378906,0.12890625
27,49,270049,-0.32655230164527893,-0.3140621781349182,48.79894256591797,0.15625
27,99,270099,-0.30022019147872925,-0.28823694586753845,46.818580627441406,0.13671875
27,149,270149,-0.2830132246017456,-0.27146202325820923,45.130653381347656,0.13671875
27,199,270199,-0.3577421307563782,-0.3465791344642639,43.61383056640625,0.15625
27,249,270249,-0.3154147267341614,-0.3045979142189026,42.26123809814453,0.11328125
27,299,270299,-0.32306402921676636,-0.3125562369823456,41.05394744873047,0.12109375
27,349,270349,-0.3659972548484802,-0.35577499866485596,39.93848419189453,0.140625
27,399,270399,-0.3347189426422119,-0.324756920337677,38.921653747558594,0.17578125
27,449,270449,-0.3925722539424896,-0.3828440308570862,38.00822830200195,0.19921875
27,499,270499,-0.3254040479660034,-0.3158915042877197,37.16545486450195,0.140625
27,549,270549,-0.27091795206069946,-0.2616004943847656,36.403282165527344,0.125
27,599,270599,-0.3147392272949219,-0.3056119680404663,35.66026306152344,0.1328125
27,649,270649,-0.3050388693809509,-0.2960825562477112,34.99217224121094,0.13671875
27,699,270699,-0.3124799132347107,-0.303688108921051,34.34955978393555,0.15234375
27,749,270749,-0.33360201120376587,-0.3249590992927551,33.7677001953125,0.16015625
27,799,270799,-0.26890361309051514,-0.2604037821292877,33.20882034301758,0.11328125
27,849,270849,-0.34424784779548645,-0.33587366342544556,32.717960357666016,0.16015625
27,899,270899,-0.33167564868927,-0.32341742515563965,32.264862060546875,0.1484375
27,949,270949,-0.34024712443351746,-0.33211708068847656,31.76408576965332,0.1640625
27,999,270999,-0.3331563472747803,-0.3251515030860901,31.274770736694336,0.16015625
27,1049,271049,-0.31978344917297363,-0.31189024448394775,30.83888816833496,0.13671875
27,1099,271099,-0.3255237936973572,-0.31772977113723755,30.451074600219727,0.14453125
27,1149,271149,-0.308512806892395,-0.30081188678741455,30.087512969970703,0.12109375
27,1199,271199,-0.30700671672821045,-0.29940497875213623,29.700151443481445,0.12890625
27,1249,271249,-0.36491572856903076,-0.3574010133743286,29.359844207763672,0.17578125
27,1299,271299,-0.3561793267726898,-0.34875139594078064,29.020978927612305,0.1640625
27,1349,271349,-0.31634804606437683,-0.3090050518512726,28.689117431640625,0.140625
27,1399,271399,-0.30978256464004517,-0.3025181293487549,28.382099151611328,0.140625
27,1449,271449,-0.29964137077331543,-0.29244673252105713,28.109413146972656,0.15625
27,1499,271499,-0.3266635537147522,-0.3195420503616333,27.823711395263672,0.1484375
27,1549,271549,-0.3026229441165924,-0.29557156562805176,27.549724578857422,0.13671875
27,1599,271599,-0.28496116399765015,-0.27797526121139526,27.29391860961914,0.1328125
27,1649,271649,-0.34011584520339966,-0.3331749439239502,27.11805534362793,0.15234375
27,1699,271699,-0.29921072721481323,-0.29233455657958984,26.865219116210938,0.11328125
27,1749,271749,-0.29745715856552124,-0.2906479835510254,26.603418350219727,0.125
27,1799,271799,-0.3729948103427887,-0.3662426173686981,26.380847930908203,0.15625
27,1849,271849,-0.33052119612693787,-0.3238272964954376,26.153047561645508,0.17578125
27,1899,271899,-0.3891984820365906,-0.38256198167800903,25.928794860839844,0.17578125
27,1949,271949,-0.30248498916625977,-0.2959011197090149,25.723196029663086,0.125
27,1999,271999,-0.3006107211112976,-0.29408058524131775,25.513277053833008,0.125
27,2049,272049,-0.31411123275756836,-0.30763083696365356,25.318737030029297,0.13671875
27,2099,272099,-0.3217880427837372,-0.31535205245018005,25.145429611206055,0.14453125
27,2149,272149,-0.30224525928497314,-0.29584801197052,24.99400520324707,0.15234375
27,2199,272199,-0.3467825651168823,-0.340415358543396,24.876689910888672,0.16796875
27,2249,272249,-0.26010122895240784,-0.25377726554870605,24.70778465270996,0.10546875
27,2299,272299,-0.33691054582595825,-0.3306295871734619,24.539749145507812,0.1640625
27,2349,272349,-0.34651198983192444,-0.3402721881866455,24.37893295288086,0.16015625
27,2399,272399,-0.33605289459228516,-0.3298526406288147,24.224294662475586,0.13671875
27,2449,272449,-0.30985039472579956,-0.30368655920028687,24.082151412963867,0.14453125
27,2499,272499,-0.32966601848602295,-0.3235471546649933,23.906423568725586,0.14453125
27,2549,272549,-0.32242947816848755,-0.316351056098938,23.74852180480957,0.12890625
27,2599,272599,-0.2926005721092224,-0.28655946254730225,23.602651596069336,0.11328125
27,2649,272649,-0.3172663748264313,-0.311265766620636,23.444414138793945,0.1328125
27,2699,272699,-0.331706166267395,-0.3257359266281128,23.32565689086914,0.15625
27,2749,272749,-0.3528944253921509,-0.34695321321487427,23.212270736694336,0.1796875
27,2799,272799,-0.3376203775405884,-0.3317091464996338,23.0952091217041,0.15234375
27,2849,272849,-0.2979341745376587,-0.2920495271682739,22.99142837524414,0.140625
27,2899,272899,-0.2920718491077423,-0.2862118184566498,22.89508628845215,0.1328125
27,2949,272949,-0.30181366205215454,-0.2959751486778259,22.811052322387695,0.1328125
27,2999,272999,-0.29311931133270264,-0.28731364011764526,22.682680130004883,0.13671875
27,3049,273049,-0.2988226115703583,-0.2930501401424408,22.553054809570312,0.1484375
27,3099,273099,-0.3156536817550659,-0.3099016547203064,22.473140716552734,0.13671875
27,3149,273149,-0.2785167694091797,-0.27278679609298706,22.387020111083984,0.09765625
27,3199,273199,-0.30976733565330505,-0.3040652275085449,22.278114318847656,0.13671875
27,3249,273249,-0.38808968663215637,-0.38241681456565857,22.163917541503906,0.16796875
37,0,370000,-0.2990092635154724,-0.29107940196990967,30.98206329345703,0.12890625
37,49,370049,-0.30997738242149353,-0.3022797405719757,30.074634552001953,0.1484375
37,99,370099,-0.29373782873153687,-0.2861713171005249,29.562450408935547,0.12890625
37,149,370149,-0.27331387996673584,-0.2658579349517822,29.13040542602539,0.13671875
37,199,370199,-0.34950119256973267,-0.3421379625797272,28.76813316345215,0.15625
37,249,370249,-0.28275418281555176,-0.27547550201416016,28.437908172607422,0.1015625
37,299,370299,-0.3139210343360901,-0.3067154884338379,28.15190315246582,0.12109375
37,349,370349,-0.35352909564971924,-0.3463941812515259,27.87620735168457,0.1484375
37,399,370399,-0.32861804962158203,-0.3215509057044983,27.611387252807617,0.16015625
37,449,370449,-0.3776376247406006,-0.37062618136405945,27.3936824798584,0.15625
37,499,370499,-0.3448607325553894,-0.33789801597595215,27.2033748626709,0.14453125
37,549,370549,-0.2682793140411377,-0.26137346029281616,26.981151580810547,0.12109375
37,599,370599,-0.30881065130233765,-0.3019629120826721,26.754167556762695,0.12890625
37,649,370649,-0.28742891550064087,-0.2806292772293091,26.566173553466797,0.125
37,699,370699,-0.3052813708782196,-0.2985261082649231,26.39284324645996,0.14453125
37,749,370749,-0.35674309730529785,-0.3500242233276367,26.250648498535156,0.15625
37,799,370799,-0.2899525463581085,-0.283270925283432,26.1050968170166,0.13671875
37,849,370849,-0.3368794023990631,-0.33024558424949646,25.9183349609375,0.14453125
37,899,370899,-0.33174729347229004,-0.3251575827598572,25.745861053466797,0.140625
