global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,0,50000,-6.22534704208374,-0.6852273344993591,21645.248046875,0.23046875
5,49,50049,-6.169938087463379,-0.6850889921188354,21429.306640625,0.2109375
5,99,50099,-6.114309310913086,-0.6861913204193115,21207.658203125,0.26953125
5,149,50149,-6.0602803230285645,-0.6892809867858887,20984.49609375,0.265625
5,199,50199,-6.004888534545898,-0.6914271116256714,20759.697265625,0.43359375
5,249,50249,-5.940252304077148,-0.6847814321517944,20533.126953125,0.2421875
5,299,50299,-5.873766899108887,-0.676720380783081,20304.86328125,0.25
5,349,50349,-5.834122657775879,-0.696033239364624,20074.515625,0.6796875
5,399,50399,-5.767902374267578,-0.6893091797828674,19842.064453125,0.29296875
5,449,50449,-5.704524517059326,-0.6859565377235413,19607.546875,0.18359375
5,499,50499,-5.644132614135742,-0.6861864924430847,19370.6953125,0.234375
5,549,50549,-5.5660905838012695,-0.6693556904792786,19131.544921875,0.21484375
5,599,50599,-5.512068748474121,-0.67722088098526,18889.751953125,0.20703125
5,649,50649,-5.456228256225586,-0.6839503049850464,18645.291015625,0.16015625
5,699,50699,-5.385040283203125,-0.6760913729667664,18397.86328125,0.25
5,749,50749,-5.31289529800415,-0.6680812835693359,18147.2890625,0.23046875
5,799,50799,-5.254313945770264,-0.674461841583252,17893.482421875,0.28515625
5,849,50849,-5.188504219055176,-0.6743387579917908,17636.84765625,0.2421875
5,899,50899,-5.114548206329346,-0.666928231716156,17376.8515625,0.2421875
5,949,50949,-5.034477233886719,-0.6542966365814209,17113.365234375,0.203125
5,999,50999,-4.959547996520996,-0.6477822065353394,16846.0703125,0.234375
5,1049,51049,-4.889990329742432,-0.6476114988327026,16574.974609375,0.2421875
5,1099,51099,-4.792848587036133,-0.6208219528198242,16300.1083984375,0.25
5,1149,51149,-4.740706443786621,-0.6401160359382629,16021.0087890625,0.21875
5,1199,51199,-4.6636061668396,-0.6353393197059631,15738.439453125,0.28515625
5,1249,51249,-4.559650421142578,-0.6046199798583984,15452.3056640625,0.2109375
5,1299,51299,-4.480340480804443,-0.5995861887931824,15162.1083984375,0.21484375
5,1349,51349,-4.396236419677734,-0.590677797794342,14868.318359375,0.26171875
5,1399,51399,-4.319280624389648,-0.5896714925765991,14571.5830078125,0.296875
5,1449,51449,-4.195743560791016,-0.5429274439811707,14271.5517578125,0.22265625
5,1499,51499,-4.132041931152344,-0.5566180944442749,13969.1826171875,0.23046875
5,1549,51549,-4.041671276092529,-0.5441414713859558,13664.8505859375,0.2734375
5,1599,51599,-3.9519596099853516,-0.5328823328018188,13358.3359375,0.2578125
