global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-5.722445964813232,-0.6870802640914917,19673.173828125,0.2734375
1,49,10049,-5.6784281730651855,-0.6933141946792603,19476.841796875,0.28125
1,99,10099,-5.619161605834961,-0.6852954030036926,19276.615234375,0.234375
1,149,10149,-5.572635650634766,-0.6899871230125427,19076.509765625,0.23828125
1,199,10199,-5.525119304656982,-0.6936617493629456,18876.505859375,0.70703125
1,249,10249,-5.473978042602539,-0.6936755180358887,18676.642578125,0.60546875
1,299,10299,-5.42374324798584,-0.6945692300796509,18476.884765625,0.71875
1,349,10349,-5.3631696701049805,-0.685096025466919,18277.236328125,0.2578125
1,399,10399,-5.330077171325684,-0.7030777931213379,18077.6875,0.7578125
1,449,10449,-5.26490592956543,-0.6889667510986328,17878.1953125,0.25390625
1,499,10499,-5.212602138519287,-0.6876745820045471,17678.892578125,0.21484375
1,549,10549,-5.16602897644043,-0.69209885597229,17479.64453125,0.3046875
1,599,10599,-5.1027421951293945,-0.6797726154327393,17280.544921875,0.2265625
1,649,10649,-5.070835590362549,-0.6987975835800171,17081.552734375,0.77734375
1,699,10699,-5.01363468170166,-0.6924777030944824,16882.76171875,0.39453125
1,749,10749,-4.961377143859863,-0.6911182403564453,16683.90234375,0.234375
1,799,10799,-4.908336639404297,-0.6889312863349915,16485.21875,0.20703125
1,849,10849,-4.858232498168945,-0.6896497011184692,16286.654296875,0.25390625
1,899,10899,-4.804542541503906,-0.6867560148239136,16088.1923828125,0.2421875
1,949,10949,-4.748650550842285,-0.6816320419311523,15889.8427734375,0.234375
1,999,10999,-4.7031731605529785,-0.68687903881073,15691.662109375,0.24609375
1,1049,11049,-4.655496597290039,-0.6899027824401855,15493.576171875,0.29296875
1,1099,11099,-4.6042799949646,-0.6893666386604309,15295.5673828125,0.27734375
1,1149,11149,-4.549857139587402,-0.6855844855308533,15097.7138671875,0.203125
1,1199,11199,-4.491276264190674,-0.677606463432312,14900.0087890625,0.25390625
1,1249,11249,-4.441920757293701,-0.6788459420204163,14702.333984375,0.22265625
1,1299,11299,-4.405287742614746,-0.6927667856216431,14504.8203125,0.4375
1,1349,11349,-4.3483476638793945,-0.6863419413566589,14307.4580078125,0.23828125
1,1399,11399,-4.278433799743652,-0.6669027805328369,14110.2529296875,0.2421875
1,1449,11449,-4.229340553283691,-0.6682610511779785,13913.1376953125,0.24609375
1,1499,11499,-4.175754070281982,-0.6651172637939453,13716.05859375,0.23828125
1,1549,11549,-4.127003192901611,-0.6667325496673584,13519.2783203125,0.23046875
1,1599,11599,-4.071943759918213,-0.6621420383453369,13322.095703125,0.21484375
1,1649,11649,-4.02611780166626,-0.6666741371154785,13125.3466796875,0.2578125
1,1699,11699,-3.957491159439087,-0.6484951972961426,12928.248046875,0.20703125
1,1749,11749,-3.9327492713928223,-0.6740232110023499,12731.84375,0.2578125
1,1799,11799,-3.8319969177246094,-0.6235169172286987,12535.5322265625,0.265625
1,1849,11849,-3.8043785095214844,-0.6461761593818665,12339.09765625,0.2421875
1,1899,11899,-3.755923271179199,-0.6479190587997437,12142.97265625,0.2578125
1,1949,11949,-3.673206329345703,-0.6154972314834595,11946.470703125,0.20703125
1,1999,11999,-3.6418509483337402,-0.634557843208313,11749.4951171875,0.27734375
1,2049,12049,-3.5612215995788574,-0.6040478348731995,11553.677734375,0.2265625
1,2099,12099,-3.5047051906585693,-0.5976438522338867,11357.8896484375,0.2265625
1,2149,12149,-3.415531873703003,-0.558442234992981,11162.650390625,0.21484375
