global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,0,20000,-5.650895595550537,-0.6955891847610474,19360.3828125,0.80859375
2,49,20049,-5.596959590911865,-0.6921542882919312,19163.07421875,0.23828125
2,99,20099,-5.542845726013184,-0.6895692348480225,18961.751953125,0.2421875
2,149,20149,-5.497116565704346,-0.6953749656677246,18760.40625,0.73046875
2,199,20199,-5.436870574951172,-0.6866768002510071,18559.0078125,0.2109375
2,249,20249,-5.386842727661133,-0.6882080435752869,18357.56640625,0.22265625
2,299,20299,-5.33842658996582,-0.691374659538269,18156.033203125,0.25390625
2,349,20349,-5.286418437957764,-0.6909332275390625,17954.5625,0.26171875
2,399,20399,-5.245782852172852,-0.7018721103668213,17753.05859375,0.828125
2,449,20449,-5.196823596954346,-0.7045378684997559,17551.361328125,0.68359375
2,499,20499,-5.128870010375977,-0.6882402896881104,17349.54296875,0.24609375
2,549,20549,-5.0741400718688965,-0.6851871013641357,17147.640625,0.1796875
2,599,20599,-5.031804084777832,-0.69456547498703,16945.591796875,0.7578125
2,649,20649,-4.978829860687256,-0.6933388710021973,16743.4140625,0.57421875
2,699,20699,-4.929192543029785,-0.6955036520957947,16541.0234375,0.71875
2,749,20749,-4.8784098625183105,-0.6965478658676147,16338.53515625,0.75
2,799,20799,-4.795360565185547,-0.6654146909713745,16135.7001953125,0.203125
2,849,20849,-4.7608642578125,-0.6828714609146118,15932.716796875,0.25
2,899,20899,-4.7067694664001465,-0.6807903051376343,15729.5009765625,0.328125
2,949,20949,-4.6653218269348145,-0.6914020776748657,15526.10546875,0.38671875
2,999,20999,-4.61398983001709,-0.6921957731246948,15322.451171875,0.3984375
2,1049,21049,-4.546816825866699,-0.6772549152374268,15118.3779296875,0.25
2,1099,21099,-4.50605583190918,-0.6888455152511597,14913.83984375,0.30859375
2,1149,21149,-4.446469306945801,-0.6816529631614685,14709.138671875,0.234375
2,1199,21199,-4.388682842254639,-0.6763958930969238,14503.9072265625,0.23046875
2,1249,21249,-4.356497764587402,-0.6969093084335327,14298.01171875,0.67578125
2,1299,21299,-4.259675025939941,-0.6529475450515747,14091.4833984375,0.21484375
2,1349,21349,-4.219568252563477,-0.6657819747924805,13884.642578125,0.28515625
2,1399,21399,-4.159516334533691,-0.6587425470352173,13677.5224609375,0.265625
2,1449,21449,-4.0977935791015625,-0.6501577496528625,13469.9140625,0.25390625
2,1499,21499,-4.058691501617432,-0.6644402742385864,13261.33984375,0.25
2,1549,21549,-3.9966659545898438,-0.6558923125267029,13052.404296875,0.2734375
2,1599,21599,-3.9076437950134277,-0.620572566986084,12842.587890625,0.26171875
2,1649,21649,-3.8420305252075195,-0.6089653968811035,12631.5859375,0.2109375
2,1699,21699,-3.81585693359375,-0.6368465423583984,12420.3935546875,0.2265625
2,1749,21749,-3.7405545711517334,-0.6156857013702393,12208.86328125,0.234375
