global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,4149,44149,-0.9704126119613647,-0.3206987679004669,2538.43212890625,0.24609375
4,4199,44199,-1.0238854885101318,-0.3964051604270935,2451.56591796875,0.1640625
4,4249,44249,-0.9328187704086304,-0.3266274333000183,2368.3896484375,0.234375
4,4299,44299,-0.9551749229431152,-0.36939823627471924,2288.629638671875,0.2265625
4,4349,44349,-0.9550662040710449,-0.38876551389694214,2212.536865234375,0.2734375
4,4399,44399,-0.8868400454521179,-0.3392261266708374,2139.527587890625,0.2421875
4,4449,44449,-0.9070183634757996,-0.3773384988307953,2069.459228515625,0.234375
4,4499,44499,-0.846838653087616,-0.33430492877960205,2002.469482421875,0.13671875
4,4549,44549,-0.9177331924438477,-0.4216616153717041,1938.1517333984375,0.2578125
4,4599,44599,-0.7935056090354919,-0.31325164437294006,1876.352294921875,0.22265625
4,4649,44649,-0.8151463270187378,-0.35011306405067444,1816.8848876953125,0.16015625
4,4699,44699,-0.7985267639160156,-0.3481377363204956,1759.6700439453125,0.2421875
4,4749,44749,-0.7925673127174377,-0.3562164306640625,1704.822998046875,0.23046875
4,4799,44799,-0.7526434659957886,-0.3298359215259552,1651.9093017578125,0.24609375
4,4849,44849,-0.8056910634040833,-0.3959256410598755,1600.9534912109375,0.1640625
4,4899,44899,-0.7421524524688721,-0.3449260890483856,1551.9635009765625,0.14453125
4,4949,44949,-0.7540936470031738,-0.3689589202404022,1504.7215576171875,0.21875
4,4999,44999,-0.750630259513855,-0.37715646624565125,1459.1622314453125,0.21875
4,5049,45049,-0.6806871891021729,-0.31851136684417725,1415.02099609375,0.15625
4,5099,45099,-0.7471729516983032,-0.39587724208831787,1372.512451171875,0.26953125
4,5149,45149,-0.6589804291725159,-0.3181763291358948,1331.5216064453125,0.12890625
4,5199,45199,-0.6491090059280396,-0.3184715509414673,1291.8006591796875,0.19921875
4,5249,45249,-0.6710671186447144,-0.35020753741264343,1253.5985107421875,0.22265625
4,5299,45299,-0.6580026745796204,-0.34663867950439453,1216.4991455078125,0.24609375
4,5349,45349,-0.6471686959266663,-0.3449767827987671,1180.663818359375,0.21875
4,5399,45399,-0.6483268737792969,-0.3550325930118561,1145.9007568359375,0.23828125
4,5449,45449,-0.6737465858459473,-0.38903823494911194,1112.355712890625,0.25
4,5499,45499,-0.6218278408050537,-0.3454504609107971,1079.8065185546875,0.1328125
4,5549,45549,-0.6363857388496399,-0.36801987886428833,1048.5054931640625,0.2421875
4,5599,45599,-0.5981380939483643,-0.33753591775894165,1018.1727905273438,0.24609375
4,5649,45649,-0.6242169141769409,-0.37113189697265625,988.8032836914062,0.2421875
4,5699,45699,-0.5650677680969238,-0.31923550367355347,960.4666137695312,0.234375
4,5749,45749,-0.6303008794784546,-0.3914932310581207,933.021728515625,0.140625
4,5799,45799,-0.6058338284492493,-0.3738437592983246,906.38525390625,0.1484375
4,5849,45849,-0.557237446308136,-0.3318737745285034,880.495849609375,0.23828125
4,5899,45899,-0.6050710678100586,-0.38609325885772705,855.5463256835938,0.23828125
4,5949,45949,-0.5367188453674316,-0.32396334409713745,831.2357788085938,0.203125
4,5999,45999,-0.6694470643997192,-0.4626815915107727,807.832763671875,0.27734375
4,6049,46049,-0.5229111909866333,-0.3219340443611145,785.2179565429688,0.140625
4,6099,46099,-0.5306394100189209,-0.33530840277671814,763.158447265625,0.1484375
4,6149,46149,-0.5484248399734497,-0.3584866225719452,742.0885620117188,0.22265625
4,6199,46199,-0.5566277503967285,-0.37195271253585815,721.5252075195312,0.234375
4,6249,46249,-0.5141338109970093,-0.3345305919647217,701.7098999023438,0.2421875
4,6299,46299,-0.5844094753265381,-0.40976303815841675,682.3438110351562,0.28515625
4,6349,46349,-0.4959830939769745,-0.32615214586257935,663.5294189453125,0.23828125
4,6399,46399,-0.5209937691688538,-0.3557872176170349,645.462158203125,0.203125
4,6449,46449,-0.5378488302230835,-0.37709376215934753,628.0702514648438,0.265625
4,6499,46499,-0.47767090797424316,-0.321261465549469,611.0916137695312,0.2265625
4,6549,46549,-0.548073947429657,-0.3958590030670166,594.7037353515625,0.26171875
4,6599,46599,-0.44329217076301575,-0.29515406489372253,578.7755737304688,0.1171875
4,6649,46649,-0.48482054471969604,-0.3406220078468323,563.3837280273438,0.22265625
4,6699,46699,-0.5061487555503845,-0.36574220657348633,548.5684204101562,0.140625
4,6749,46749,-0.4769817888736725,-0.34027165174484253,534.12646484375,0.1484375
4,6799,46799,-0.481197714805603,-0.34813040494918823,519.8939819335938,0.22265625
4,6849,46849,-0.4987557530403137,-0.3691854178905487,506.2313537597656,0.1484375
4,6899,46899,-0.516791045665741,-0.39059191942214966,493.0599060058594,0.24609375
4,6949,46949,-0.4850102663040161,-0.3620738685131073,480.3125,0.22265625
4,6999,46999,-0.4940512776374817,-0.374292254447937,467.8985900878906,0.17578125
4,7049,47049,-0.4534450173377991,-0.3367385268211365,455.9721984863281,0.25390625
4,7099,47099,-0.4810834228992462,-0.36736929416656494,444.2811584472656,0.2421875
4,7149,47149,-0.4488182067871094,-0.337974488735199,433.0664367675781,0.2265625
4,7199,47199,-0.4962763786315918,-0.38819122314453125,422.2886657714844,0.1640625
4,7249,47249,-0.46305233240127563,-0.35766398906707764,411.7522277832031,0.265625
4,7299,47299,-0.44266608357429504,-0.33990445733070374,401.4896240234375,0.1171875
4,7349,47349,-0.4729887545108795,-0.3727947473526001,391.45794677734375,0.24609375
4,7399,47399,-0.42966610193252563,-0.3319651484489441,381.7177734375,0.20703125
4,7449,47449,-0.5158981680870056,-0.42061883211135864,372.2564392089844,0.28515625
4,7499,47499,-0.41794729232788086,-0.32500025629997253,363.14410400390625,0.1484375
4,7549,47549,-0.43223923444747925,-0.3415220379829407,354.4320983886719,0.20703125
4,7599,47599,-0.45131915807724,-0.3627725839614868,345.9515075683594,0.2265625
4,7649,47649,-0.45056816935539246,-0.3641359806060791,337.6905822753906,0.2265625
4,7699,47699,-0.39439627528190613,-0.3100169897079468,329.6698303222656,0.21484375
4,7749,47749,-0.46688660979270935,-0.3845045566558838,321.86663818359375,0.17578125
4,7799,47799,-0.4251787066459656,-0.3447403907775879,314.2726135253906,0.234375
4,7849,47849,-0.425447940826416,-0.34687262773513794,306.9938049316406,0.203125
4,7899,47899,-0.4581044614315033,-0.38132554292678833,299.9753112792969,0.17578125
4,7949,47949,-0.41000908613204956,-0.3349796533584595,293.13995361328125,0.2421875
4,7999,47999,-0.46078330278396606,-0.38749340176582336,286.3436279296875,0.265625
4,8049,48049,-0.3851816952228546,-0.3135523200035095,279.85595703125,0.234375
4,8099,48099,-0.42379921674728394,-0.3537830710411072,273.5530700683594,0.21484375
4,8149,48149,-0.4550755023956299,-0.38661429286003113,267.47796630859375,0.26953125
4,8199,48199,-0.4321354329586029,-0.3652133345603943,261.4646911621094,0.24609375
4,8249,48249,-0.4370732009410858,-0.37162038683891296,255.72410583496094,0.23046875
4,8299,48299,-0.4090268015861511,-0.345017671585083,250.08383178710938,0.22265625
4,8349,48349,-0.47564074397087097,-0.4130293130874634,244.622802734375,0.25390625
4,8399,48399,-0.3769705593585968,-0.31572142243385315,239.30038452148438,0.21875
4,8449,48449,-0.4275611639022827,-0.3676390051841736,234.11587524414062,0.17578125
4,8499,48499,-0.40924450755119324,-0.3505960702896118,229.139404296875,0.1640625
4,8549,48549,-0.41999730467796326,-0.36261677742004395,224.18572998046875,0.13671875
4,8599,48599,-0.38892585039138794,-0.33275139331817627,219.4736785888672,0.23828125
4,8649,48649,-0.43044787645339966,-0.37541913986206055,214.99742126464844,0.14453125
4,8699,48699,-0.3868459463119507,-0.3329352140426636,210.62911987304688,0.25
4,8749,48749,-0.43591219186782837,-0.3831138610839844,206.28314208984375,0.234375
4,8799,48799,-0.43192243576049805,-0.38019847869873047,202.08555603027344,0.2578125
4,8849,48849,-0.37132734060287476,-0.32067593932151794,197.89500427246094,0.1875
4,8899,48899,-0.46851345896720886,-0.4188903570175171,193.87750244140625,0.2734375
4,8949,48949,-0.36703890562057495,-0.31839320063591003,190.05882263183594,0.13671875
4,8999,48999,-0.369482159614563,-0.32177799940109253,186.38015747070312,0.20703125
4,9049,49049,-0.3995096683502197,-0.3527252674102783,182.78677368164062,0.234375
4,9099,49099,-0.3932105600833893,-0.3473223149776459,179.28536987304688,0.25
4,9149,49149,-0.3573169708251953,-0.3123124837875366,175.83258056640625,0.2109375
4,9199,49199,-0.39849644899368286,-0.3543557822704315,172.45761108398438,0.15625
4,9249,49249,-0.4054983854293823,-0.36219465732574463,169.1876678466797,0.2421875
4,9299,49299,-0.38699597120285034,-0.34451985359191895,165.95416259765625,0.1953125
4,9349,49349,-0.4242818355560303,-0.3825985789299011,162.8564453125,0.2578125
4,9399,49399,-0.3590056300163269,-0.3180757462978363,159.91305541992188,0.23828125
4,9449,49449,-0.41893184185028076,-0.37876930832862854,156.91502380371094,0.13671875
4,9499,49499,-0.3798706531524658,-0.340442419052124,154.04617309570312,0.23828125
4,9549,49549,-0.41446375846862793,-0.37573617696762085,151.3087158203125,0.22265625
4,9599,49599,-0.42524316906929016,-0.3871802091598511,148.7119903564453,0.16796875
4,9649,49649,-0.37260252237319946,-0.33520328998565674,146.1187744140625,0.12890625
4,9699,49699,-0.4162134528160095,-0.3794637620449066,143.5811004638672,0.19140625
4,9749,49749,-0.37373587489128113,-0.3376067578792572,141.1564178466797,0.2109375
4,9799,49799,-0.4693828821182251,-0.43387922644615173,138.71279907226562,0.1875
4,9849,49849,-0.33576563000679016,-0.30084967613220215,136.4166259765625,0.21484375
4,9899,49899,-0.38506871461868286,-0.3507358431816101,134.1385498046875,0.21875
4,9949,49949,-0.3800991475582123,-0.3463330864906311,131.92404174804688,0.1640625
4,9999,49999,-0.4058750867843628,-0.37266838550567627,129.7384796142578,0.15234375
14,0,140000,-0.33902865648269653,-0.33308446407318115,23.223960876464844,0.125
14,49,140049,-0.3415517807006836,-0.3359224200248718,21.99396514892578,0.14453125
14,99,140099,-0.3547109365463257,-0.34932786226272583,21.031723022460938,0.1953125
14,149,140149,-0.34935635328292847,-0.3441832661628723,20.2113037109375,0.15625
14,199,140199,-0.37275779247283936,-0.36777397990226746,19.47179412841797,0.140625
14,249,140249,-0.33519065380096436,-0.33036351203918457,18.859609603881836,0.12890625
14,299,140299,-0.3707737326622009,-0.36609673500061035,18.27287483215332,0.16796875
14,349,140349,-0.33589738607406616,-0.3313513398170471,17.76141357421875,0.140625
14,399,140399,-0.37631434202194214,-0.37188631296157837,17.300262451171875,0.14453125
14,449,140449,-0.3072226643562317,-0.3028954267501831,16.906543731689453,0.10546875
14,499,140499,-0.38800662755966187,-0.38377588987350464,16.52935791015625,0.19140625
14,549,140549,-0.36699873208999634,-0.36285972595214844,16.171173095703125,0.15625
14,599,140599,-0.3316149413585663,-0.32756125926971436,15.837747573852539,0.109375
14,649,140649,-0.37980908155441284,-0.3758314847946167,15.54051399230957,0.1875
14,699,140699,-0.30567270517349243,-0.30176424980163574,15.270309448242188,0.14453125
14,749,140749,-0.42549237608909607,-0.4216488301753998,15.01671028137207,0.18359375
14,799,140799,-0.3226608633995056,-0.3188759684562683,14.787628173828125,0.109375
14,849,140849,-0.33309483528137207,-0.3293660879135132,14.568254470825195,0.140625
14,899,140899,-0.33801427483558655,-0.33434075117111206,14.352495193481445,0.1171875
14,949,140949,-0.35583218932151794,-0.35221508145332336,14.132038116455078,0.14453125
14,999,140999,-0.31467801332473755,-0.3111116886138916,13.933744430541992,0.1484375
14,1049,141049,-0.4044768810272217,-0.400952011346817,13.771659851074219,0.18359375
14,1099,141099,-0.32006460428237915,-0.31658461689949036,13.59630012512207,0.12109375
14,1149,141149,-0.33976930379867554,-0.33633196353912354,13.429693222045898,0.125
14,1199,141199,-0.36685889959335327,-0.3634600043296814,13.279529571533203,0.171875
14,1249,141249,-0.3143921196460724,-0.3110314905643463,13.129995346069336,0.125
14,1299,141299,-0.3736637830734253,-0.37033557891845703,13.003326416015625,0.140625
14,1349,141349,-0.30245447158813477,-0.2991570830345154,12.882863998413086,0.1015625
14,1399,141399,-0.3359523117542267,-0.3326885402202606,12.751516342163086,0.15234375
14,1449,141449,-0.36386820673942566,-0.36063674092292786,12.625345230102539,0.15234375
14,1499,141499,-0.34448739886283875,-0.341285765171051,12.508779525756836,0.1328125
14,1549,141549,-0.3375401496887207,-0.33436518907546997,12.404426574707031,0.17578125
14,1599,141599,-0.3450433909893036,-0.34189358353614807,12.306299209594727,0.15234375
14,1649,141649,-0.4030565619468689,-0.39993155002593994,12.209417343139648,0.1875
14,1699,141699,-0.32381004095077515,-0.3207027316093445,12.140388488769531,0.1328125
14,1749,141749,-0.3550246059894562,-0.35193923115730286,12.054567337036133,0.16796875
14,1799,141799,-0.328133225440979,-0.3250713348388672,11.96273422241211,0.125
14,1849,141849,-0.357382595539093,-0.3543424606323242,11.877799987792969,0.12890625
14,1899,141899,-0.323030024766922,-0.32000821828842163,11.806161880493164,0.125
14,1949,141949,-0.37011027336120605,-0.3671121597290039,11.713687896728516,0.16796875
14,1999,141999,-0.3512749969959259,-0.3482950031757355,11.64285659790039,0.13671875
14,2049,142049,-0.3403240740299225,-0.3373618423938751,11.573389053344727,0.12890625
14,2099,142099,-0.3735676407814026,-0.37062782049179077,11.485958099365234,0.18359375
14,2149,142149,-0.3056248426437378,-0.30270642042160034,11.402326583862305,0.13671875
14,2199,142199,-0.3995305299758911,-0.3966275453567505,11.34194564819336,0.1640625
14,2249,142249,-0.30829834938049316,-0.3054075837135315,11.294260025024414,0.10546875
14,2299,142299,-0.321618914604187,-0.31874173879623413,11.241117477416992,0.1484375
14,2349,142349,-0.34060120582580566,-0.3377312123775482,11.213077545166016,0.13671875
24,0,240000,-0.3139122426509857,-0.3076298236846924,24.545358657836914,0.12890625
24,49,240049,-0.3234502971172333,-0.317394882440567,23.658466339111328,0.12109375
24,99,240099,-0.34662434458732605,-0.3407488167285919,22.95566749572754,0.1875
24,149,240149,-0.33957815170288086,-0.3338583707809448,22.3471622467041,0.17578125
24,199,240199,-0.34856921434402466,-0.3429749608039856,21.856769561767578,0.1484375
24,249,240249,-0.31864133477211,-0.31316491961479187,21.396392822265625,0.125
24,299,240299,-0.3522089719772339,-0.3468515872955322,20.93146514892578,0.1640625
24,349,240349,-0.30291974544525146,-0.29765456914901733,20.57117462158203,0.12109375
24,399,240399,-0.33784663677215576,-0.3326714038848877,20.219667434692383,0.14453125
24,449,240449,-0.281209260225296,-0.27611640095710754,19.89780044555664,0.10546875
24,499,240499,-0.37332969903945923,-0.368315726518631,19.58956527709961,0.1875
24,549,240549,-0.33099114894866943,-0.32604050636291504,19.342031478881836,0.140625
24,599,240599,-0.3042450547218323,-0.299356073141098,19.10127830505371,0.1015625
24,649,240649,-0.3789367079734802,-0.3740962743759155,18.911611557006836,0.14453125
24,699,240699,-0.29915255308151245,-0.29436594247817993,18.70130729675293,0.1328125
24,749,240749,-0.4110397398471832,-0.4062896966934204,18.55844497680664,0.1640625
24,799,240799,-0.28506526350975037,-0.2803577482700348,18.392297744750977,0.10546875
24,849,240849,-0.3243994414806366,-0.3197415769100189,18.198301315307617,0.1484375
24,899,240899,-0.319576621055603,-0.314955472946167,18.05478286743164,0.12109375
24,949,240949,-0.3332725763320923,-0.32868272066116333,17.93245506286621,0.140625
24,999,240999,-0.2980165183544159,-0.29346516728401184,17.782114028930664,0.14453125
24,1049,241049,-0.3926471173763275,-0.3881409466266632,17.60565185546875,0.19140625
24,1099,241099,-0.30160051584243774,-0.29712826013565063,17.47305679321289,0.14453125
24,1149,241149,-0.3298041820526123,-0.3253687024116516,17.329294204711914,0.140625
24,1199,241199,-0.3601302206516266,-0.3557264804840088,17.20546531677246,0.16796875
24,1249,241249,-0.29350197315216064,-0.289131224155426,17.076547622680664,0.125
24,1299,241299,-0.34898704290390015,-0.3446407914161682,16.98085594177246,0.13671875
24,1349,241349,-0.27483606338500977,-0.27050530910491943,16.920303344726562,0.09765625
24,1399,241399,-0.3366794288158417,-0.332368940114975,16.841083526611328,0.16796875
24,1449,241449,-0.3396061658859253,-0.3353237211704254,16.731548309326172,0.14453125
24,1499,241499,-0.31820517778396606,-0.31394562125205994,16.642040252685547,0.12890625
24,1549,241549,-0.3360744118690491,-0.331836462020874,16.55771827697754,0.16796875
24,1599,241599,-0.32996463775634766,-0.32575154304504395,16.460575103759766,0.1640625
24,1649,241649,-0.38152584433555603,-0.3773335814476013,16.379175186157227,0.1796875
24,1699,241699,-0.3066779673099518,-0.30250152945518494,16.317358016967773,0.13671875
24,1749,241749,-0.34678536653518677,-0.3426268696784973,16.247241973876953,0.1640625
24,1799,241799,-0.30754542350769043,-0.3034035265445709,16.182357788085938,0.1328125
24,1849,241849,-0.3311287760734558,-0.32700347900390625,16.117515563964844,0.12890625
24,1899,241899,-0.2984373867511749,-0.2943294048309326,16.049854278564453,0.12890625
24,1949,241949,-0.36746692657470703,-0.3633744716644287,15.989322662353516,0.1796875
24,1999,241999,-0.32394668459892273,-0.3198632597923279,15.953912734985352,0.1328125
24,2049,242049,-0.311603307723999,-0.3075290322303772,15.918180465698242,0.11328125
24,2099,242099,-0.3617417514324188,-0.3576776683330536,15.878332138061523,0.16015625
24,2149,242149,-0.2952141761779785,-0.29115819931030273,15.846612930297852,0.1484375
24,2199,242199,-0.37733393907546997,-0.3732929229736328,15.788238525390625,0.1484375
24,2249,242249,-0.27640271186828613,-0.2723698616027832,15.75639533996582,0.09375
24,2299,242299,-0.3206932544708252,-0.3166734576225281,15.705413818359375,0.16015625
24,2349,242349,-0.32394328713417053,-0.31992781162261963,15.688461303710938,0.13671875
34,0,340000,-0.29523929953575134,-0.2893688678741455,22.935775756835938,0.12109375
34,49,340049,-0.30493831634521484,-0.29921287298202515,22.369260787963867,0.125
34,99,340099,-0.36600619554519653,-0.360361248254776,22.05483055114746,0.19140625
34,149,340149,-0.3241211771965027,-0.3185443878173828,21.788467407226562,0.15625
34,199,340199,-0.3435610830783844,-0.3380395174026489,21.57272720336914,0.14453125
34,249,340249,-0.3121938407421112,-0.3067220449447632,21.378355026245117,0.12890625
34,299,340299,-0.3465091586112976,-0.3410753011703491,21.22994613647461,0.171875
34,349,340349,-0.296692430973053,-0.29129189252853394,21.099960327148438,0.12890625
34,399,340399,-0.33623892068862915,-0.3308711647987366,20.97165870666504,0.1484375
34,449,340449,-0.25914496183395386,-0.25380516052246094,20.862628936767578,0.11328125
34,499,340499,-0.3586427867412567,-0.35333308577537537,20.744977951049805,0.17578125
34,549,340549,-0.3254201412200928,-0.32014405727386475,20.613691329956055,0.140625
34,599,340599,-0.288298636674881,-0.28305530548095703,20.485671997070312,0.1015625
34,649,340649,-0.3406417965888977,-0.33542877435684204,20.367290496826172,0.1640625
34,699,340699,-0.28921782970428467,-0.28404030203819275,20.228633880615234,0.15625
34,749,340749,-0.38595694303512573,-0.3808020055294037,20.140317916870117,0.15625
34,799,340799,-0.26751530170440674,-0.26238125562667847,20.058549880981445,0.10546875
34,849,340849,-0.3250509202480316,-0.31992751359939575,20.01715087890625,0.13671875
34,899,340899,-0.30945390462875366,-0.304362416267395,19.89256477355957,0.12109375
34,949,340949,-0.33058661222457886,-0.3255188465118408,19.799732208251953,0.1484375
34,999,340999,-0.2915583848953247,-0.28651678562164307,19.697662353515625,0.140625
34,1049,341049,-0.38730108737945557,-0.3822770118713379,19.62908172607422,0.1953125
34,1099,341099,-0.2850938141345978,-0.28007906675338745,19.592626571655273,0.1171875
34,1149,341149,-0.32311415672302246,-0.31811249256134033,19.54153060913086,0.125
34,1199,341199,-0.34452223777770996,-0.3395472764968872,19.43708038330078,0.15234375
34,1249,341249,-0.28980934619903564,-0.2848552465438843,19.35563850402832,0.12890625
34,1299,341299,-0.32311612367630005,-0.3181702196598053,19.3236083984375,0.125
34,1349,341349,-0.27089184522628784,-0.26595646142959595,19.282718658447266,0.09765625
34,1399,341399,-0.3276163339614868,-0.32269972562789917,19.20921516418457,0.1484375
34,1449,341449,-0.32200324535369873,-0.31710025668144226,19.15602684020996,0.13671875
34,1499,341499,-0.3067162334918976,-0.3018251359462738,19.10948944091797,0.12109375
34,1549,341549,-0.33759424090385437,-0.3327142596244812,19.066062927246094,0.171875
34,1599,341599,-0.3189305067062378,-0.31407320499420166,18.977506637573242,0.16796875
34,1649,341649,-0.37899500131607056,-0.37416231632232666,18.881282806396484,0.171875
34,1699,341699,-0.2934083342552185,-0.2885929346084595,18.81389808654785,0.1328125
34,1749,341749,-0.33442145586013794,-0.32961419224739075,18.781967163085938,0.1640625
34,1799,341799,-0.29266151785850525,-0.2878711223602295,18.716039657592773,0.125
34,1849,341849,-0.3119862973690033,-0.3072124123573303,18.651620864868164,0.12890625
34,1899,341899,-0.29539990425109863,-0.29064252972602844,18.58707046508789,0.12890625
34,1949,341949,-0.3549846410751343,-0.35023725032806396,18.548063278198242,0.19140625
34,1999,341999,-0.30691683292388916,-0.30217158794403076,18.53973960876465,0.14453125
34,2049,342049,-0.2975538372993469,-0.2928205728530884,18.49286651611328,0.10546875
