global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,2899,62899,-1.7870137691497803,-0.34830355644226074,5621.041015625,0.26171875
6,2949,62949,-1.7234454154968262,-0.34322041273117065,5392.5390625,0.1640625
6,2999,62999,-1.684089183807373,-0.36036229133605957,5171.80126953125,0.25
6,3049,63049,-1.6070399284362793,-0.3378429710865021,4958.7529296875,0.23828125
6,3099,63099,-1.6258699893951416,-0.4092232584953308,4753.439453125,0.2578125
6,3149,63149,-1.5399303436279297,-0.3738507628440857,4555.873046875,0.26171875
6,3199,63199,-1.4596352577209473,-0.3422134518623352,4365.76708984375,0.234375
6,3249,63249,-1.3858517408370972,-0.315191388130188,4183.0703125,0.13671875
6,3299,63299,-1.4426007270812988,-0.41683483123779297,4007.66748046875,0.28515625
6,3349,63349,-1.3121618032455444,-0.3294476866722107,3839.46435546875,0.203125
6,3399,63399,-1.2897846698760986,-0.3483271598815918,3678.2744140625,0.24609375
6,3449,63449,-1.217720866203308,-0.3157828450202942,3523.8720703125,0.2109375
6,3499,63499,-1.2099699974060059,-0.3458207845687866,3376.231201171875,0.16015625
6,3549,63549,-1.1659374237060547,-0.337921679019928,3235.05712890625,0.21875
6,3599,63599,-1.1660640239715576,-0.3725435137748718,3100.284423828125,0.23046875
6,3649,63649,-1.151777982711792,-0.39119386672973633,2971.602294921875,0.24609375
6,3699,63699,-1.0700018405914307,-0.3408365249633789,2848.849365234375,0.2421875
6,3749,63749,-1.0166587829589844,-0.3174307942390442,2731.8837890625,0.21875
6,3799,63799,-1.0236117839813232,-0.35293951630592346,2620.31640625,0.26953125
6,3849,63849,-0.9793868660926819,-0.335910439491272,2514.0625,0.1796875
6,3899,63899,-0.9384522438049316,-0.32088208198547363,2412.8466796875,0.125
6,3949,63949,-0.9318801164627075,-0.3389844000339508,2316.44384765625,0.23046875
6,3999,63999,-0.9331287145614624,-0.363709032535553,2224.72314453125,0.21875
6,4049,64049,-0.9355474710464478,-0.3884883224964142,2137.360107421875,0.15234375
6,4099,64099,-0.8720308542251587,-0.3462492823600769,2054.228759765625,0.23828125
6,4149,64149,-0.8590866923332214,-0.35357779264450073,1975.0234375,0.21484375
6,4199,64199,-0.8905308842658997,-0.4042970538139343,1899.7156982421875,0.17578125
6,4249,64249,-0.8144412040710449,-0.34657520055770874,1827.9527587890625,0.22265625
6,4299,64299,-0.7978799343109131,-0.3475438058376312,1759.46337890625,0.17578125
6,4349,64349,-0.7662411332130432,-0.3326055407524109,1694.21435546875,0.16015625
6,4399,64399,-0.7426861524581909,-0.324964702129364,1632.037841796875,0.20703125
6,4449,64449,-0.753019392490387,-0.35049378871917725,1572.6676025390625,0.25
6,4499,64499,-0.7400227785110474,-0.35200178623199463,1515.998291015625,0.2421875
6,4549,64549,-0.7874178886413574,-0.41325122117996216,1461.8692626953125,0.15234375
6,4599,64599,-0.7309390306472778,-0.3700025677680969,1410.1788330078125,0.28515625
6,4649,64649,-0.6906020641326904,-0.34232982993125916,1360.6998291015625,0.12109375
6,4699,64699,-0.664130449295044,-0.3279716968536377,1313.3724365234375,0.16015625
6,4749,64749,-0.7267493605613708,-0.4021816551685333,1268.0860595703125,0.1953125
6,4799,64799,-0.656291663646698,-0.3428141176700592,1224.7567138671875,0.1484375
6,4849,64849,-0.6286067962646484,-0.32577893137931824,1183.148681640625,0.15234375
6,4899,64899,-0.6075435280799866,-0.3149186372756958,1143.2855224609375,0.16015625
6,4949,64949,-0.6373653411865234,-0.35452812910079956,1105.0450439453125,0.1953125
6,4999,64999,-0.6105664968490601,-0.33710408210754395,1068.4176025390625,0.21484375
6,5049,65049,-0.650671124458313,-0.3862307667732239,1033.16845703125,0.23046875
6,5099,65099,-0.6369015574455261,-0.38111183047294617,999.3704833984375,0.14453125
6,5149,65149,-0.5756869316101074,-0.32821252942085266,966.8824462890625,0.12109375
6,5199,65199,-0.5550890564918518,-0.3155919909477234,935.715087890625,0.21875
6,5249,65249,-0.5891554355621338,-0.3573252856731415,905.760498046875,0.1640625
6,5299,65299,-0.5678808093070984,-0.3434266149997711,876.9425659179688,0.16796875
6,5349,65349,-0.5279678106307983,-0.3106139302253723,849.2017822265625,0.14453125
6,5399,65399,-0.5384271740913391,-0.32790443301200867,822.5123901367188,0.234375
6,5449,65449,-0.5943498611450195,-0.39041587710380554,796.7701416015625,0.2109375
6,5499,65499,-0.5756295323371887,-0.3780266046524048,772.0346069335938,0.15234375
6,5549,65549,-0.5340687036514282,-0.3425613343715668,748.2192993164062,0.12890625
6,5599,65599,-0.5065271258354187,-0.32089245319366455,725.274658203125,0.11328125
6,5649,65649,-0.6092895269393921,-0.4293156862258911,703.1578979492188,0.19140625
6,5699,65699,-0.5120711326599121,-0.3375523090362549,681.8448486328125,0.22265625
6,5749,65749,-0.503684401512146,-0.33440661430358887,661.3682861328125,0.24609375
6,5799,65799,-0.49298301339149475,-0.3287663459777832,641.5945434570312,0.1640625
6,5849,65849,-0.46921271085739136,-0.30986177921295166,622.5840454101562,0.1953125
6,5899,65899,-0.49109458923339844,-0.3364511728286743,604.1918334960938,0.140625
6,5949,65949,-0.5123166441917419,-0.3622291684150696,586.391845703125,0.15234375
6,5999,65999,-0.5798117518424988,-0.434092253446579,569.3261108398438,0.2578125
6,6049,66049,-0.5064246654510498,-0.36492660641670227,552.8328857421875,0.1640625
6,6099,66099,-0.4550952911376953,-0.3176674246788025,536.9306640625,0.13671875
6,6149,66149,-0.4746915102005005,-0.34120815992355347,521.5194091796875,0.2578125
6,6199,66199,-0.5084336996078491,-0.37876278162002563,506.6242370605469,0.16796875
6,6249,66249,-0.4444628059864044,-0.31847235560417175,492.2447509765625,0.125
6,6299,66299,-0.4382060766220093,-0.31576019525527954,478.3962097167969,0.21484375
6,6349,66349,-0.4326186776161194,-0.3135758638381958,465.10028076171875,0.1328125
6,6399,66399,-0.47341227531433105,-0.3576701283454895,452.20458984375,0.20703125
6,6449,66449,-0.42821115255355835,-0.3156589865684509,439.7412109375,0.10546875
6,6499,66499,-0.4495064914226532,-0.3400450050830841,427.666015625,0.203125
6,6549,66549,-0.5024139285087585,-0.39592427015304565,416.0550842285156,0.25
6,6599,66599,-0.44457224011421204,-0.3409428298473358,404.8801574707031,0.20703125
6,6649,66649,-0.4529651403427124,-0.3521398901939392,393.92413330078125,0.24609375
6,6699,66699,-0.4497259855270386,-0.3516041040420532,383.362060546875,0.15234375
6,6749,66749,-0.44164973497390747,-0.34614282846450806,373.1454772949219,0.19921875
6,6799,66799,-0.41994380950927734,-0.326960027217865,363.2876281738281,0.2265625
6,6849,66849,-0.43805646896362305,-0.3475198745727539,353.7264709472656,0.1796875
6,6899,66899,-0.48380744457244873,-0.39563921093940735,344.4732971191406,0.13671875
6,6949,66949,-0.45633700489997864,-0.3704569935798645,335.5331726074219,0.1484375
6,6999,66999,-0.4131225645542145,-0.329463928937912,326.85430908203125,0.1171875
6,7049,67049,-0.38803762197494507,-0.3065301477909088,318.4496765136719,0.1015625
6,7099,67099,-0.4521433711051941,-0.37273168563842773,310.2613220214844,0.1796875
6,7149,67149,-0.4065142273902893,-0.32912707328796387,302.3517150878906,0.15625
6,7199,67199,-0.39794930815696716,-0.32252711057662964,294.6745300292969,0.23046875
6,7249,67249,-0.3897884488105774,-0.3162556290626526,287.2927551269531,0.140625
6,7299,67299,-0.4095953106880188,-0.33788546919822693,280.1703796386719,0.203125
6,7349,67349,-0.4053521454334259,-0.3354191184043884,273.2283630371094,0.15234375
6,7399,67399,-0.43590405583381653,-0.36770108342170715,266.4690856933594,0.24609375
6,7449,67449,-0.5193379521369934,-0.4527946412563324,259.9847412109375,0.2578125
6,7499,67499,-0.4404991865158081,-0.37556779384613037,253.68692016601562,0.14453125
6,7549,67549,-0.39194411039352417,-0.32857972383499146,247.56472778320312,0.11328125
6,7599,67599,-0.40134942531585693,-0.3395010828971863,241.64144897460938,0.1640625
6,7649,67649,-0.419116735458374,-0.3587467670440674,235.8655242919922,0.15234375
6,7699,67699,-0.37297388911247253,-0.31403812766075134,230.26197814941406,0.2109375
6,7749,67749,-0.3851572275161743,-0.3276117444038391,224.83026123046875,0.21484375
6,7799,67799,-0.37777337431907654,-0.32157525420188904,219.56610107421875,0.2109375
6,7849,67849,-0.42126983404159546,-0.3663795590400696,214.456298828125,0.15234375
6,7899,67899,-0.38237959146499634,-0.32876676321029663,209.4653778076172,0.1328125
6,7949,67949,-0.4203970730304718,-0.3680279850959778,204.60609436035156,0.2109375
6,7999,67999,-0.44951289892196655,-0.3983249068260193,199.99151611328125,0.1640625
6,8049,68049,-0.4131220877170563,-0.36308640241622925,195.48948669433594,0.13671875
6,8099,68099,-0.4047563672065735,-0.3558505177497864,191.0751953125,0.26171875
6,8149,68149,-0.38330382108688354,-0.33549654483795166,186.78302001953125,0.15625
6,8199,68199,-0.37321293354034424,-0.32646632194519043,182.63914489746094,0.1171875
6,8249,68249,-0.38952308893203735,-0.3438027501106262,178.6293182373047,0.13671875
6,8299,68299,-0.3773752450942993,-0.3326584994792938,174.70831298828125,0.2421875
6,8349,68349,-0.46626561880111694,-0.42252641916275024,170.88909912109375,0.15625
6,8399,68399,-0.41667643189430237,-0.37389281392097473,167.1556396484375,0.16015625
6,8449,68449,-0.36247915029525757,-0.3206174969673157,163.553466796875,0.1171875
6,8499,68499,-0.3484324514865875,-0.3074551820755005,160.0981903076172,0.14453125
6,8549,68549,-0.46233829855918884,-0.42222851514816284,156.70887756347656,0.28125
6,8599,68599,-0.3658527731895447,-0.32657331228256226,153.46487426757812,0.140625
6,8649,68649,-0.38140976428985596,-0.3429543972015381,150.2450714111328,0.13671875
6,8699,68699,-0.3537396192550659,-0.3161078095436096,147.02749633789062,0.1484375
6,8749,68749,-0.38125479221343994,-0.3444085717201233,143.95819091796875,0.15234375
6,8799,68799,-0.3931819796562195,-0.35709625482559204,140.9869384765625,0.140625
6,8849,68849,-0.39925163984298706,-0.36390402913093567,138.10313415527344,0.12890625
6,8899,68899,-0.44938230514526367,-0.41474804282188416,135.31602478027344,0.24609375
6,8949,68949,-0.3737226128578186,-0.33977770805358887,132.62271118164062,0.125
6,8999,68999,-0.3447197675704956,-0.31145817041397095,129.95294189453125,0.10546875
6,9049,69049,-0.37877458333969116,-0.3461868166923523,127.32029724121094,0.26953125
6,9099,69099,-0.3746195435523987,-0.34267061948776245,124.8244400024414,0.140625
6,9149,69149,-0.3398049473762512,-0.3084724545478821,122.41610717773438,0.13671875
6,9199,69199,-0.36329641938209534,-0.3325764834880829,120.0228042602539,0.15234375
6,9249,69249,-0.40766656398773193,-0.3775371313095093,117.7157211303711,0.1328125
6,9299,69299,-0.42682427167892456,-0.3972753882408142,115.44755554199219,0.1640625
6,9349,69349,-0.3653305172920227,-0.3363378643989563,113.2744140625,0.23828125
6,9399,69399,-0.38189053535461426,-0.3534523546695709,111.10795593261719,0.140625
6,9449,69449,-0.4428585171699524,-0.41495281457901,109.0274658203125,0.14453125
6,9499,69499,-0.3666955828666687,-0.33930522203445435,107.0141830444336,0.1328125
6,9549,69549,-0.367245078086853,-0.3403474688529968,105.089111328125,0.25
6,9599,69599,-0.36961430311203003,-0.3432103395462036,103.16029357910156,0.16796875
6,9649,69649,-0.34017860889434814,-0.314250648021698,101.30061340332031,0.12890625
6,9699,69699,-0.36807140707969666,-0.34260720014572144,99.48870849609375,0.125
6,9749,69749,-0.3657831847667694,-0.3407691717147827,97.72969818115234,0.1484375
6,9799,69799,-0.45328691601753235,-0.4287184178829193,95.98910522460938,0.15625
6,9849,69849,-0.431441068649292,-0.4073028266429901,94.30810546875,0.2890625
6,9899,69899,-0.3586999177932739,-0.33498114347457886,92.66929626464844,0.125
6,9949,69949,-0.35333824157714844,-0.3300243616104126,91.08736419677734,0.15234375
6,9999,69999,-0.42523545026779175,-0.4023212194442749,89.52591705322266,0.20703125
16,0,160000,-0.32774120569229126,-0.31548431515693665,47.887725830078125,0.14453125
16,49,160049,-0.360725462436676,-0.3491305708885193,45.30137634277344,0.16796875
16,99,160099,-0.3297595679759979,-0.31870800256729126,43.17842102050781,0.1171875
16,149,160149,-0.3255959153175354,-0.3150184154510498,41.32626724243164,0.13671875
16,199,160199,-0.36894017457962036,-0.35878902673721313,39.6605224609375,0.14453125
16,249,160249,-0.363936185836792,-0.3541639447212219,38.18009567260742,0.1328125
16,299,160299,-0.3389105498790741,-0.32947811484336853,36.852561950683594,0.140625
16,349,160349,-0.31578361988067627,-0.3066641688346863,35.62957000732422,0.10546875
16,399,160399,-0.4055173695087433,-0.39667752385139465,34.53733825683594,0.14453125
16,449,160449,-0.3425918221473694,-0.3340144753456116,33.51175308227539,0.140625
16,499,160499,-0.32734543085098267,-0.3190101981163025,32.565773010253906,0.1328125
16,549,160549,-0.33380329608917236,-0.32568925619125366,31.701467514038086,0.14453125
16,599,160599,-0.3167964220046997,-0.3088885247707367,30.896190643310547,0.1484375
16,649,160649,-0.3399338126182556,-0.33221346139907837,30.163421630859375,0.125
16,699,160699,-0.3624023199081421,-0.35486316680908203,29.455528259277344,0.140625
16,749,160749,-0.41664350032806396,-0.4092704653739929,28.806415557861328,0.13671875
16,799,160799,-0.3540433347225189,-0.34682899713516235,28.186460494995117,0.12109375
16,849,160849,-0.31811681389808655,-0.3110474646091461,27.619943618774414,0.0859375
16,899,160899,-0.3381498456001282,-0.3312230408191681,27.06308364868164,0.1328125
16,949,160949,-0.36584290862083435,-0.3590525686740875,26.529802322387695,0.1484375
16,999,160999,-0.3117390275001526,-0.3050706088542938,26.053503036499023,0.11328125
16,1049,161049,-0.29808032512664795,-0.2915293574333191,25.594593048095703,0.109375
16,1099,161099,-0.3078896403312683,-0.30145227909088135,25.15093421936035,0.1171875
16,1149,161149,-0.3633955717086792,-0.35706621408462524,24.728805541992188,0.1640625
16,1199,161199,-0.3093731701374054,-0.3031422197818756,24.34431266784668,0.1328125
16,1249,161249,-0.334621787071228,-0.3284873366355896,23.967281341552734,0.11328125
16,1299,161299,-0.38868609070777893,-0.38264891505241394,23.58725929260254,0.12890625
16,1349,161349,-0.34879252314567566,-0.3428427278995514,23.245893478393555,0.13671875
16,1399,161399,-0.34110742807388306,-0.3352453112602234,22.903200149536133,0.140625
16,1449,161449,-0.339535117149353,-0.3337520956993103,22.594179153442383,0.13671875
16,1499,161499,-0.33310532569885254,-0.32739174365997314,22.32303237915039,0.140625
16,1549,161549,-0.3200669586658478,-0.31442615389823914,22.03866195678711,0.12109375
16,1599,161599,-0.34888893365859985,-0.34330910444259644,21.800363540649414,0.15625
16,1649,161649,-0.38079407811164856,-0.3752831518650055,21.531150817871094,0.14453125
16,1699,161699,-0.3568846583366394,-0.3514362573623657,21.286760330200195,0.1328125
16,1749,161749,-0.31637078523635864,-0.31098055839538574,21.059602737426758,0.12890625
16,1799,161799,-0.2897711992263794,-0.2844409942626953,20.825010299682617,0.109375
16,1849,161849,-0.3713037967681885,-0.3660350441932678,20.584964752197266,0.1484375
16,1899,161899,-0.31607961654663086,-0.31086647510528564,20.36778450012207,0.14453125
16,1949,161949,-0.3275488018989563,-0.32238736748695374,20.165781021118164,0.1328125
16,1999,161999,-0.31099045276641846,-0.305878609418869,19.971935272216797,0.125
16,2049,162049,-0.34124040603637695,-0.33617424964904785,19.79352378845215,0.15234375
16,2099,162099,-0.3324429392814636,-0.32742857933044434,19.591062545776367,0.13671875
16,2149,162149,-0.373412549495697,-0.3684391975402832,19.430831909179688,0.12890625
16,2199,162199,-0.48557019233703613,-0.4806467294692993,19.235971450805664,0.1796875
16,2249,162249,-0.36322224140167236,-0.35834476351737976,19.056255340576172,0.11328125
16,2299,162299,-0.314206600189209,-0.30937284231185913,18.885501861572266,0.10546875
16,2349,162349,-0.33378469944000244,-0.32899564504623413,18.710893630981445,0.15234375
16,2399,162399,-0.34756818413734436,-0.3428114652633667,18.584470748901367,0.16015625
16,2449,162449,-0.3163255453109741,-0.31161195039749146,18.41605567932129,0.12109375
16,2499,162499,-0.32623666524887085,-0.32155585289001465,18.287813186645508,0.13671875
16,2549,162549,-0.29540732502937317,-0.29077526926994324,18.097484588623047,0.11328125
16,2599,162599,-0.3600693345069885,-0.3554762005805969,17.94544792175293,0.15234375
16,2649,162649,-0.31331029534339905,-0.308755487203598,17.795629501342773,0.15234375
16,2699,162699,-0.3501409888267517,-0.3456193208694458,17.666202545166016,0.125
16,2749,162749,-0.40363121032714844,-0.3991397023200989,17.54834747314453,0.1484375
16,2799,162799,-0.3491589426994324,-0.34469732642173767,17.43147850036621,0.1328125
26,0,260000,-0.3195970952510834,-0.3085904121398926,43.00309753417969,0.1484375
26,49,260049,-0.3434673547744751,-0.3329259753227234,41.185157775878906,0.1640625
26,99,260099,-0.2996252179145813,-0.2894376814365387,39.80270767211914,0.12890625
26,149,260149,-0.30433863401412964,-0.2944592833518982,38.598636627197266,0.13671875
26,199,260199,-0.34845614433288574,-0.33884745836257935,37.54114532470703,0.14453125
26,249,260249,-0.36197492480278015,-0.35260406136512756,36.61196517944336,0.140625
26,299,260299,-0.330608069896698,-0.3214449882507324,35.800132751464844,0.15625
26,349,260349,-0.29595816135406494,-0.28699618577957153,35.014312744140625,0.12109375
26,399,260399,-0.3872476816177368,-0.3784640431404114,34.31772232055664,0.15234375
26,449,260449,-0.3338496685028076,-0.32523635029792786,33.65228271484375,0.14453125
26,499,260499,-0.30851244926452637,-0.3000510334968567,33.058753967285156,0.12890625
26,549,260549,-0.3223652243614197,-0.31404680013656616,32.49995803833008,0.15625
26,599,260599,-0.31901347637176514,-0.31083500385284424,31.95334815979004,0.15234375
26,649,260649,-0.31169214844703674,-0.30364125967025757,31.454858779907227,0.13671875
26,699,260699,-0.3354898989200592,-0.3275691866874695,30.94626235961914,0.125
26,749,260749,-0.38640129566192627,-0.3786008358001709,30.47631072998047,0.15234375
26,799,260799,-0.3207952380180359,-0.3131134510040283,30.012771606445312,0.11328125
26,849,260849,-0.29835885763168335,-0.2907811403274536,29.606176376342773,0.109375
26,899,260899,-0.3076746463775635,-0.3001997768878937,29.204360961914062,0.1328125
26,949,260949,-0.3463326692581177,-0.3389504551887512,28.84232521057129,0.15234375
26,999,260999,-0.2938171625137329,-0.2865188717842102,28.51453399658203,0.125
26,1049,261049,-0.2785229980945587,-0.2713107466697693,28.178295135498047,0.12109375
26,1099,261099,-0.30210936069488525,-0.29498380422592163,27.83953857421875,0.140625
26,1149,261149,-0.35658901929855347,-0.34953898191452026,27.544660568237305,0.15234375
26,1199,261199,-0.2923305034637451,-0.2853545546531677,27.254976272583008,0.13671875
26,1249,261249,-0.32755255699157715,-0.3206462860107422,26.982784271240234,0.10546875
26,1299,261299,-0.3670326769351959,-0.36019420623779297,26.717878341674805,0.1328125
26,1349,261349,-0.33939987421035767,-0.33262914419174194,26.453279495239258,0.140625
26,1399,261399,-0.31872111558914185,-0.312019407749176,26.18362808227539,0.1484375
26,1449,261449,-0.32240182161331177,-0.3157683312892914,25.917016983032227,0.15234375
26,1499,261499,-0.3318781852722168,-0.3253011107444763,25.696582794189453,0.140625
26,1549,261549,-0.3073088526725769,-0.30078932642936707,25.471755981445312,0.12109375
26,1599,261599,-0.32663363218307495,-0.3201701045036316,25.252880096435547,0.1484375
26,1649,261649,-0.38739538192749023,-0.38099297881126404,25.01424217224121,0.15625
26,1699,261699,-0.3181791305541992,-0.31182318925857544,24.83257293701172,0.12109375
26,1749,261749,-0.2965680956840515,-0.2902645468711853,24.628009796142578,0.125
26,1799,261799,-0.27015453577041626,-0.2638956606388092,24.45342445373535,0.09765625
26,1849,261849,-0.3488154709339142,-0.34260326623916626,24.271127700805664,0.14453125
26,1899,261899,-0.3061325252056122,-0.2999705672264099,24.074827194213867,0.14453125
26,1949,261949,-0.30328935384750366,-0.2971642017364502,23.931137084960938,0.12890625
26,1999,261999,-0.30564171075820923,-0.299560010433197,23.761157989501953,0.13671875
26,2049,262049,-0.3313157558441162,-0.32526934146881104,23.62337875366211,0.15625
26,2099,262099,-0.3115144670009613,-0.3055081367492676,23.466751098632812,0.14453125
26,2149,262149,-0.3534125089645386,-0.3474387228488922,23.339590072631836,0.125
26,2199,262199,-0.4241850972175598,-0.4182416498661041,23.22105598449707,0.1796875
26,2249,262249,-0.3276479244232178,-0.32174068689346313,23.07956886291504,0.109375
26,2299,262299,-0.28875917196273804,-0.28289586305618286,22.90797996520996,0.1015625
26,2349,262349,-0.317789226770401,-0.31196555495262146,22.753055572509766,0.13671875
26,2399,262399,-0.3303874135017395,-0.32458898425102234,22.654420852661133,0.171875
26,2449,262449,-0.3004589378833771,-0.29468047618865967,22.57647132873535,0.1171875
26,2499,262499,-0.30838000774383545,-0.30262821912765503,22.472097396850586,0.125
26,2549,262549,-0.27354276180267334,-0.26782602071762085,22.33542823791504,0.1171875
26,2599,262599,-0.36150532960891724,-0.35581672191619873,22.225553512573242,0.15625
26,2649,262649,-0.2985348403453827,-0.292877197265625,22.104463577270508,0.15625
26,2699,262699,-0.3467540144920349,-0.34112876653671265,21.97780990600586,0.11328125
26,2749,262749,-0.3843958079814911,-0.3788098394870758,21.824338912963867,0.16015625
26,2799,262799,-0.3443079888820648,-0.3387433588504791,21.740978240966797,0.140625
36,0,360000,-0.33132463693618774,-0.3223247826099396,35.162437438964844,0.13671875
36,49,360049,-0.32612305879592896,-0.31739354133605957,34.106201171875,0.15234375
36,99,360099,-0.28539836406707764,-0.27682995796203613,33.476654052734375,0.12890625
36,149,360149,-0.3503837287425995,-0.3419572710990906,32.922142028808594,0.1640625
36,199,360199,-0.3384288251399994,-0.33016133308410645,32.301055908203125,0.1484375
36,249,360249,-0.3634870946407318,-0.3553164005279541,31.922849655151367,0.1328125
36,299,360299,-0.3235320448875427,-0.31544560194015503,31.593751907348633,0.16015625
36,349,360349,-0.314303457736969,-0.30631762742996216,31.200651168823242,0.09375
36,399,360399,-0.3887054920196533,-0.3808212876319885,30.80345344543457,0.16015625
36,449,360449,-0.32035723328590393,-0.3125552833080292,30.482269287109375,0.14453125
36,499,360499,-0.31694966554641724,-0.30922943353652954,30.163116455078125,0.125
36,549,360549,-0.31744933128356934,-0.30981582403182983,29.824264526367188,0.14453125
36,599,360599,-0.3165501654148102,-0.3089907467365265,29.53463363647461,0.15625
36,649,360649,-0.2882033586502075,-0.28072303533554077,29.225637435913086,0.1171875
36,699,360699,-0.3384793698787689,-0.33107060194015503,28.946043014526367,0.13671875
36,749,360749,-0.39202171564102173,-0.38467228412628174,28.714197158813477,0.13671875
36,799,360799,-0.31876689195632935,-0.3114812970161438,28.46486473083496,0.11328125
36,849,360849,-0.2762959599494934,-0.26906970143318176,28.2330322265625,0.09765625
36,899,360899,-0.29668503999710083,-0.2895132899284363,28.020048141479492,0.12890625
36,949,360949,-0.33899062871932983,-0.3318750858306885,27.800443649291992,0.14453125
36,999,360999,-0.2966192364692688,-0.28955984115600586,27.58116340637207,0.125
36,1049,361049,-0.288283109664917,-0.28126806020736694,27.407629013061523,0.12890625
36,1099,361099,-0.2754969000816345,-0.26854854822158813,27.147262573242188,0.12890625
36,1149,361149,-0.3416670560836792,-0.334774911403656,26.927583694458008,0.1484375
