global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-12.929792404174805,-0.4474312663078308,45136.21875,0.1328125
0,49,49,-4.166987419128418,-0.287509560585022,14028.193359375,0.0859375
0,99,99,-3.342906951904297,-0.30907905101776123,10970.3212890625,0.140625
0,149,149,-2.8291194438934326,-0.21895146369934082,9438.3671875,0.0859375
0,199,199,-2.6362643241882324,-0.2672666609287262,8566.2958984375,0.125
0,249,249,-2.3713152408599854,-0.20705518126487732,7825.96435546875,0.078125
0,299,299,-2.2662668228149414,-0.22405585646629333,7384.634765625,0.078125
0,349,349,-2.103628158569336,-0.20210149884223938,6875.919921875,0.0546875
0,399,399,-1.9785847663879395,-0.1889289766550064,6471.3955078125,0.078125
0,449,449,-1.8500562906265259,-0.24345695972442627,5809.462890625,0.0859375
0,499,499,-1.7173151969909668,-0.23319785296916962,5366.568359375,0.1171875
0,549,549,-1.5418853759765625,-0.16692547500133514,4971.8544921875,0.0625
0,599,599,-1.4854717254638672,-0.18274855613708496,4710.646484375,0.0625
0,649,649,-1.4531774520874023,-0.19717547297477722,4541.703125,0.0703125
0,699,699,-1.4205224514007568,-0.2137351781129837,4363.74267578125,0.0703125
0,749,749,-1.4267983436584473,-0.2782405912876129,4153.18505859375,0.140625
0,799,799,-1.3245007991790771,-0.22953927516937256,3959.38134765625,0.09375
0,849,849,-1.3102481365203857,-0.25113552808761597,3829.7509765625,0.125
0,899,899,-1.1955883502960205,-0.19555290043354034,3616.12841796875,0.0859375
0,949,949,-1.2634005546569824,-0.28498026728630066,3537.9677734375,0.140625
0,999,999,-1.253986120223999,-0.2658941149711609,3572.940673828125,0.09375
0,1049,1049,-1.195033311843872,-0.2781127691268921,3315.5849609375,0.1328125
0,1099,1099,-1.1104483604431152,-0.26352232694625854,3062.484375,0.109375
0,1149,1149,-1.0326323509216309,-0.22526325285434723,2919.44677734375,0.09375
0,1199,1199,-0.9923657774925232,-0.19994452595710754,2865.395263671875,0.0859375
0,1249,1249,-0.9534816145896912,-0.2077629268169403,2696.518798828125,0.078125
0,1299,1299,-0.8781651258468628,-0.1637495458126068,2583.326904296875,0.0546875
0,1349,1349,-0.9785202145576477,-0.2814346253871918,2520.66162109375,0.1015625
0,1399,1399,-0.9671226739883423,-0.31869906187057495,2344.69970703125,0.15625
0,1449,1449,-0.9093376398086548,-0.2824287414550781,2266.90283203125,0.1640625
0,1499,1499,-0.8391716480255127,-0.26094919443130493,2090.852294921875,0.1328125
