global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-14.568267822265625,-0.5768530368804932,50592.95703125,0.2578125
0,49,49,-4.173033714294434,-0.34562164545059204,13839.9228515625,0.109375
0,99,99,-3.319857120513916,-0.3462676703929901,10752.5,0.15625
0,149,149,-2.7030606269836426,-0.16389407217502594,9181.626953125,0.0546875
0,199,199,-2.5021955966949463,-0.19417980313301086,8345.78515625,0.0859375
0,249,249,-2.394707202911377,-0.23275530338287354,7817.6181640625,0.1015625
0,299,299,-2.2457828521728516,-0.19291868805885315,7423.15625,0.078125
0,349,349,-2.144390821456909,-0.19479398429393768,7049.7421875,0.0703125
0,399,399,-2.0976014137268066,-0.2203885316848755,6788.001953125,0.078125
0,449,449,-1.8563408851623535,-0.2968099117279053,5639.2646484375,0.140625
0,499,499,-1.6429028511047363,-0.2026713788509369,5207.876953125,0.0546875
0,549,549,-1.592721939086914,-0.2494746297597885,4857.1826171875,0.109375
0,599,599,-1.546917200088501,-0.25835052132606506,4659.45703125,0.0859375
0,649,649,-1.425281286239624,-0.19124387204647064,4462.279296875,0.0859375
0,699,699,-1.4458541870117188,-0.28066933155059814,4213.30810546875,0.1328125
0,749,749,-1.4278199672698975,-0.3039699196815491,4063.841796875,0.1484375
0,799,799,-1.2649648189544678,-0.1638900488615036,3981.486572265625,0.0859375
0,849,849,-1.2484266757965088,-0.1818823516368866,3856.62451171875,0.09375
0,899,899,-1.3194786310195923,-0.21349109709262848,3999.2509765625,0.109375
0,949,949,-1.1587412357330322,-0.18321490287780762,3527.50341796875,0.078125
0,999,999,-1.193899154663086,-0.23073241114616394,3482.81103515625,0.1015625
0,1049,1049,-1.1030150651931763,-0.22740179300308228,3166.2177734375,0.1015625
0,1099,1099,-1.150609016418457,-0.3107476830482483,3036.9384765625,0.1328125
0,1149,1149,-1.0159627199172974,-0.2338247448205948,2828.2109375,0.0859375
0,1199,1199,-0.9987671375274658,-0.207522451877594,2861.140625,0.078125
0,1249,1249,-1.0873527526855469,-0.283174991607666,2907.90673828125,0.125
0,1299,1299,-0.9050565958023071,-0.21975037455558777,2478.0673828125,0.078125
0,1349,1349,-0.8948230743408203,-0.24559423327445984,2347.611572265625,0.1171875
0,1399,1399,-0.884416937828064,-0.23822027444839478,2336.647216796875,0.109375
0,1449,1449,-0.8009061813354492,-0.19002068042755127,2208.9619140625,0.0859375
0,1499,1499,-0.8080734014511108,-0.2279943823814392,2097.565673828125,0.1015625
0,1549,1549,-0.717314600944519,-0.17186087369918823,1972.360595703125,0.0703125
0,1599,1599,-0.6935836672782898,-0.16182973980903625,1922.822265625,0.0703125
0,1649,1649,-0.7586535215377808,-0.2508796155452728,1836.110595703125,0.125
0,1699,1699,-0.678957998752594,-0.17700710892677307,1815.0543212890625,0.09375
0,1749,1749,-0.8922957181930542,-0.3720323443412781,1881.2724609375,0.1875
0,1799,1799,-0.635433554649353,-0.20142245292663574,1569.38427734375,0.0703125
0,1849,1849,-0.638252854347229,-0.20314347743988037,1573.3555908203125,0.0859375
0,1899,1899,-0.7414075136184692,-0.326238214969635,1501.2520751953125,0.1171875
0,1949,1949,-0.6513189077377319,-0.263272762298584,1403.1749267578125,0.1015625
0,1999,1999,-0.6365079283714294,-0.2580421268939972,1368.5323486328125,0.1328125
1,0,2000,-1.968677043914795,-0.30657723546028137,6010.15283203125,0.1015625
1,49,2049,-0.3514366149902344,-0.2607593238353729,327.8890075683594,0.109375
1,99,2099,-0.4435011148452759,-0.3788047432899475,233.94215393066406,0.15625
1,149,2149,-0.20669588446617126,-0.15868647396564484,173.60205078125,0.0703125
1,199,2199,-0.2819667458534241,-0.23298916220664978,177.10296630859375,0.0859375
1,249,2249,-0.27868103981018066,-0.2416253536939621,133.9932861328125,0.1015625
1,299,2299,-0.243515282869339,-0.20775365829467773,129.31402587890625,0.0859375
1,349,2349,-0.24479833245277405,-0.21623681485652924,103.27842712402344,0.078125
1,399,2399,-0.27025043964385986,-0.2433243691921234,97.3646240234375,0.1015625
1,449,2449,-0.365901917219162,-0.34653276205062866,70.03886413574219,0.140625
1,499,2499,-0.2383858859539032,-0.22002428770065308,66.39552307128906,0.078125
1,549,2549,-0.3186289072036743,-0.30016621947288513,66.76103210449219,0.1171875
1,599,2599,-0.32283324003219604,-0.3073796331882477,55.880306243896484,0.109375
1,649,2649,-0.24223673343658447,-0.227105513215065,54.71446990966797,0.1015625
1,699,2699,-0.2813488245010376,-0.2682234048843384,47.461509704589844,0.125
1,749,2749,-0.36751478910446167,-0.3517281115055084,57.08464050292969,0.1484375
1,799,2799,-0.2126598060131073,-0.19841936230659485,51.49346923828125,0.0859375
1,849,2849,-0.2084161341190338,-0.1943954974412918,50.69862365722656,0.0625
1,899,2899,-0.229420006275177,-0.21711069345474243,44.510475158691406,0.09375
1,949,2949,-0.1954222023487091,-0.1811094731092453,51.75486755371094,0.0703125
1,999,2999,-0.2531531751155853,-0.2387995719909668,51.90264892578125,0.0859375
1,1049,3049,-0.2801457941532135,-0.26598232984542847,51.21514892578125,0.109375
1,1099,3099,-0.339651882648468,-0.3267853260040283,46.52538299560547,0.1171875
1,1149,3149,-0.262981653213501,-0.25003594160079956,46.811649322509766,0.0859375
1,1199,3199,-0.26649200916290283,-0.2518795132637024,52.83885192871094,0.0859375
1,1249,3249,-0.3170337677001953,-0.3031114935874939,50.342864990234375,0.1171875
1,1299,3299,-0.2646801769733429,-0.2518308162689209,46.463260650634766,0.1171875
1,1349,3349,-0.28996741771698,-0.2779023051261902,43.62743377685547,0.125
1,1399,3399,-0.33049315214157104,-0.314893901348114,56.4069709777832,0.125
1,1449,3449,-0.21802738308906555,-0.20496247708797455,47.24272537231445,0.078125
1,1499,3499,-0.23528817296028137,-0.22305981814861298,44.217750549316406,0.0703125
1,1549,3549,-0.1887458860874176,-0.1768101304769516,43.15970993041992,0.0625
1,1599,3599,-0.17994534969329834,-0.16472381353378296,55.04111099243164,0.046875
1,1649,3649,-0.24851277470588684,-0.23500005900859833,48.861995697021484,0.0859375
1,1699,3699,-0.2601736783981323,-0.246847003698349,48.18916702270508,0.0859375
1,1749,3749,-0.3988614082336426,-0.3868531584739685,43.421756744384766,0.1484375
1,1799,3799,-0.22744281589984894,-0.21391990780830383,48.89885711669922,0.0703125
1,1849,3849,-0.2911455035209656,-0.27635031938552856,53.499298095703125,0.1015625
1,1899,3899,-0.28562599420547485,-0.27330589294433594,44.549468994140625,0.1015625
1,1949,3949,-0.3055470287799835,-0.2934420704841614,43.77162170410156,0.125
1,1999,3999,-0.3072270452976227,-0.294496089220047,46.03510284423828,0.125
