global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-13.293536186218262,-0.4570237398147583,46416.828125,0.15625
0,49,49,-4.091333389282227,-0.30650773644447327,13685.9287109375,0.09375
0,99,99,-3.2241759300231934,-0.3067960739135742,10549.24609375,0.109375
0,149,149,-2.8190479278564453,-0.2911146581172943,9141.0068359375,0.140625
0,199,199,-2.6020607948303223,-0.3196210563182831,8253.3017578125,0.15625
0,249,249,-2.3448374271392822,-0.24192991852760315,7604.11376953125,0.109375
0,299,299,-2.156245708465576,-0.19321249425411224,7098.3291015625,0.0625
0,349,349,-2.0991039276123047,-0.27048054337501526,6612.302734375,0.1328125
0,399,399,-1.931875228881836,-0.25176501274108887,6075.2783203125,0.0859375
0,449,449,-1.7978079319000244,-0.20904043316841125,5744.98291015625,0.078125
0,499,499,-1.6482722759246826,-0.1954474151134491,5253.4150390625,0.078125
0,549,549,-1.6126949787139893,-0.2634720802307129,4878.7900390625,0.0859375
0,599,599,-1.5873706340789795,-0.2977410554885864,4663.30078125,0.1171875
0,649,649,-1.4762415885925293,-0.24453812837600708,4453.83984375,0.1015625
0,699,699,-1.4241116046905518,-0.23321259021759033,4306.291015625,0.1171875
0,749,749,-1.3855385780334473,-0.24006488919258118,4142.033203125,0.09375
0,799,799,-1.3980324268341064,-0.2928854525089264,3996.211181640625,0.15625
0,849,849,-1.3740216493606567,-0.31007254123687744,3847.239990234375,0.140625
0,899,899,-1.2607108354568481,-0.23762676119804382,3699.47216796875,0.09375
0,949,949,-1.2002663612365723,-0.20981113612651825,3581.486328125,0.078125
0,999,999,-1.2014838457107544,-0.250905305147171,3437.2919921875,0.1328125
0,1049,1049,-1.2490954399108887,-0.3021612763404846,3424.11376953125,0.1328125
0,1099,1099,-1.1213933229446411,-0.23271873593330383,3213.447265625,0.09375
0,1149,1149,-1.031354546546936,-0.1647362858057022,3133.691650390625,0.0546875
0,1199,1199,-1.0281352996826172,-0.22144269943237305,2917.00048828125,0.0859375
0,1249,1249,-1.0933701992034912,-0.3059925138950348,2847.157958984375,0.1328125
0,1299,1299,-0.9821929335594177,-0.22269080579280853,2746.35986328125,0.09375
0,1349,1349,-0.9580462574958801,-0.25218501687049866,2552.394287109375,0.125
0,1399,1399,-0.990463376045227,-0.2817942500114441,2562.54736328125,0.109375
0,1449,1449,-0.8945466876029968,-0.23205232620239258,2395.57958984375,0.109375
0,1499,1499,-0.8818527460098267,-0.2532110810279846,2273.168212890625,0.1015625
0,1549,1549,-0.8838138580322266,-0.252822607755661,2281.66455078125,0.1015625
0,1599,1599,-0.8248867392539978,-0.22880977392196655,2155.414306640625,0.1015625
0,1649,1649,-0.7884128093719482,-0.23897799849510193,1986.75634765625,0.09375
0,1699,1699,-0.8223775029182434,-0.2884567975997925,1930.6572265625,0.1484375
0,1749,1749,-0.7745990753173828,-0.2738223075866699,1810.808837890625,0.140625
0,1799,1799,-0.7039226293563843,-0.22414131462574005,1734.8892822265625,0.078125
0,1849,1849,-0.697035014629364,-0.2296861708164215,1689.9334716796875,0.109375
0,1899,1899,-0.7062631845474243,-0.2650821805000305,1595.310546875,0.109375
0,1949,1949,-0.6621836423873901,-0.2371392846107483,1536.960693359375,0.09375
0,1999,1999,-0.6871089935302734,-0.28703516721725464,1446.6671142578125,0.1171875
1,0,2000,-1.834956407546997,-0.27083343267440796,5655.8681640625,0.09375
1,49,2049,-0.40211814641952515,-0.28822165727615356,411.8498229980469,0.125
1,99,2099,-0.39070624113082886,-0.30887818336486816,295.8903503417969,0.140625
