global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-15.039100646972656,-0.5358959436416626,52443.5859375,0.2265625
0,49,49,-4.173483371734619,-0.3281216025352478,13904.828125,0.140625
0,99,99,-3.302676200866699,-0.3030155897140503,10846.7734375,0.125
0,149,149,-2.8008556365966797,-0.24122196435928345,9255.634765625,0.1015625
0,199,199,-2.513294219970703,-0.2005404233932495,8362.91796875,0.078125
0,249,249,-2.409879207611084,-0.23372438549995422,7868.9755859375,0.109375
0,299,299,-2.2748541831970215,-0.27405789494514465,7234.8798828125,0.1171875
0,349,349,-2.216386079788208,-0.29321086406707764,6954.2021484375,0.109375
0,399,399,-1.960705041885376,-0.16583484411239624,6490.25048828125,0.0625
0,449,449,-1.855574131011963,-0.23721039295196533,5852.00390625,0.109375
0,499,499,-1.7583224773406982,-0.2591298818588257,5421.08056640625,0.109375
0,549,549,-1.5997428894042969,-0.21357209980487823,5012.3935546875,0.0546875
0,599,599,-1.56443190574646,-0.2296910434961319,4826.4228515625,0.109375
0,649,649,-1.4718694686889648,-0.18544818460941315,4651.69921875,0.0625
0,699,699,-1.445136308670044,-0.21497714519500732,4448.255859375,0.09375
0,749,749,-1.4198200702667236,-0.24491193890571594,4248.4677734375,0.1328125
0,799,799,-1.3273608684539795,-0.20291462540626526,4065.99755859375,0.1171875
0,849,849,-1.316643238067627,-0.23984211683273315,3893.71240234375,0.1015625
0,899,899,-1.2346553802490234,-0.17662855982780457,3825.824951171875,0.078125
0,949,949,-1.2993404865264893,-0.3038903474807739,3599.5478515625,0.15625
0,999,999,-1.195324182510376,-0.23501956462860107,3472.461669921875,0.0859375
0,1049,1049,-1.102348804473877,-0.1672186255455017,3381.4306640625,0.078125
0,1099,1099,-1.1482000350952148,-0.25305283069610596,3236.852294921875,0.125
0,1149,1149,-1.0886321067810059,-0.2284037470817566,3110.5859375,0.09375
0,1199,1199,-1.0199511051177979,-0.18270659446716309,3027.4765625,0.0859375
0,1249,1249,-1.0302708148956299,-0.2465701401233673,2833.861572265625,0.109375
0,1299,1299,-0.937079906463623,-0.18046703934669495,2735.912109375,0.0546875
0,1349,1349,-0.9330999851226807,-0.19328416883945465,2675.173828125,0.0859375
0,1399,1399,-0.9142979383468628,-0.2333701252937317,2462.235107421875,0.09375
0,1449,1449,-0.8537601828575134,-0.20693457126617432,2338.92138671875,0.1171875
0,1499,1499,-0.8995091319084167,-0.2748335599899292,2258.826904296875,0.1171875
0,1549,1549,-0.7907289266586304,-0.19021442532539368,2171.46044921875,0.09375
0,1599,1599,-0.9098614454269409,-0.34559839963912964,2040.375244140625,0.1796875
0,1649,1649,-0.7738031148910522,-0.22261101007461548,1993.110595703125,0.0703125
0,1699,1699,-0.7020049095153809,-0.18485616147518158,1870.009765625,0.0703125
0,1749,1749,-0.7394586801528931,-0.25010159611701965,1769.5152587890625,0.1171875
0,1799,1799,-0.7176529169082642,-0.22467339038848877,1782.614013671875,0.1015625
0,1849,1849,-0.6619950532913208,-0.21972215175628662,1599.2587890625,0.109375
0,1899,1899,-0.6995338201522827,-0.2604457139968872,1587.7425537109375,0.1328125
0,1949,1949,-0.5920519828796387,-0.18304787576198578,1478.958740234375,0.0625
0,1999,1999,-0.6275418400764465,-0.21859624981880188,1478.747314453125,0.078125
1,0,2000,-1.8176629543304443,-0.28847140073776245,5529.556640625,0.125
1,49,2049,-0.4266918897628784,-0.308075487613678,428.9168395996094,0.125
1,99,2099,-0.3704119026660919,-0.3056343197822571,234.23568725585938,0.125
1,149,2149,-0.3581322431564331,-0.301178902387619,205.94332885742188,0.1328125
1,199,2199,-0.30609214305877686,-0.25124308466911316,198.33416748046875,0.0859375
1,249,2249,-0.34509944915771484,-0.2949589192867279,181.3082275390625,0.1171875
1,299,2299,-0.3836689293384552,-0.3488334119319916,125.9652099609375,0.140625
1,349,2349,-0.4005185663700104,-0.3699372708797455,110.58197784423828,0.1484375
1,399,2399,-0.19689173996448517,-0.16676633059978485,108.93347930908203,0.0546875
1,449,2449,-0.2809058427810669,-0.2502627372741699,110.80532836914062,0.1015625
1,499,2499,-0.2916780114173889,-0.27063220739364624,76.10157775878906,0.1015625
1,549,2549,-0.2746034264564514,-0.2536736726760864,75.68202209472656,0.0859375
1,599,2599,-0.24509301781654358,-0.2237604856491089,77.13845825195312,0.0546875
1,649,2649,-0.25057512521743774,-0.22853071987628937,79.71253967285156,0.078125
1,699,2699,-0.27884164452552795,-0.2592707574367523,70.76832580566406,0.09375
1,749,2749,-0.31250593066215515,-0.2949249744415283,63.57270812988281,0.125
1,799,2799,-0.25003063678741455,-0.23176586627960205,66.04534149169922,0.09375
1,849,2849,-0.3213781714439392,-0.3014330267906189,72.12165832519531,0.125
1,899,2899,-0.2319052368402481,-0.21219423413276672,71.27495574951172,0.078125
1,949,2949,-0.40190958976745605,-0.3861873745918274,56.85163879394531,0.1484375
1,999,2999,-0.2918795943260193,-0.2742758095264435,63.655242919921875,0.1171875
1,1049,3049,-0.18682806193828583,-0.1671174168586731,71.27368927001953,0.0546875
1,1099,3099,-0.28037261962890625,-0.2609468996524811,70.24332427978516,0.109375
1,1149,3149,-0.24843981862068176,-0.23188331723213196,59.8682746887207,0.0703125
1,1199,3199,-0.2803848087787628,-0.2631174921989441,62.438690185546875,0.09375
1,1249,3249,-0.29559218883514404,-0.2767220139503479,68.23454284667969,0.09375
1,1299,3299,-0.23273658752441406,-0.21332447230815887,70.1942138671875,0.0625
1,1349,3349,-0.23622548580169678,-0.22003529965877533,58.54373550415039,0.0703125
1,1399,3399,-0.2841370105743408,-0.2685525417327881,56.35340881347656,0.1015625
1,1449,3449,-0.2286246418952942,-0.2111934870481491,63.031036376953125,0.09375
1,1499,3499,-0.33984023332595825,-0.3211161494255066,67.70628356933594,0.1328125
1,1549,3549,-0.244176983833313,-0.22579962015151978,66.45252990722656,0.0859375
1,1599,3599,-0.4216361343860626,-0.40591368079185486,56.852394104003906,0.171875
1,1649,3649,-0.2610701322555542,-0.24536089599132538,56.80453872680664,0.109375
1,1699,3699,-0.21281889081001282,-0.19474700093269348,65.34793090820312,0.0625
1,1749,3749,-0.26171499490737915,-0.24374009668827057,64.99727630615234,0.109375
1,1799,3799,-0.24874624609947205,-0.23364666104316711,54.600101470947266,0.078125
1,1849,3849,-0.3006299138069153,-0.28393125534057617,60.38237762451172,0.1015625
1,1899,3899,-0.30490022897720337,-0.287997841835022,61.118934631347656,0.1015625
1,1949,3949,-0.23896124958992004,-0.22065463662147522,66.19674682617188,0.078125
1,1999,3999,-0.24581915140151978,-0.22912760078907013,60.356624603271484,0.0859375
2,0,4000,-0.3311377167701721,-0.2900157570838928,148.697021484375,0.1328125
2,49,4049,-0.2823331356048584,-0.2645057439804077,64.46383666992188,0.109375
2,99,4099,-0.2755223512649536,-0.25945672392845154,58.093318939208984,0.125
2,149,4149,-0.24392108619213104,-0.2301211953163147,49.90045166015625,0.1171875
2,199,4199,-0.23064830899238586,-0.21655187010765076,50.97268295288086,0.0703125
2,249,4249,-0.226602703332901,-0.21712654829025269,34.265785217285156,0.1015625
2,299,4299,-0.2822956144809723,-0.27199748158454895,37.238037109375,0.109375
2,349,4349,-0.3235728144645691,-0.312101811170578,41.47918701171875,0.1328125
2,399,4399,-0.16640642285346985,-0.15445160865783691,43.228614807128906,0.0546875
2,449,4449,-0.24173465371131897,-0.2328818142414093,32.01184844970703,0.109375
2,499,4499,-0.24468515813350677,-0.2361522912979126,30.85484504699707,0.09375
2,549,4549,-0.21863047778606415,-0.2081695944070816,37.82654571533203,0.0703125
2,599,4599,-0.2070484757423401,-0.1965247541666031,38.05378723144531,0.078125
2,649,4649,-0.18591701984405518,-0.17737844586372375,30.875484466552734,0.078125
2,699,4699,-0.22340574860572815,-0.21634279191493988,25.539642333984375,0.0859375
2,749,4749,-0.2490723878145218,-0.2407662719488144,30.034921646118164,0.125
2,799,4799,-0.20834393799304962,-0.2003888189792633,28.765697479248047,0.1015625
2,849,4849,-0.2632673382759094,-0.25588569045066833,26.69198226928711,0.1171875
2,899,4899,-0.1696775108575821,-0.16302192211151123,24.06661033630371,0.078125
2,949,4949,-0.31590473651885986,-0.3082023859024048,27.851783752441406,0.1328125
2,999,4999,-0.21979926526546478,-0.21241223812103271,26.711515426635742,0.078125
2,1049,5049,-0.16732195019721985,-0.15990889072418213,26.805599212646484,0.0546875
2,1099,5099,-0.22957241535186768,-0.22245769202709198,25.72686004638672,0.1171875
2,1149,5149,-0.21567538380622864,-0.20833078026771545,26.558130264282227,0.078125
2,1199,5199,-0.19687902927398682,-0.18943925201892853,26.902280807495117,0.1015625
2,1249,5249,-0.23960153758525848,-0.23233617842197418,26.271549224853516,0.09375
2,1299,5299,-0.16975252330303192,-0.16200251877307892,28.024028778076172,0.0546875
2,1349,5349,-0.19955205917358398,-0.19207008183002472,27.054855346679688,0.0625
2,1399,5399,-0.2225956916809082,-0.21464349329471588,28.755186080932617,0.09375
2,1449,5449,-0.21860352158546448,-0.2108815759420395,27.92253875732422,0.1015625
2,1499,5499,-0.2771364748477936,-0.26965799927711487,27.04218292236328,0.125
2,1549,5549,-0.1908067762851715,-0.1841069459915161,24.226581573486328,0.0703125
2,1599,5599,-0.33382341265678406,-0.3259087800979614,28.619293212890625,0.1640625
2,1649,5649,-0.18054813146591187,-0.17277276515960693,28.115726470947266,0.0625
2,1699,5699,-0.19233617186546326,-0.18496552109718323,26.652240753173828,0.0625
2,1749,5749,-0.20625880360603333,-0.19922369718551636,25.438961029052734,0.1015625
2,1799,5799,-0.2142878770828247,-0.20675909519195557,27.22402572631836,0.078125
2,1849,5849,-0.22369377315044403,-0.21565884351730347,29.054290771484375,0.109375
2,1899,5899,-0.26100170612335205,-0.25319904088974,28.214393615722656,0.109375
2,1949,5949,-0.2042979896068573,-0.19667096436023712,27.579362869262695,0.0703125
2,1999,5999,-0.19766691327095032,-0.19044721126556396,26.1064510345459,0.0625
3,0,6000,-0.22919562458992004,-0.22180502116680145,26.724411010742188,0.1015625
3,49,6049,-0.2737029194831848,-0.25525152683258057,66.72018432617188,0.09375
3,99,6099,-0.2737860679626465,-0.2594062089920044,51.99750518798828,0.0859375
3,149,6149,-0.2490934431552887,-0.2356972098350525,48.44084167480469,0.1171875
3,199,6199,-0.23458021879196167,-0.21969957649707794,53.808387756347656,0.0859375
3,249,6249,-0.2123442441225052,-0.19682666659355164,56.11155700683594,0.078125
3,299,6299,-0.2901389002799988,-0.27638643980026245,49.728973388671875,0.109375
3,349,6349,-0.36388668417930603,-0.35006219148635864,49.989410400390625,0.1171875
3,399,6399,-0.15596668422222137,-0.14112070202827454,53.68302917480469,0.0625
3,449,6449,-0.23077869415283203,-0.2148115336894989,57.73727035522461,0.0859375
3,499,6499,-0.23664137721061707,-0.22151623666286469,54.69255065917969,0.1171875
3,549,6549,-0.21686309576034546,-0.20251856744289398,51.869789123535156,0.0625
3,599,6599,-0.22557035088539124,-0.2109217494726181,52.96931838989258,0.109375
3,649,6649,-0.1712779402732849,-0.1553994119167328,57.416748046875,0.0703125
3,699,6699,-0.22289156913757324,-0.20710131525993347,57.09751892089844,0.078125
3,749,6749,-0.2491937279701233,-0.23497582972049713,51.41189193725586,0.1015625
3,799,6799,-0.19745507836341858,-0.18271398544311523,53.30377197265625,0.0703125
3,849,6849,-0.2611536979675293,-0.24555730819702148,56.39662170410156,0.109375
3,899,6899,-0.1561591923236847,-0.1396031379699707,59.8667106628418,0.0703125
3,949,6949,-0.28556492924690247,-0.270643025636673,53.95757293701172,0.1015625
3,999,6999,-0.24677371978759766,-0.2318478524684906,53.97194290161133,0.078125
3,1049,7049,-0.1584295779466629,-0.14269515872001648,56.89564895629883,0.0625
3,1099,7099,-0.2391165941953659,-0.22279496490955353,59.01900863647461,0.09375
3,1149,7149,-0.19459038972854614,-0.17864370346069336,57.66316223144531,0.09375
3,1199,7199,-0.1810760349035263,-0.16610565781593323,54.13288879394531,0.078125
3,1249,7249,-0.25384676456451416,-0.23847094178199768,55.599037170410156,0.125
3,1299,7299,-0.16678141057491302,-0.15041139721870422,59.19394302368164,0.0546875
3,1349,7349,-0.18579533696174622,-0.1695636510848999,58.693748474121094,0.0546875
3,1399,7399,-0.212442547082901,-0.19739416241645813,54.41497039794922,0.078125
3,1449,7449,-0.18595683574676514,-0.17040187120437622,56.24675750732422,0.0703125
3,1499,7499,-0.26875513792037964,-0.2525547742843628,58.580482482910156,0.1328125
3,1549,7549,-0.16234822571277618,-0.14584752917289734,59.66656494140625,0.0625
3,1599,7599,-0.30138301849365234,-0.28597521781921387,55.71462631225586,0.125
3,1649,7649,-0.2107066959142685,-0.19535322487354279,55.518157958984375,0.0625
3,1699,7699,-0.18059225380420685,-0.16421690583229065,59.21324157714844,0.078125
3,1749,7749,-0.22355687618255615,-0.20665882527828217,61.103370666503906,0.0859375
3,1799,7799,-0.193558007478714,-0.17735615372657776,58.58591842651367,0.0703125
3,1849,7849,-0.20650413632392883,-0.19109958410263062,55.70287322998047,0.078125
3,1899,7899,-0.26626455783843994,-0.25057172775268555,56.74529266357422,0.109375
3,1949,7949,-0.14887821674346924,-0.13213077187538147,60.55872344970703,0.046875
3,1999,7999,-0.1769331395626068,-0.16034451127052307,59.98443603515625,0.0546875
4,0,8000,-0.3282136619091034,-0.3230442404747009,18.69270133972168,0.1484375
4,49,8049,-0.2617362439632416,-0.24551711976528168,58.64836883544922,0.0859375
4,99,8099,-0.22611156105995178,-0.2085694968700409,63.432029724121094,0.09375
4,149,8149,-0.20622926950454712,-0.18828734755516052,64.87798309326172,0.1015625
4,199,8199,-0.21250048279762268,-0.19398079812526703,66.96719360351562,0.0859375
4,249,8249,-0.209780752658844,-0.19160394370555878,65.72734069824219,0.0859375
4,299,8299,-0.28386130928993225,-0.26429834961891174,70.73966979980469,0.1015625
4,349,8349,-0.3103092610836029,-0.2908782958984375,70.26234436035156,0.1171875
4,399,8399,-0.1803705096244812,-0.16047048568725586,71.95846557617188,0.0546875
4,449,8449,-0.21580207347869873,-0.19708877801895142,67.66728210449219,0.078125
4,499,8499,-0.2276882529258728,-0.20866045355796814,68.80450439453125,0.1171875
4,549,8549,-0.24439308047294617,-0.22443035244941711,72.18522644042969,0.0625
4,599,8599,-0.22663967311382294,-0.20670630037784576,72.07907104492188,0.109375
4,649,8649,-0.18142566084861755,-0.16190379858016968,70.59099578857422,0.0625
4,699,8699,-0.21130819618701935,-0.1921655237674713,69.21990203857422,0.0625
4,749,8749,-0.22159893810749054,-0.20156489312648773,72.44310760498047,0.1171875
4,799,8799,-0.1944301873445511,-0.17444489896297455,72.26678466796875,0.078125
4,849,8849,-0.2370920479297638,-0.21667495369911194,73.82820129394531,0.1015625
4,899,8899,-0.1621188223361969,-0.14264316856861115,70.42393493652344,0.0546875
4,949,8949,-0.2865596115589142,-0.26644212007522583,72.74484252929688,0.125
4,999,8999,-0.22561198472976685,-0.20470869541168213,75.58625793457031,0.0859375
4,1049,9049,-0.1710323989391327,-0.1500057578086853,76.03234100341797,0.046875
4,1099,9099,-0.21614471077919006,-0.19649618864059448,71.049072265625,0.0859375
4,1149,9149,-0.21303904056549072,-0.19283786416053772,73.04743957519531,0.09375
4,1199,9199,-0.1870913803577423,-0.16607603430747986,75.99147033691406,0.0703125
4,1249,9249,-0.24389734864234924,-0.22283412516117096,76.16462707519531,0.1328125
4,1299,9299,-0.15582162141799927,-0.13544771075248718,73.67207336425781,0.046875
4,1349,9349,-0.16879689693450928,-0.14887592196464539,72.03422546386719,0.046875
4,1399,9399,-0.2053726762533188,-0.184230238199234,76.45106506347656,0.0859375
4,1449,9449,-0.20564480125904083,-0.18454299867153168,76.30412292480469,0.078125
4,1499,9499,-0.25858116149902344,-0.2372332513332367,77.19412231445312,0.1015625
4,1549,9549,-0.1739756166934967,-0.1538076102733612,72.927490234375,0.0546875
4,1599,9599,-0.3006957769393921,-0.2798035144805908,75.5465087890625,0.140625
4,1649,9649,-0.19607239961624146,-0.17460107803344727,77.64028930664062,0.078125
4,1699,9699,-0.18640761077404022,-0.1649782657623291,77.48851013183594,0.0546875
4,1749,9749,-0.20787331461906433,-0.18661382794380188,76.87431335449219,0.078125
4,1799,9799,-0.20875003933906555,-0.18788939714431763,75.43209838867188,0.078125
4,1849,9849,-0.21245567500591278,-0.19084787368774414,78.13381958007812,0.078125
4,1899,9899,-0.2512756586074829,-0.22967253625392914,78.11680603027344,0.125
4,1949,9949,-0.1548621952533722,-0.1336805522441864,76.5927505493164,0.0546875
4,1999,9999,-0.16244608163833618,-0.14182695746421814,74.55877685546875,0.0390625
5,0,10000,-0.2035907804965973,-0.19712010025978088,23.397979736328125,0.0859375
5,49,10049,-0.2547895312309265,-0.2455516755580902,33.404022216796875,0.125
5,99,10099,-0.25232455134391785,-0.24235492944717407,36.05022048950195,0.09375
5,149,10149,-0.2018042355775833,-0.1907697319984436,39.90076446533203,0.09375
5,199,10199,-0.19937032461166382,-0.18678227066993713,45.51842498779297,0.0859375
5,249,10249,-0.1774137169122696,-0.1634131819009781,50.62594223022461,0.0703125
5,299,10299,-0.2651652693748474,-0.25135910511016846,49.92310333251953,0.09375
5,349,10349,-0.28273457288742065,-0.26863300800323486,50.991390228271484,0.09375
5,399,10399,-0.15894272923469543,-0.1443910002708435,52.61900329589844,0.046875
5,449,10449,-0.21389731764793396,-0.1983870565891266,56.08509826660156,0.0703125
5,499,10499,-0.223573237657547,-0.207753986120224,57.202457427978516,0.1015625
5,549,10549,-0.241265207529068,-0.22601208090782166,55.15532684326172,0.0703125
5,599,10599,-0.20936712622642517,-0.1939326971769333,55.81090545654297,0.1015625
5,649,10649,-0.18726718425750732,-0.17090056836605072,59.18168640136719,0.0625
5,699,10699,-0.2126900851726532,-0.19590336084365845,60.700767517089844,0.0703125
5,749,10749,-0.23590706288814545,-0.21984463930130005,58.081748962402344,0.09375
5,799,10799,-0.19222110509872437,-0.17612704634666443,58.196067810058594,0.0625
5,849,10849,-0.2275877445936203,-0.21094590425491333,60.17687225341797,0.125
5,899,10899,-0.13262325525283813,-0.1154114305973053,62.23798370361328,0.046875
5,949,10949,-0.2597044110298157,-0.24301838874816895,60.33666229248047,0.1015625
5,999,10999,-0.21267661452293396,-0.1959834098815918,60.36256790161133,0.0703125
5,1049,11049,-0.1472076177597046,-0.13046535849571228,60.54004669189453,0.046875
5,1099,11099,-0.21006347239017487,-0.1923755407333374,63.959510803222656,0.078125
5,1149,11149,-0.19415953755378723,-0.17671382427215576,63.08366394042969,0.0625
5,1199,11199,-0.16344687342643738,-0.14660225808620453,60.910118103027344,0.0703125
5,1249,11249,-0.24415737390518188,-0.22713428735733032,61.55545425415039,0.125
5,1299,11299,-0.16333824396133423,-0.1457139253616333,63.729515075683594,0.0390625
5,1349,11349,-0.1761910617351532,-0.15803630650043488,65.64761352539062,0.0546875
5,1399,11399,-0.20410966873168945,-0.18720433115959167,61.129661560058594,0.078125
5,1449,11449,-0.19217640161514282,-0.17511171102523804,61.70586395263672,0.078125
5,1499,11499,-0.24486997723579407,-0.22710680961608887,64.23164367675781,0.1328125
5,1549,11549,-0.15324535965919495,-0.13500846922397614,65.94464111328125,0.0546875
5,1599,11599,-0.27318307757377625,-0.2558373510837555,62.72215270996094,0.09375
5,1649,11649,-0.18154674768447876,-0.16402670741081238,63.352474212646484,0.0546875
5,1699,11699,-0.1682312786579132,-0.1506398320198059,63.61064147949219,0.046875
5,1749,11749,-0.19889694452285767,-0.18072494864463806,65.70993041992188,0.0859375
5,1799,11799,-0.19275444746017456,-0.17450428009033203,65.99254608154297,0.0703125
5,1849,11849,-0.1892876923084259,-0.17190313339233398,62.86256790161133,0.0859375
5,1899,11899,-0.25121355056762695,-0.23355364799499512,63.85826873779297,0.1171875
5,1949,11949,-0.1410527527332306,-0.12282120436429977,65.92527770996094,0.046875
5,1999,11999,-0.16379192471504211,-0.14542853832244873,66.40203857421875,0.0390625
6,0,12000,-0.32387489080429077,-0.31731754541397095,23.71137237548828,0.1328125
6,49,12049,-0.2597024440765381,-0.24552668631076813,51.259521484375,0.1015625
6,99,12099,-0.25248292088508606,-0.2355678379535675,61.16489791870117,0.1015625
6,149,12149,-0.21285557746887207,-0.19392918050289154,68.43789672851562,0.09375
6,199,12199,-0.20875965058803558,-0.18909524381160736,71.10649108886719,0.0859375
6,249,12249,-0.21954649686813354,-0.19996586441993713,70.80355834960938,0.0703125
6,299,12299,-0.2671390771865845,-0.24610227346420288,76.06917572021484,0.078125
6,349,12349,-0.3135306239128113,-0.2912180423736572,80.68232727050781,0.109375
6,399,12399,-0.15586385130882263,-0.1326877325773239,83.80481719970703,0.03125
6,449,12449,-0.22349026799201965,-0.20134535431861877,80.0760269165039,0.09375
6,499,12499,-0.20632779598236084,-0.1836443841457367,82.02320861816406,0.1171875
6,549,12549,-0.2433285117149353,-0.21890679001808167,88.30894470214844,0.0546875
6,599,12599,-0.22248515486717224,-0.19823183119297028,87.69998168945312,0.1015625
6,649,12649,-0.17275242507457733,-0.14877137541770935,86.71543884277344,0.0625
6,699,12699,-0.2113356590270996,-0.187458336353302,86.34040832519531,0.0625
6,749,12749,-0.22020187973976135,-0.1954355239868164,89.55510711669922,0.1015625
6,799,12799,-0.19143006205558777,-0.1659647822380066,92.08244323730469,0.0703125
6,849,12849,-0.2223494052886963,-0.19742918014526367,90.11153411865234,0.109375
6,899,12899,-0.15710055828094482,-0.13266029953956604,88.37599182128906,0.046875
6,949,12949,-0.26527851819992065,-0.2401038110256195,91.03164672851562,0.0859375
6,999,12999,-0.22192777693271637,-0.19600574672222137,93.73408508300781,0.078125
6,1049,13049,-0.15522056818008423,-0.12918302416801453,94.15169525146484,0.03125
6,1099,13099,-0.22547844052314758,-0.20022958517074585,91.29988861083984,0.0859375
6,1149,13149,-0.17944097518920898,-0.15401223301887512,91.9502944946289,0.078125
6,1199,13199,-0.17011117935180664,-0.14386095106601715,94.92082977294922,0.0390625
6,1249,13249,-0.23545590043067932,-0.2091100513935089,95.26658630371094,0.1171875
6,1299,13299,-0.14722634851932526,-0.12121207267045975,94.06761169433594,0.0390625
6,1349,13349,-0.16710177063941956,-0.1413905918598175,92.97161865234375,0.046875
6,1399,13399,-0.19365355372428894,-0.16684767603874207,96.92999267578125,0.0703125
6,1449,13449,-0.19678157567977905,-0.16968193650245667,97.99226379394531,0.0859375
6,1499,13499,-0.22194628417491913,-0.19526371359825134,96.48422241210938,0.1015625
6,1549,13549,-0.1814548373222351,-0.15524941682815552,94.75875854492188,0.0546875
6,1599,13599,-0.2833673059940338,-0.2563861012458801,97.5640640258789,0.109375
6,1649,13649,-0.20553706586360931,-0.17810073494911194,99.20979309082031,0.0546875
6,1699,13699,-0.16863960027694702,-0.1411331593990326,99.46334075927734,0.0390625
6,1749,13749,-0.2040361613035202,-0.17736975848674774,96.42572021484375,0.0859375
6,1799,13799,-0.1794770359992981,-0.15255287289619446,97.35775756835938,0.0703125
6,1849,13849,-0.18711447715759277,-0.15953737497329712,99.71879577636719,0.0546875
6,1899,13899,-0.25293850898742676,-0.22498928010463715,101.06437683105469,0.1328125
6,1949,13949,-0.15594497323036194,-0.12888772785663605,97.83901977539062,0.0390625
6,1999,13999,-0.16902798414230347,-0.14220967888832092,96.97503662109375,0.046875
7,0,14000,-0.27186959981918335,-0.265640527009964,22.52428436279297,0.1171875
