global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-16.303585052490234,-0.7384587526321411,56283.5,0.3828125
0,49,49,-4.269225120544434,-0.351149320602417,14167.76171875,0.140625
0,99,99,-3.3563590049743652,-0.29312294721603394,11076.6611328125,0.0859375
0,149,149,-2.840630054473877,-0.24157443642616272,9398.185546875,0.078125
0,199,199,-2.5561439990997314,-0.19613665342330933,8533.787109375,0.09375
0,249,249,-2.480807304382324,-0.19819244742393494,8253.935546875,0.1015625
0,299,299,-2.3615126609802246,-0.2372572124004364,7681.3076171875,0.1015625
0,349,349,-2.133199691772461,-0.2565268278121948,6786.0498046875,0.1328125
0,399,399,-2.0260467529296875,-0.21449631452560425,6550.56640625,0.1015625
0,449,449,-1.8697412014007568,-0.1585398018360138,6187.7041015625,0.0859375
0,499,499,-1.7510664463043213,-0.18655087053775787,5657.28857421875,0.0703125
0,549,549,-1.6378971338272095,-0.21374540030956268,5149.732421875,0.0546875
0,599,599,-1.5015815496444702,-0.1722533404827118,4806.85107421875,0.078125
0,649,649,-1.4961228370666504,-0.2256566733121872,4594.005859375,0.1015625
0,699,699,-1.5166581869125366,-0.2880518436431885,4442.640625,0.1875
0,749,749,-1.3862055540084839,-0.21137279272079468,4248.1953125,0.0703125
0,799,799,-1.2971113920211792,-0.18845373392105103,4008.90625,0.0546875
0,849,849,-1.2319073677062988,-0.16462986171245575,3859.275634765625,0.0625
0,899,899,-1.3294975757598877,-0.21888720989227295,4015.96728515625,0.125
0,949,949,-1.2179951667785645,-0.23422347009181976,3557.318359375,0.109375
0,999,999,-1.2179875373840332,-0.2709505558013916,3424.48583984375,0.1171875
0,1049,1049,-1.1057093143463135,-0.21832220256328583,3208.79150390625,0.109375
0,1099,1099,-1.1651705503463745,-0.19493992626667023,3508.35400390625,0.125
0,1149,1149,-1.093623161315918,-0.18856969475746155,3272.673828125,0.0546875
0,1199,1199,-1.02236008644104,-0.2316255122423172,2859.29638671875,0.109375
0,1249,1249,-0.9062712788581848,-0.17748089134693146,2635.30615234375,0.0859375
0,1299,1299,-0.9965368509292603,-0.21610674262046814,2822.035400390625,0.09375
