global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-14.79397964477539,-0.6672849655151367,51082.12890625,0.296875
0,49,49,-4.262702465057373,-0.3977625370025635,13975.623046875,0.15625
0,99,99,-3.3217949867248535,-0.3215686082839966,10848.818359375,0.1015625
0,149,149,-2.836061716079712,-0.2475537657737732,9360.044921875,0.0859375
0,199,199,-2.599491596221924,-0.22592681646347046,8582.810546875,0.078125
0,249,249,-2.5324935913085938,-0.30458348989486694,8056.123046875,0.125
0,299,299,-2.244361162185669,-0.25761550664901733,7184.072265625,0.109375
0,349,349,-2.0820493698120117,-0.24290868639945984,6650.3330078125,0.1171875
0,399,399,-1.983365535736084,-0.20537549257278442,6429.2119140625,0.0703125
0,449,449,-1.8622931241989136,-0.24360224604606628,5853.1865234375,0.0859375
0,499,499,-1.7506041526794434,-0.2803881764411926,5316.30078125,0.125
0,549,549,-1.6113064289093018,-0.24582946300506592,4937.564453125,0.0859375
0,599,599,-1.5260863304138184,-0.22683972120285034,4698.076171875,0.078125
0,649,649,-1.450935959815979,-0.21693703532218933,4462.14013671875,0.09375
0,699,699,-1.4638828039169312,-0.27792370319366455,4288.42822265625,0.1328125
0,749,749,-1.4311779737472534,-0.2872272729873657,4136.525390625,0.1171875
0,799,799,-1.2854175567626953,-0.18208694458007812,3989.6435546875,0.0546875
0,849,849,-1.310551404953003,-0.25396180152893066,3820.6279296875,0.1171875
0,899,899,-1.328721523284912,-0.3260948956012726,3625.497802734375,0.1328125
0,949,949,-1.2380598783493042,-0.25438281893730164,3556.9765625,0.1484375
0,999,999,-1.1748238801956177,-0.22898507118225098,3420.1533203125,0.125
0,1049,1049,-1.100080966949463,-0.19299989938735962,3280.005126953125,0.0859375
0,1099,1099,-1.0614254474639893,-0.221735417842865,3036.31884765625,0.09375
0,1149,1149,-1.1203205585479736,-0.29560306668281555,2982.1787109375,0.125
0,1199,1199,-1.0584875345230103,-0.24741189181804657,2932.849609375,0.1171875
