global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-14.784126281738281,-0.8435697555541992,50409.0546875,0.3515625
0,49,49,-4.3134989738464355,-0.33326828479766846,14392.513671875,0.125
0,99,99,-3.4302167892456055,-0.3108556568622589,11279.6103515625,0.1171875
0,149,149,-2.8998045921325684,-0.23794549703598022,9625.283203125,0.0625
0,199,199,-2.7135236263275146,-0.2910964787006378,8759.49609375,0.1328125
0,249,249,-2.479696035385132,-0.26999253034591675,7990.28759765625,0.109375
0,299,299,-2.306878089904785,-0.2741503119468689,7350.34326171875,0.09375
0,349,349,-2.184152126312256,-0.2863595187664032,6862.41748046875,0.140625
0,399,399,-2.021134376525879,-0.20304882526397705,6574.197265625,0.09375
0,449,449,-2.057309627532959,-0.2568826675415039,6510.34375,0.1015625
0,499,499,-1.8764047622680664,-0.19595785439014435,6076.49609375,0.0703125
0,549,549,-1.6024436950683594,-0.18213769793510437,5135.82666015625,0.0625
0,599,599,-1.5357880592346191,-0.19519588351249695,4847.5810546875,0.09375
0,649,649,-1.4760253429412842,-0.1983332633972168,4620.134765625,0.078125
0,699,699,-1.4765536785125732,-0.24480119347572327,4454.01708984375,0.109375
0,749,749,-1.4771831035614014,-0.2938184142112732,4279.046875,0.125
0,799,799,-1.4308104515075684,-0.28606683015823364,4139.3935546875,0.1171875
0,849,849,-1.3301889896392822,-0.23780202865600586,3950.0712890625,0.0859375
0,899,899,-1.3414891958236694,-0.22561466693878174,4035.002197265625,0.125
0,949,949,-1.2550830841064453,-0.2474735826253891,3643.515869140625,0.109375
0,999,999,-1.212549090385437,-0.25035279989242554,3479.3017578125,0.109375
0,1049,1049,-1.1711405515670776,-0.24487075209617615,3349.3916015625,0.125
0,1099,1099,-1.0881900787353516,-0.2060834765434265,3189.697265625,0.0859375
0,1149,1149,-1.0454981327056885,-0.18653558194637299,3106.00830078125,0.0859375
0,1199,1199,-1.111217975616455,-0.25341641902923584,3101.810546875,0.0859375
0,1249,1249,-0.9943521618843079,-0.21415619552135468,2821.1884765625,0.1328125
0,1299,1299,-0.9306211471557617,-0.18460699915885925,2697.587158203125,0.078125
0,1349,1349,-0.9669729471206665,-0.24358803033828735,2615.759765625,0.125
0,1399,1399,-1.0108263492584229,-0.3030180335044861,2559.4345703125,0.1484375
0,1449,1449,-0.9408301115036011,-0.29039788246154785,2351.962890625,0.1328125
0,1499,1499,-0.9460949897766113,-0.30492374300956726,2318.47509765625,0.125
0,1549,1549,-0.8330612182617188,-0.20498508214950562,2271.123291015625,0.09375
0,1599,1599,-0.7958788871765137,-0.22110247611999512,2078.3916015625,0.0703125
0,1649,1649,-0.8405207395553589,-0.29304686188697815,1979.66552734375,0.140625
0,1699,1699,-0.7691794633865356,-0.23133105039596558,1944.85986328125,0.1171875
0,1749,1749,-0.7220450639724731,-0.22615578770637512,1793.1357421875,0.1015625
0,1799,1799,-0.7077062726020813,-0.2161712795495987,1777.3905029296875,0.09375
0,1849,1849,-0.660847008228302,-0.19874079525470734,1670.97607421875,0.078125
0,1899,1899,-0.6759984493255615,-0.24109260737895966,1572.619384765625,0.125
0,1949,1949,-0.6216385364532471,-0.20300278067588806,1513.7869873046875,0.09375
0,1999,1999,-0.6538602113723755,-0.24431151151657104,1480.9281005859375,0.109375
1,0,2000,-2.457465887069702,-0.3539576530456543,7606.2861328125,0.125
1,49,2049,-0.44657573103904724,-0.3194822669029236,459.56988525390625,0.109375
1,99,2099,-0.3889317512512207,-0.30894389748573303,289.2359924316406,0.140625
1,149,2149,-0.30820855498313904,-0.2370316982269287,257.37548828125,0.078125
1,199,2199,-0.34831953048706055,-0.29224807024002075,202.75436401367188,0.125
1,249,2249,-0.35769373178482056,-0.3086267113685608,177.4263916015625,0.1328125
1,299,2299,-0.3414462208747864,-0.29307496547698975,174.910400390625,0.109375
1,349,2349,-0.3859761953353882,-0.3454398512840271,146.5794677734375,0.15625
1,399,2399,-0.25896739959716797,-0.2222132682800293,132.90301513671875,0.1015625
