global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-13.542390823364258,-0.47221869230270386,47261.7421875,0.140625
0,49,49,-4.235669136047363,-0.35232192277908325,14042.18359375,0.1171875
0,99,99,-3.2643816471099854,-0.2814263701438904,10786.3662109375,0.1015625
0,149,149,-2.7896206378936768,-0.2183835208415985,9297.59375,0.0703125
0,199,199,-2.5463380813598633,-0.22683000564575195,8387.341796875,0.0703125
0,249,249,-2.412576675415039,-0.27576807141304016,7726.69970703125,0.1484375
0,299,299,-2.170560121536255,-0.20793038606643677,7096.869140625,0.0859375
0,349,349,-2.100119113922119,-0.18306094408035278,6932.08251953125,0.0625
0,399,399,-2.0837745666503906,-0.2865591049194336,6498.7314453125,0.1171875
0,449,449,-1.9346376657485962,-0.2886098325252533,5952.03662109375,0.1328125
0,499,499,-1.729358196258545,-0.2274569720029831,5430.87451171875,0.078125
0,549,549,-1.5542738437652588,-0.19161030650138855,4927.3916015625,0.0625
0,599,599,-1.564525842666626,-0.2631690204143524,4705.7060546875,0.1171875
0,649,649,-1.545220136642456,-0.32705533504486084,4404.8837890625,0.1484375
0,699,699,-1.3680312633514404,-0.20641949772834778,4200.3876953125,0.109375
0,749,749,-1.3809709548950195,-0.27195486426353455,4010.202392578125,0.140625
0,799,799,-1.2796088457107544,-0.19662153720855713,3916.082275390625,0.0859375
0,849,849,-1.2214934825897217,-0.20015336573123932,3693.166015625,0.078125
0,899,899,-1.181228756904602,-0.21551603078842163,3492.01708984375,0.125
0,949,949,-2.0317084789276123,-0.22630567848682404,6528.3369140625,0.1015625
0,999,999,-1.2333773374557495,-0.17271941900253296,3835.339111328125,0.078125
0,1049,1049,-1.2171871662139893,-0.27656686305999756,3401.28271484375,0.1015625
0,1099,1099,-1.1915395259857178,-0.3271034061908722,3125.80078125,0.140625
0,1149,1149,-1.0066239833831787,-0.19520963728427887,2934.07421875,0.078125
0,1199,1199,-0.9468770623207092,-0.19554346799850464,2716.822265625,0.09375
0,1249,1249,-0.949718177318573,-0.2200808972120285,2638.3681640625,0.1015625
0,1299,1299,-0.9608545303344727,-0.2771415114402771,2472.30615234375,0.1171875
0,1349,1349,-0.8444036245346069,-0.19301095604896545,2355.43603515625,0.0859375
0,1399,1399,-0.9458019733428955,-0.33608871698379517,2204.72314453125,0.1796875
0,1449,1449,-0.7676706314086914,-0.1777806133031845,2133.042236328125,0.0859375
0,1499,1499,-0.7643868923187256,-0.20488737523555756,2023.1502685546875,0.0859375
0,1549,1549,-0.752923309803009,-0.19705639779567719,2010.0147705078125,0.0859375
0,1599,1599,-0.7373920679092407,-0.19591042399406433,1957.9976806640625,0.1015625
0,1649,1649,-0.6520464420318604,-0.16377244889736176,1765.598876953125,0.0546875
0,1699,1699,-0.7381103038787842,-0.2665973901748657,1704.99072265625,0.1015625
0,1749,1749,-0.8248494863510132,-0.36731964349746704,1654.427978515625,0.171875
0,1799,1799,-0.6146249771118164,-0.1743345707654953,1592.0902099609375,0.1015625
0,1849,1849,-0.613483190536499,-0.20113614201545715,1491.047119140625,0.078125
0,1899,1899,-0.7058268785476685,-0.29509714245796204,1485.1988525390625,0.1328125
0,1949,1949,-0.6457414627075195,-0.2505526542663574,1429.0028076171875,0.140625
0,1999,1999,-0.6192917823791504,-0.23787564039230347,1379.200927734375,0.140625
1,0,2000,-1.5854666233062744,-0.3042430579662323,4632.904296875,0.09375
1,49,2049,-0.46931350231170654,-0.3328597843647003,493.416748046875,0.1484375
1,99,2099,-0.36041975021362305,-0.2629372477531433,352.4967041015625,0.1015625
1,149,2149,-0.28397679328918457,-0.20767942070960999,275.89129638671875,0.0703125
1,199,2199,-0.30651891231536865,-0.24575486779212952,219.7228546142578,0.09375
1,249,2249,-0.3593580722808838,-0.29633575677871704,227.88868713378906,0.125
1,299,2299,-0.31173062324523926,-0.2608098089694977,184.12969970703125,0.109375
1,349,2349,-0.24846906960010529,-0.20752322673797607,148.06021118164062,0.0625
1,399,2399,-0.3434169292449951,-0.3107058107852936,118.28338623046875,0.1171875
1,449,2449,-0.34511470794677734,-0.3113781213760376,121.99153137207031,0.109375
1,499,2499,-0.28793495893478394,-0.25933605432510376,103.41355895996094,0.109375
1,549,2549,-0.24009005725383759,-0.21575035154819489,88.01236724853516,0.0625
1,599,2599,-0.2903791069984436,-0.26814910769462585,80.38361358642578,0.1015625
1,649,2649,-0.38285335898399353,-0.36168187856674194,76.55611419677734,0.15625
1,699,2699,-0.2800516188144684,-0.2559041678905487,87.31719207763672,0.1171875
1,749,2749,-0.33697694540023804,-0.31551051139831543,77.62257385253906,0.1328125
1,799,2799,-0.22530139982700348,-0.20419631898403168,76.31597900390625,0.078125
1,849,2849,-0.2655245065689087,-0.24546962976455688,72.5184326171875,0.0859375
1,899,2899,-0.25791192054748535,-0.23529188334941864,81.79405212402344,0.1015625
1,949,2949,-0.24285054206848145,-0.22068414092063904,80.15374755859375,0.078125
1,999,2999,-0.22575895488262177,-0.20492789149284363,75.32512664794922,0.078125
1,1049,3049,-0.28731828927993774,-0.26743441820144653,71.90001678466797,0.109375
1,1099,3099,-0.357375830411911,-0.3367557227611542,74.56228637695312,0.125
1,1149,3149,-0.22928915917873383,-0.20686614513397217,81.08157348632812,0.078125
1,1199,3199,-0.2368880808353424,-0.21694642305374146,72.1090087890625,0.0703125
1,1249,3249,-0.23870226740837097,-0.2200976461172104,67.27432250976562,0.0703125
1,1299,3299,-0.32921749353408813,-0.309786856174469,70.26116943359375,0.125
1,1349,3349,-0.24571551382541656,-0.22451362013816833,76.66605377197266,0.1015625
1,1399,3399,-0.40751200914382935,-0.38803693652153015,70.42179870605469,0.1796875
1,1449,3449,-0.23928546905517578,-0.21985653042793274,70.25506591796875,0.0859375
1,1499,3499,-0.27476826310157776,-0.2568003237247467,64.9720458984375,0.109375
1,1549,3549,-0.23591390252113342,-0.2132396250963211,81.99020385742188,0.09375
1,1599,3599,-0.26053065061569214,-0.239900141954422,74.59983825683594,0.0859375
1,1649,3649,-0.18794772028923035,-0.16886630654335022,68.99839782714844,0.0625
1,1699,3699,-0.29287514090538025,-0.274600625038147,66.08064270019531,0.1015625
1,1749,3749,-0.39164748787879944,-0.3708464205265045,75.21663665771484,0.1640625
1,1799,3799,-0.22045457363128662,-0.19886568188667297,78.06541442871094,0.0703125
1,1849,3849,-0.22339311242103577,-0.20394554734230042,70.32235717773438,0.078125
1,1899,3899,-0.2920677065849304,-0.27341336011886597,67.4541015625,0.109375
1,1949,3949,-0.29953813552856445,-0.28063660860061646,68.3479232788086,0.1171875
1,1999,3999,-0.3084515929222107,-0.28661438822746277,78.96338653564453,0.125
2,0,4000,-0.27794361114501953,-0.23294919729232788,162.69992065429688,0.1015625
2,49,4049,-0.28177008032798767,-0.26585501432418823,57.54883575439453,0.1015625
2,99,4099,-0.2581961750984192,-0.24537542462348938,46.359710693359375,0.1015625
2,149,4149,-0.17141763865947723,-0.16063669323921204,38.983917236328125,0.0703125
2,199,4199,-0.2362825870513916,-0.22585198283195496,37.71709442138672,0.078125
2,249,4249,-0.2767946124076843,-0.26697415113449097,35.51085662841797,0.109375
2,299,4299,-0.21981173753738403,-0.21100389957427979,31.849163055419922,0.1015625
2,349,4349,-0.18360424041748047,-0.1754390299320221,29.52535629272461,0.0625
2,399,4399,-0.2708430886268616,-0.2626881003379822,29.488441467285156,0.109375
2,449,4449,-0.2900969386100769,-0.2806924879550934,34.00648498535156,0.1328125
2,499,4499,-0.21608075499534607,-0.2075921893119812,30.694658279418945,0.1015625
2,549,4549,-0.17596274614334106,-0.16954529285430908,23.205520629882812,0.0625
2,599,4599,-0.23308025300502777,-0.2256973385810852,26.69662857055664,0.1171875
2,649,4649,-0.3589995503425598,-0.350585401058197,30.42558479309082,0.15625
2,699,4699,-0.21122674643993378,-0.20318952202796936,29.06259536743164,0.078125
2,749,4749,-0.2961151897907257,-0.2900797724723816,21.824134826660156,0.140625
2,799,4799,-0.1836523413658142,-0.17672502994537354,25.049163818359375,0.0625
2,849,4849,-0.20454087853431702,-0.196489617228508,29.11337661743164,0.0703125
2,899,4899,-0.2104860544204712,-0.20301273465156555,27.02353286743164,0.0859375
2,949,4949,-0.18817421793937683,-0.1818719208240509,22.78905487060547,0.0703125
2,999,4999,-0.17199477553367615,-0.16523611545562744,24.439319610595703,0.078125
2,1049,5049,-0.25377964973449707,-0.246396005153656,26.699234008789062,0.1015625
2,1099,5099,-0.311004102230072,-0.3039865791797638,25.37531280517578,0.140625
2,1149,5149,-0.17367860674858093,-0.1679799109697342,20.606517791748047,0.0703125
2,1199,5199,-0.1772819310426712,-0.17119792103767395,21.999774932861328,0.0625
2,1249,5249,-0.20321178436279297,-0.19644176959991455,24.4803466796875,0.078125
2,1299,5299,-0.296273797750473,-0.2892402708530426,25.43323516845703,0.140625
2,1349,5349,-0.18573881685733795,-0.17987596988677979,21.200069427490234,0.0703125
2,1399,5399,-0.3207179009914398,-0.31507688760757446,20.397920608520508,0.140625
2,1449,5449,-0.19112396240234375,-0.18441817164421082,24.248149871826172,0.0703125
2,1499,5499,-0.2062150537967682,-0.19938911497592926,24.682615280151367,0.0703125
2,1549,5549,-0.20222431421279907,-0.1959988921880722,22.51110076904297,0.078125
2,1599,5599,-0.1950577348470688,-0.18915891647338867,21.330121994018555,0.0703125
2,1649,5649,-0.13448670506477356,-0.1280839592218399,23.152339935302734,0.046875
2,1699,5699,-0.24681133031845093,-0.2398836463689804,25.05052947998047,0.09375
2,1749,5749,-0.35982272028923035,-0.3530348539352417,24.544940948486328,0.1796875
2,1799,5799,-0.1642168164253235,-0.15824022889137268,21.61133575439453,0.0703125
2,1849,5849,-0.16613490879535675,-0.16008257865905762,21.885215759277344,0.0546875
2,1899,5899,-0.2505989074707031,-0.24382716417312622,24.4866943359375,0.09375
2,1949,5949,-0.2756548523902893,-0.26871949434280396,25.07822036743164,0.125
2,1999,5999,-0.21637672185897827,-0.21024662256240845,22.166460037231445,0.1015625
3,0,6000,-0.30707406997680664,-0.2990379333496094,29.058666229248047,0.109375
3,49,6049,-0.26043039560317993,-0.2422206997871399,65.8462905883789,0.1171875
3,99,6099,-0.2505747079849243,-0.23213741183280945,66.66921997070312,0.1015625
3,149,6149,-0.17243459820747375,-0.15197643637657166,73.97676849365234,0.0625
3,199,6199,-0.23215413093566895,-0.21332451701164246,68.08788299560547,0.0703125
3,249,6249,-0.26191848516464233,-0.24380728602409363,65.49008178710938,0.1171875
3,299,6299,-0.23582008481025696,-0.21762126684188843,65.80695343017578,0.09375
3,349,6349,-0.1981065422296524,-0.17862841486930847,70.43293762207031,0.0703125
3,399,6399,-0.27850285172462463,-0.259635865688324,68.22300720214844,0.09375
3,449,6449,-0.2791653275489807,-0.2600855827331543,68.992431640625,0.125
3,499,6499,-0.21544542908668518,-0.19686272740364075,67.19499206542969,0.078125
3,549,6549,-0.20083659887313843,-0.18141523003578186,70.2276611328125,0.0703125
3,599,6599,-0.23111343383789062,-0.21136750280857086,71.40132141113281,0.1015625
3,649,6649,-0.328239768743515,-0.3090469241142273,69.40129089355469,0.15625
3,699,6699,-0.20320098102092743,-0.18457767367362976,67.34185028076172,0.0703125
