global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-12.527094841003418,-0.5082128047943115,43460.27734375,0.203125
0,49,49,-4.086033821105957,-0.2979508340358734,13697.70703125,0.0859375
0,99,99,-3.175772190093994,-0.22253914177417755,10678.890625,0.0625
0,149,149,-2.861023426055908,-0.32763510942459106,9160.732421875,0.125
0,199,199,-2.484579086303711,-0.17755752801895142,8342.189453125,0.03125
0,249,249,-2.346773386001587,-0.22528207302093506,7671.3125,0.09375
0,299,299,-2.1977615356445312,-0.17208462953567505,7324.8486328125,0.046875
0,349,349,-2.1187362670898438,-0.1679387241601944,7054.083984375,0.0703125
0,399,399,-2.0836338996887207,-0.2553119659423828,6611.2119140625,0.1484375
0,449,449,-1.7707655429840088,-0.18771213293075562,5724.3212890625,0.1015625
0,499,499,-1.712177038192749,-0.2626359462738037,5241.54052734375,0.1328125
0,549,549,-1.5936954021453857,-0.22986608743667603,4931.6064453125,0.0625
0,599,599,-1.5659338235855103,-0.2630435824394226,4711.2509765625,0.1328125
0,649,649,-1.426790475845337,-0.16131827235221863,4575.947265625,0.0703125
0,699,699,-1.457141399383545,-0.2367582768201828,4412.90576171875,0.09375
0,749,749,-1.3316736221313477,-0.186403289437294,4141.2978515625,0.0546875
0,799,799,-1.3877781629562378,-0.2979303300380707,3940.8896484375,0.09375
0,849,849,-1.2181639671325684,-0.1631975769996643,3814.7587890625,0.078125
0,899,899,-1.27958345413208,-0.24169641733169556,3752.99951171875,0.109375
0,949,949,-1.1982033252716064,-0.21635636687278748,3550.3583984375,0.078125
0,999,999,-1.1172552108764648,-0.1837015300989151,3375.72998046875,0.0546875
0,1049,1049,-1.1343588829040527,-0.2366674244403839,3246.052001953125,0.1328125
0,1099,1099,-1.0488688945770264,-0.1811247169971466,3137.76318359375,0.0546875
0,1149,1149,-1.0939271450042725,-0.2817865014076233,2936.70068359375,0.125
0,1199,1199,-1.0020060539245605,-0.17811799049377441,2979.179443359375,0.078125
0,1249,1249,-0.9874091148376465,-0.22808943688869476,2745.699951171875,0.125
0,1299,1299,-0.9134427309036255,-0.16355407238006592,2711.597412109375,0.0546875
0,1349,1349,-0.9734710454940796,-0.26337307691574097,2567.714111328125,0.109375
0,1399,1399,-0.8864302039146423,-0.22151727974414825,2404.3251953125,0.109375
0,1449,1449,-0.9600082635879517,-0.3231218755245209,2302.981201171875,0.125
0,1499,1499,-0.7779930830001831,-0.18663182854652405,2138.3623046875,0.0625
0,1549,1549,-0.8392003774642944,-0.27411410212516785,2043.3519287109375,0.1328125
0,1599,1599,-0.8242135047912598,-0.2667674422264099,2015.72509765625,0.140625
0,1649,1649,-0.7089078426361084,-0.18216726183891296,1904.69384765625,0.0703125
0,1699,1699,-0.7201525568962097,-0.23071198165416718,1769.817138671875,0.1328125
0,1749,1749,-0.6832665205001831,-0.20485858619213104,1729.923095703125,0.0703125
0,1799,1799,-0.7757922410964966,-0.31901979446411133,1651.689208984375,0.1328125
0,1849,1849,-0.6388965845108032,-0.20805244147777557,1557.932373046875,0.1015625
0,1899,1899,-0.6429577469825745,-0.2122172713279724,1557.5576171875,0.0703125
0,1949,1949,-0.6171175241470337,-0.22125837206840515,1431.4267578125,0.109375
0,1999,1999,-0.6236158013343811,-0.25433579087257385,1335.3165283203125,0.09375
1,0,2000,-1.6559816598892212,-0.310398131608963,4865.6298828125,0.1015625
1,49,2049,-0.3960695266723633,-0.27827924489974976,425.92950439453125,0.0859375
1,99,2099,-0.25105586647987366,-0.17349696159362793,280.4529724121094,0.0625
1,149,2149,-0.44172030687332153,-0.37901926040649414,226.72689819335938,0.140625
1,199,2199,-0.24106958508491516,-0.18647217750549316,197.42422485351562,0.0625
1,249,2249,-0.3175736665725708,-0.2671303451061249,182.40304565429688,0.109375
