global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,2749,2749,-3.266242027282715,-0.6221721768379211,954.50927734375,0.0078125
0,2799,2799,-3.1035611629486084,-0.5556783676147461,919.7857055664062,0.0078125
0,2849,2849,-3.079716205596924,-0.6248294115066528,886.2142333984375,0.00390625
0,2899,2899,-2.8917970657348633,-0.5264206528663635,853.90087890625,0.0078125
0,2949,2949,-2.7791659832000732,-0.49980413913726807,822.8496704101562,0.00390625
0,2999,2999,-2.799501895904541,-0.6028947830200195,792.9752197265625,0.0078125
0,3049,3049,-2.698728084564209,-0.5819147825241089,764.169677734375,0.0078125
0,3099,3099,-2.555729389190674,-0.5155186057090759,736.5161743164062,0.01171875
0,3149,3149,-2.4776360988616943,-0.511074423789978,709.9287719726562,0.0078125
0,3199,3199,-2.421586751937866,-0.5257777571678162,684.3870849609375,0.0078125
0,3249,3249,-2.3839972019195557,-0.5561533570289612,659.8516235351562,0.01171875
0,3299,3299,-2.3281755447387695,-0.5655202269554138,636.3185424804688,0.0078125
0,3349,3349,-2.2350544929504395,-0.5349435806274414,613.7400512695312,0.0078125
0,3399,3399,-2.0582821369171143,-0.4182373881340027,592.05615234375,0.0078125
0,3449,3449,-2.021744728088379,-0.439316064119339,571.2568359375,0.0078125
0,3499,3499,-1.946121335029602,-0.41880130767822266,551.362548828125,0.00390625
0,3549,3549,-1.9392253160476685,-0.46477657556533813,532.2760009765625,0.0078125
0,3599,3599,-1.823452353477478,-0.39946937561035156,514.057861328125,0.0078125
0,3649,3649,-1.7484387159347534,-0.372783899307251,496.61138916015625,0.01171875
0,3699,3699,-1.692445993423462,-0.36309581995010376,479.89544677734375,0.0078125
0,3749,3749,-1.7011834383010864,-0.4160271883010864,463.94140625,0.01171875
0,3799,3799,-1.5603479146957397,-0.31748244166374207,448.6744384765625,0.01171875
0,3849,3849,-1.4742566347122192,-0.2717365324497223,434.1097717285156,0.0078125
0,3899,3899,-1.4091092348098755,-0.24514320492744446,420.1917724609375,0.0078125
0,3949,3949,-1.3489813804626465,-0.2218015342950821,406.91192626953125,0.0078125
0,3999,3999,-1.2847394943237305,-0.1926315277814865,394.2509765625,0.0078125
0,4049,4049,-1.29752779006958,-0.23890699446201324,382.162109375,0.00390625
0,4099,4099,-1.2878587245941162,-0.26119351387023926,370.6261901855469,0.0078125
0,4149,4149,-1.2484700679779053,-0.2521963119506836,359.6548156738281,0.0078125
0,4199,4199,-1.2711389064788818,-0.3039441704750061,349.15728759765625,0.01171875
0,4249,4249,-1.2044167518615723,-0.26499465107917786,339.13134765625,0.0078125
0,4299,4299,-1.2137150764465332,-0.30076736211776733,329.5741271972656,0.01171875
0,4349,4349,-1.0772967338562012,-0.18970561027526855,320.4203796386719,0.01171875
0,4399,4399,-1.076047658920288,-0.21262985467910767,311.6938171386719,0.0078125
0,4449,4449,-1.0688958168029785,-0.22861140966415405,303.3426513671875,0.0078125
0,4499,4499,-1.0048532485961914,-0.18673351407051086,295.34124755859375,0.0078125
0,4549,4549,-0.942221999168396,-0.14521454274654388,287.7196960449219,0.0078125
0,4599,4599,-0.8999178409576416,-0.12330001592636108,280.3590393066406,0.00390625
0,4649,4649,-0.8591634035110474,-0.10211462527513504,273.29461669921875,0.0078125
0,4699,4699,-0.8675207495689392,-0.12924979627132416,266.51580810546875,0.00390625
0,4749,4749,-0.896823525428772,-0.17675647139549255,259.9442138671875,0.0078125
0,4799,4799,-0.8151423931121826,-0.11247609555721283,253.66253662109375,0.0078125
0,4849,4849,-0.7956745624542236,-0.10989174246788025,247.56759643554688,0.01171875
0,4899,4899,-0.7388651967048645,-0.06913065165281296,241.77418518066406,0.0078125
0,4949,4949,-0.7625241279602051,-0.10841750353574753,236.1324920654297,0.0078125
0,4999,4999,-0.7251623868942261,-0.08605442941188812,230.7179718017578,0.01171875
0,5049,5049,-0.733515739440918,-0.10875928401947021,225.53707885742188,0.0078125
0,5099,5099,-0.6789142489433289,-0.0682033970952034,220.4666290283203,0.0078125
0,5149,5149,-0.7166988849639893,-0.11974746733903885,215.49945068359375,0.0078125
0,5199,5199,-0.6500205397605896,-0.06646992266178131,210.6617889404297,0.0078125
0,5249,5249,-0.7304012775421143,-0.15986908972263336,205.96212768554688,0.00390625
0,5299,5299,-0.6947309374809265,-0.13663487136363983,201.47268676757812,0.0078125
0,5349,5349,-0.6109938621520996,-0.06496148556470871,197.11770629882812,0.0078125
0,5399,5399,-0.6487020254135132,-0.11449702084064484,192.84799194335938,0.01171875
0,5449,5449,-0.6146591901779175,-0.09150540828704834,188.85848999023438,0.0078125
0,5499,5499,-0.5917398929595947,-0.07948362827301025,184.9245147705078,0.01171875
0,5549,5549,-0.5930672883987427,-0.09160704910755157,181.02716064453125,0.01171875
0,5599,5599,-0.5582265853881836,-0.06720452755689621,177.2589569091797,0.0078125
0,5649,5649,-0.6541823744773865,-0.17331282794475555,173.59390258789062,0.0078125
0,5699,5699,-0.5637648701667786,-0.0926666259765625,170.06646728515625,0.0078125
0,5749,5749,-0.5497496128082275,-0.08821113407611847,166.6154022216797,0.0078125
0,5799,5799,-0.5397619009017944,-0.08765289187431335,163.21136474609375,0.00390625
0,5849,5849,-0.5328540802001953,-0.09011487662792206,159.828857421875,0.0078125
0,5899,5899,-0.4992586076259613,-0.06579336524009705,156.48095703125,0.0078125
0,5949,5949,-0.5067793130874634,-0.08199208974838257,153.3481903076172,0.01171875
0,5999,5999,-0.4868195056915283,-0.07055346667766571,150.2720489501953,0.0078125
0,6049,6049,-0.49744707345962524,-0.0895257443189621,147.25961303710938,0.01171875
0,6099,6099,-0.5362244248390198,-0.13631466031074524,144.36741638183594,0.01171875
0,6149,6149,-0.45097941160202026,-0.05891433358192444,141.53549194335938,0.0078125
0,6199,6199,-0.45689380168914795,-0.07286588847637177,138.6340789794922,0.0078125
0,6249,6249,-0.4465191960334778,-0.07008826732635498,135.89157104492188,0.0078125
0,6299,6299,-0.48038095235824585,-0.11118888854980469,133.27833557128906,0.0078125
0,6349,6349,-0.44090014696121216,-0.07895155251026154,130.6634521484375,0.00390625
0,6399,6399,-0.4125142991542816,-0.05771169066429138,128.083740234375,0.0078125
0,6449,6449,-0.45668506622314453,-0.10855790972709656,125.67390441894531,0.0078125
0,6499,6499,-0.4266299307346344,-0.0849490538239479,123.3468017578125,0.0078125
0,6549,6549,-0.4025576114654541,-0.06706675887107849,121.11219787597656,0.0078125
0,6599,6599,-0.3961830139160156,-0.06678606569766998,118.91230773925781,0.01171875
0,6649,6649,-0.3868364095687866,-0.06385491788387299,116.5963134765625,0.0078125
0,6699,6699,-0.4389188289642334,-0.12199459969997406,114.40966033935547,0.0078125
0,6749,6749,-0.4003647565841675,-0.08867373317480087,112.52046203613281,0.0078125
0,6799,6799,-0.3797313868999481,-0.07350188493728638,110.54885864257812,0.0078125
0,6849,6849,-0.35177525877952576,-0.050766438245773315,108.6641845703125,0.0078125
0,6899,6899,-0.33463406562805176,-0.039075374603271484,106.69670104980469,0.00390625
0,6949,6949,-0.35972869396209717,-0.06913406401872635,104.9046630859375,0.0078125
0,6999,6999,-0.3736714720726013,-0.08847963809967041,102.95425415039062,0.00390625
0,7049,7049,-0.3544687032699585,-0.07432399690151215,101.13224792480469,0.0078125
0,7099,7099,-0.34493863582611084,-0.06946121156215668,99.44735717773438,0.0078125
0,7149,7149,-0.3682701885700226,-0.0969586968421936,97.94345092773438,0.01171875
0,7199,7199,-0.3205644488334656,-0.05404262989759445,96.2143783569336,0.0078125
0,7249,7249,-0.3568004071712494,-0.09498313069343567,94.51604461669922,0.01171875
0,7299,7299,-0.3497987985610962,-0.09208881855010986,93.03330993652344,0.01171875
0,7349,7349,-0.3065282702445984,-0.05325184017419815,91.43278503417969,0.0078125
0,7399,7399,-0.33612996339797974,-0.08626314997673035,90.20191955566406,0.0078125
0,7449,7449,-0.3237560987472534,-0.07723309099674225,88.99481201171875,0.0078125
0,7499,7499,-0.32161951065063477,-0.07894615828990936,87.60508728027344,0.0078125
0,7549,7549,-0.29917651414871216,-0.05998828262090683,86.34695434570312,0.00390625
0,7599,7599,-0.30279111862182617,-0.06725192815065384,85.02964782714844,0.0078125
0,7649,7649,-0.3238968253135681,-0.09187857806682587,83.75859069824219,0.0078125
0,7699,7699,-0.31093549728393555,-0.08203843235969543,82.6318359375,0.01171875
0,7749,7749,-0.30061084032058716,-0.0750722587108612,81.41943359375,0.0078125
0,7799,7799,-0.33745840191841125,-0.1154664009809494,80.13911437988281,0.01171875
0,7849,7849,-0.3097538650035858,-0.09096074849367142,78.98432159423828,0.01171875
0,7899,7899,-0.3055762052536011,-0.08997076749801636,77.83357238769531,0.0078125
0,7949,7949,-0.2959264814853668,-0.08316317200660706,76.80755615234375,0.0078125
0,7999,7999,-0.3022679090499878,-0.09208858013153076,75.87474060058594,0.0078125
0,8049,8049,-0.2909632921218872,-0.08361414074897766,74.85304260253906,0.0078125
0,8099,8099,-0.31830814480781555,-0.1137450709939003,73.84727478027344,0.00390625
0,8149,8149,-0.2658688724040985,-0.06372178345918655,72.97509765625,0.0078125
0,8199,8199,-0.3166164755821228,-0.11696632206439972,72.07371520996094,0.0078125
0,8249,8249,-0.28487280011177063,-0.08733489364385605,71.31118774414062,0.0078125
0,8299,8299,-0.2695310115814209,-0.07420802116394043,70.51160430908203,0.0078125
0,8349,8349,-0.30376946926116943,-0.11039400100708008,69.80854034423828,0.01171875
0,8399,8399,-0.26373445987701416,-0.07235835492610931,69.08677673339844,0.0078125
0,8449,8449,-0.2908973693847656,-0.10202442109584808,68.18313598632812,0.0078125
0,8499,8499,-0.24308308959007263,-0.056700754910707474,67.28402709960938,0.0078125
0,8549,8549,-0.29835444688796997,-0.11396274715662003,66.56539916992188,0.0078125
0,8599,8599,-0.22934621572494507,-0.04660242423415184,65.97051239013672,0.0078125
0,8649,8649,-0.2671582102775574,-0.0867738127708435,65.1187744140625,0.00390625
0,8699,8699,-0.24645262956619263,-0.06791790574789047,64.45104217529297,0.0078125
0,8749,8749,-0.22639350593090057,-0.04986432194709778,63.72703552246094,0.00390625
0,8799,8799,-0.2438431978225708,-0.06898577511310577,63.123531341552734,0.0078125
0,8849,8849,-0.2792961597442627,-0.10659584403038025,62.344818115234375,0.0078125
0,8899,8899,-0.29136425256729126,-0.11985620111227036,61.914405822753906,0.01171875
0,8949,8949,-0.24025210738182068,-0.07067206501960754,61.2183952331543,0.0078125
0,8999,8999,-0.319804310798645,-0.15218837559223175,60.509361267089844,0.01171875
0,9049,9049,-0.24475352466106415,-0.07846872508525848,60.02881622314453,0.01171875
0,9099,9099,-0.24671542644500732,-0.08193954080343246,59.484092712402344,0.0078125
0,9149,9149,-0.22896449267864227,-0.06601984798908234,58.823020935058594,0.0078125
0,9199,9199,-0.22498053312301636,-0.0634281188249588,58.3204231262207,0.0078125
0,9249,9249,-0.22993330657482147,-0.06983359158039093,57.795997619628906,0.0078125
0,9299,9299,-0.2272099405527115,-0.0686626136302948,57.2355842590332,0.00390625
0,9349,9349,-0.23582468926906586,-0.07856117188930511,56.772132873535156,0.0078125
0,9399,9399,-0.21536029875278473,-0.05924360454082489,56.35812759399414,0.0078125
0,9449,9449,-0.2502550184726715,-0.09573998302221298,55.779930114746094,0.01171875
0,9499,9499,-0.2148434966802597,-0.06174800172448158,55.26747512817383,0.0078125
0,9549,9549,-0.2849418818950653,-0.1333318054676056,54.731231689453125,0.01171875
0,9599,9599,-0.26399707794189453,-0.11334116756916046,54.38678741455078,0.01171875
0,9649,9649,-0.23030707240104675,-0.0808420330286026,53.95688247680664,0.0078125
0,9699,9699,-0.31537339091300964,-0.16713160276412964,53.515289306640625,0.0078125
0,9749,9749,-0.25412553548812866,-0.1065049022436142,53.291046142578125,0.0078125
0,9799,9799,-0.21934133768081665,-0.0733281597495079,52.71075439453125,0.0078125
0,9849,9849,-0.20409363508224487,-0.059145741164684296,52.326194763183594,0.00390625
0,9899,9899,-0.22409000992774963,-0.08022580295801163,51.93498229980469,0.0078125
0,9949,9949,-0.21941187977790833,-0.07630185782909393,51.6627197265625,0.0078125
0,9999,9999,-0.27815794944763184,-0.13621586561203003,51.2410888671875,0.01171875
0,10049,10049,-0.2060680091381073,-0.06522998958826065,50.84252166748047,0.0078125
0,10099,10099,-0.20749710500240326,-0.06744219362735748,50.5598258972168,0.01171875
0,10149,10149,-0.2358551323413849,-0.0965828150510788,50.27730941772461,0.01171875
0,10199,10199,-0.21896669268608093,-0.08072318881750107,49.905906677246094,0.0078125
0,10249,10249,-0.2317485213279724,-0.09462498873472214,49.50159454345703,0.0078125
0,10299,10299,-0.22345304489135742,-0.08694986999034882,49.27764892578125,0.0078125
0,10349,10349,-0.20574143528938293,-0.07005642354488373,48.98229217529297,0.0078125
0,10399,10399,-0.2750259339809418,-0.13971705734729767,48.846500396728516,0.00390625
0,10449,10449,-0.21387547254562378,-0.07903719693422318,48.67662048339844,0.0078125
0,10499,10499,-0.20613771677017212,-0.07221025973558426,48.34781265258789,0.00390625
0,10549,10549,-0.2482096254825592,-0.11548705399036407,47.91285705566406,0.0078125
0,10599,10599,-0.21558614075183868,-0.08339747786521912,47.72010803222656,0.0078125
0,10649,10649,-0.2334762066602707,-0.10215973854064941,47.40524673461914,0.01171875
0,10699,10699,-0.2072889655828476,-0.0767347514629364,47.13007354736328,0.0078125
0,10749,10749,-0.21569214761257172,-0.08590249717235565,46.85406494140625,0.01171875
0,10799,10799,-0.2407560646533966,-0.11151457577943802,46.65618133544922,0.01171875
0,10849,10849,-0.200190007686615,-0.07140061259269714,46.49298095703125,0.0078125
0,10899,10899,-0.21088802814483643,-0.08292809873819351,46.19353103637695,0.0078125
0,10949,10949,-0.20195472240447998,-0.07455141842365265,45.99259567260742,0.0078125
0,10999,10999,-0.1924668550491333,-0.06526800990104675,45.918785095214844,0.0078125
0,11049,11049,-0.18694669008255005,-0.06022733077406883,45.745689392089844,0.00390625
0,11099,11099,-0.2340891808271408,-0.10796435177326202,45.53106689453125,0.0078125
0,11149,11149,-0.22102415561676025,-0.09543164074420929,45.33890151977539,0.0078125
0,11199,11199,-0.24248039722442627,-0.11724139004945755,45.211280822753906,0.01171875
0,11249,11249,-0.19078637659549713,-0.06629862636327744,44.94007873535156,0.0078125
0,11299,11299,-0.21139374375343323,-0.0875629186630249,44.70293045043945,0.01171875
0,11349,11349,-0.24435245990753174,-0.12121308594942093,44.45331573486328,0.01171875
0,11399,11399,-0.2176232635974884,-0.0946270227432251,44.40164566040039,0.0078125
0,11449,11449,-0.2211305797100067,-0.09815312922000885,44.394859313964844,0.0078125
0,11499,11499,-0.2315741777420044,-0.10887044668197632,44.296051025390625,0.0078125
0,11549,11549,-0.19783207774162292,-0.0756821408867836,44.09613037109375,0.0078125
0,11599,11599,-0.17234349250793457,-0.05090003088116646,43.841087341308594,0.00390625
0,11649,11649,-0.1746704876422882,-0.05376778170466423,43.64588165283203,0.0078125
0,11699,11699,-0.2003086805343628,-0.0799618661403656,43.44519805908203,0.0078125
0,11749,11749,-0.19890618324279785,-0.07903586328029633,43.27318572998047,0.01171875
0,11799,11799,-0.19986051321029663,-0.07997040450572968,43.28032684326172,0.0078125
0,11849,11849,-0.21405065059661865,-0.09437441825866699,43.203121185302734,0.01171875
0,11899,11899,-0.20601250231266022,-0.08653299510478973,43.132102966308594,0.01171875
0,11949,11949,-0.18780399858951569,-0.06854844093322754,43.05125427246094,0.0078125
0,11999,11999,-0.19634760916233063,-0.077680304646492,42.838897705078125,0.0078125
0,12049,12049,-0.19678187370300293,-0.07868031412363052,42.634666442871094,0.0078125
0,12099,12099,-0.19528698921203613,-0.07774890959262848,42.431243896484375,0.0078125
0,12149,12149,-0.19607895612716675,-0.07927477359771729,42.16630935668945,0.00390625
0,12199,12199,-0.28366151452064514,-0.1673794835805893,41.977813720703125,0.0078125
0,12249,12249,-0.1777518093585968,-0.06185337156057358,41.83934020996094,0.00390625
0,12299,12299,-0.23495709896087646,-0.11933426558971405,41.739845275878906,0.0078125
0,12349,12349,-0.2156057357788086,-0.09989001601934433,41.773372650146484,0.0078125
0,12399,12399,-0.22438684105873108,-0.10906979441642761,41.62945556640625,0.01171875
0,12449,12449,-0.16590791940689087,-0.051030173897743225,41.47086715698242,0.0078125
0,12499,12499,-0.20882844924926758,-0.09462851285934448,41.22618103027344,0.01171875
0,12549,12549,-0.2421397566795349,-0.12847961485385895,41.031307220458984,0.01171875
0,12599,12599,-0.1804322600364685,-0.06701453030109406,40.94380187988281,0.0078125
0,12649,12649,-0.2369808405637741,-0.1242130696773529,40.70916748046875,0.0078125
0,12699,12699,-0.18426544964313507,-0.07157666236162186,40.6806526184082,0.0078125
0,12749,12749,-0.18079668283462524,-0.06819252669811249,40.65010070800781,0.0078125
0,12799,12799,-0.18494080007076263,-0.07279591262340546,40.48430633544922,0.00390625
0,12849,12849,-0.19340267777442932,-0.08179610222578049,40.28997802734375,0.0078125
0,12899,12899,-0.2072897106409073,-0.09584590792655945,40.23121643066406,0.0078125
0,12949,12949,-0.22485575079917908,-0.11371321231126785,40.12245559692383,0.01171875
0,12999,12999,-0.18455934524536133,-0.07356221973896027,40.06996154785156,0.0078125
0,13049,13049,-0.19093285501003265,-0.08039171993732452,39.90534973144531,0.01171875
0,13099,13099,-0.2346249669790268,-0.12424963712692261,39.845497131347656,0.01171875
0,13149,13149,-0.17927105724811554,-0.06893148273229599,39.83258819580078,0.0078125
0,13199,13199,-0.1775994896888733,-0.06769698858261108,39.6748046875,0.0078125
0,13249,13249,-0.17333205044269562,-0.06349238753318787,39.652122497558594,0.0078125
0,13299,13299,-0.20788918435573578,-0.09838142991065979,39.53230285644531,0.0078125
0,13349,13349,-0.1781710386276245,-0.0685940533876419,39.55729675292969,0.00390625
0,13399,13399,-0.18891002237796783,-0.07992272078990936,39.34441375732422,0.0078125
0,13449,13449,-0.17282986640930176,-0.06385187804698944,39.3410530090332,0.0078125
1,0,20000,-0.18067701160907745,-0.16845183074474335,4.413290023803711,0.01171875
1,49,20049,-0.09280474483966827,-0.08183680474758148,3.9594249725341797,0.0078125
1,99,20099,-0.15111978352069855,-0.14125490188598633,3.5612239837646484,0.0078125
1,149,20149,-0.1604122519493103,-0.1514948606491089,3.2191810607910156,0.01171875
1,199,20199,-0.14496642351150513,-0.13687250018119812,2.9219093322753906,0.0078125
1,249,20249,-0.17212042212486267,-0.16473311185836792,2.6668243408203125,0.01171875
1,299,20299,-0.15599092841148376,-0.14920705556869507,2.4489803314208984,0.01171875
1,349,20349,-0.09326282143592834,-0.08699509501457214,2.2626495361328125,0.0078125
1,399,20399,-0.08870933204889297,-0.08287917822599411,2.104684829711914,0.0078125
1,449,20449,-0.09357315301895142,-0.08811509609222412,1.970357894897461,0.0078125
1,499,20499,-0.08451294153928757,-0.07936747372150421,1.8575153350830078,0.0078125
1,549,20549,-0.07805772125720978,-0.0731763169169426,1.762186050415039,0.00390625
1,599,20599,-0.07498380541801453,-0.07032531499862671,1.6817150115966797,0.0078125
1,649,20649,-0.13132087886333466,-0.12685059010982513,1.6137752532958984,0.0078125
1,699,20699,-0.14572197198867798,-0.14140930771827698,1.5568695068359375,0.01171875
1,749,20749,-0.13511556386947632,-0.1309295892715454,1.5111408233642578,0.0078125
1,799,20799,-0.1417214721441269,-0.13763196766376495,1.476308822631836,0.01171875
1,849,20849,-0.14479772746562958,-0.14078624546527863,1.4481449127197266,0.01171875
1,899,20899,-0.08037208765745163,-0.07642291486263275,1.4256515502929688,0.0078125
1,949,20949,-0.07760126143693924,-0.07369255274534225,1.4110431671142578,0.0078125
1,999,20999,-0.08197417855262756,-0.07809117436408997,1.4017620086669922,0.0078125
1,1049,21049,-0.08024533838033676,-0.07636263221502304,1.4016571044921875,0.0078125
1,1099,21099,-0.06777818500995636,-0.0638708546757698,1.4105472564697266,0.00390625
1,1149,21149,-0.07416762411594391,-0.07022058963775635,1.4248771667480469,0.0078125
1,1199,21199,-0.06386854499578476,-0.05984500050544739,1.4524993896484375,0.00390625
1,1249,21249,-0.0780135840177536,-0.07389099150896072,1.4882564544677734,0.0078125
1,1299,21299,-0.11363576352596283,-0.10939764976501465,1.529958724975586,0.0078125
1,1349,21349,-0.12285681068897247,-0.11848089098930359,1.5797100067138672,0.01171875
1,1399,21399,-0.11449083685874939,-0.10996405780315399,1.6341667175292969,0.0078125
1,1449,21449,-0.12853053212165833,-0.12384819239377975,1.6903209686279297,0.01171875
1,1499,21499,-0.1365615874528885,-0.1317109763622284,1.751068115234375,0.01171875
1,1549,21549,-0.0679016262292862,-0.06284894049167633,1.8240203857421875,0.0078125
1,1599,21599,-0.07330869138240814,-0.068085215985775,1.8856754302978516,0.0078125
1,1649,21649,-0.07442301511764526,-0.06903578341007233,1.9447917938232422,0.0078125
1,1699,21699,-0.06694338470697403,-0.061376988887786865,2.009469985961914,0.0078125
1,1749,21749,-0.06510770320892334,-0.05937208980321884,2.070554733276367,0.00390625
1,1799,21799,-0.06504747271537781,-0.059126805514097214,2.137361526489258,0.0078125
1,1849,21849,-0.11214543879032135,-0.10607454180717468,2.1915931701660156,0.0078125
1,1899,21899,-0.13652758300304413,-0.13031481206417084,2.2428112030029297,0.01171875
1,1949,21949,-0.12281260639429092,-0.11648143827915192,2.285552978515625,0.0078125
1,1999,21999,-0.12492205202579498,-0.11844862997531891,2.3369064331054688,0.01171875
1,2049,22049,-0.12577243149280548,-0.11918884515762329,2.3766746520996094,0.01171875
1,2099,22099,-0.07736505568027496,-0.07068389654159546,2.411897659301758,0.0078125
1,2149,22149,-0.07334259897470474,-0.06657599657773972,2.4427433013916016,0.0078125
1,2199,22199,-0.07778097689151764,-0.070940300822258,2.469484329223633,0.0078125
2,0,40000,-0.6237609386444092,-0.6198376417160034,1.4163093566894531,0.01171875
2,49,40049,-0.6144315600395203,-0.6105318069458008,1.4078025817871094,0.0078125
2,99,40099,-0.613273024559021,-0.6093937754631042,1.4004154205322266,0.0078125
2,149,40149,-0.5838181972503662,-0.5799573659896851,1.3937664031982422,0.01171875
2,199,40199,-0.6341784596443176,-0.6303322315216064,1.3884868621826172,0.0078125
2,249,40249,-0.6045425534248352,-0.6007100343704224,1.3835391998291016,0.01171875
2,299,40299,-0.5921145677566528,-0.5882952213287354,1.3788013458251953,0.01171875
2,349,40349,-0.6110312938690186,-0.6072225570678711,1.3749542236328125,0.0078125
2,399,40399,-0.6008968353271484,-0.5970979928970337,1.3714027404785156,0.0078125
2,449,40449,-0.622462272644043,-0.6186721324920654,1.3682479858398438,0.0078125
2,499,40499,-0.6044549345970154,-0.6006721258163452,1.3656005859375,0.0078125
2,549,40549,-0.5989546179771423,-0.5951799154281616,1.3626689910888672,0.00390625
2,599,40599,-0.6120660305023193,-0.6082977056503296,1.360372543334961,0.0078125
2,649,40649,-0.6173993349075317,-0.6136372089385986,1.3581466674804688,0.0078125
2,699,40699,-0.6263296008110046,-0.6225733160972595,1.3560295104980469,0.01171875
2,749,40749,-0.5931406021118164,-0.5893888473510742,1.3543853759765625,0.0078125
2,799,40799,-0.5912199020385742,-0.5874719619750977,1.352975845336914,0.01171875
2,849,40849,-0.6061056852340698,-0.6023620367050171,1.3514556884765625,0.01171875
2,899,40899,-0.5958283543586731,-0.5920872092247009,1.3505630493164062,0.0078125
2,949,40949,-0.5913015007972717,-0.5875624418258667,1.3498096466064453,0.0078125
