global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,0,80000,-246.38412475585938,-0.33927273750305176,88822.1875,0.01171875
4,49,80049,-97.55853271484375,-0.31657323241233826,35104.34375,0.0078125
4,99,80099,-69.74058532714844,-0.30246227979660034,25067.1640625,0.01171875
4,149,80149,-57.6898307800293,-0.2960216999053955,20719.166015625,0.02734375
4,199,80199,-50.55537414550781,-0.2763848602771759,18150.71484375,0.01171875
4,249,80249,-45.65098571777344,-0.26264142990112305,16385.193359375,0.01953125
4,299,80299,-42.1533203125,-0.2550796866416931,15125.265625,0.01171875
4,349,80349,-39.4427490234375,-0.2427731305360794,14151.19140625,0.0078125
4,399,80399,-37.30348587036133,-0.23570898175239563,13381.466796875,0.01171875
4,449,80449,-35.34296798706055,-0.23228341341018677,12674.95703125,0.0078125
4,499,80499,-33.75925064086914,-0.22497645020484924,12105.873046875,0.0078125
4,549,80549,-32.340370178222656,-0.21492797136306763,11597.28515625,0.00390625
4,599,80599,-31.31068992614746,-0.21511176228523254,11225.50390625,0.0078125
4,649,80649,-30.23477554321289,-0.21240253746509552,10838.0771484375,0.0078125
4,699,80699,-29.503135681152344,-0.20911753177642822,10575.140625,0.01171875
4,749,80749,-28.715229034423828,-0.19808310270309448,10294.689453125,0.0078125
4,799,80799,-27.900920867919922,-0.20319314301013947,9998.8798828125,0.01171875
4,849,80849,-27.397308349609375,-0.19882360100746155,9818.6533203125,0.01171875
4,899,80899,-26.878829956054688,-0.19002555310726166,9634.6591796875,0.0078125
4,949,80949,-26.07184600830078,-0.18713541328907013,9344.380859375,0.0078125
4,999,80999,-25.63821792602539,-0.18375186622142792,9189.0625,0.0078125
4,1049,81049,-25.30211639404297,-0.18055236339569092,9068.884765625,0.0078125
4,1099,81099,-24.728294372558594,-0.17255240678787231,8864.623046875,0.00390625
4,1149,81149,-24.583202362060547,-0.17332413792610168,8811.9658203125,0.0078125
4,1199,81199,-24.03458023071289,-0.16565561294555664,8616.681640625,0.00390625
4,1249,81249,-23.735443115234375,-0.16901607811450958,8507.48046875,0.0078125
4,1299,81299,-23.459503173828125,-0.16676926612854004,8408.677734375,0.0078125
4,1349,81349,-23.14550018310547,-0.17174643278121948,8293.525390625,0.01171875
4,1399,81399,-22.818553924560547,-0.16150712966918945,8179.1943359375,0.0078125
4,1449,81449,-22.774105072021484,-0.16784384846687317,8160.8603515625,0.01171875
4,1499,81499,-22.206092834472656,-0.16628463566303253,7956.37109375,0.01171875
4,1549,81549,-22.177675247192383,-0.15579593181610107,7949.8984375,0.0078125
4,1599,81599,-21.880390167236328,-0.1529339849948883,7843.6123046875,0.0078125
4,1649,81649,-21.710065841674805,-0.1515870839357376,7782.611328125,0.0078125
