global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,120000,-28.400617599487305,-0.5382473468780518,191442.34375,0.22265625
6,49,120049,-12.044748306274414,-0.41091397404670715,79936.078125,0.13671875
6,99,120099,-7.694927215576172,-0.3773139715194702,50279.3203125,0.12109375
6,149,120149,-5.747166633605957,-0.33639955520629883,37177.3828125,0.109375
6,199,120199,-4.695711135864258,-0.31442007422447205,30103.8515625,0.09765625
6,249,120249,-4.0416975021362305,-0.29372918605804443,25752.291015625,0.09375
6,299,120299,-3.626708507537842,-0.3358888030052185,22611.22265625,0.12109375
6,349,120349,-3.2876152992248535,-0.3144891858100891,20428.3515625,0.12109375
6,399,120399,-3.0448665618896484,-0.3246440589427948,18690.6484375,0.125
6,449,120449,-2.808598756790161,-0.29021021723747253,17303.84765625,0.11328125
6,499,120499,-2.621347427368164,-0.26297447085380554,16204.380859375,0.08984375
6,549,120549,-2.5209531784057617,-0.31137338280677795,15182.0244140625,0.12109375
6,599,120599,-2.3321030139923096,-0.24677754938602448,14328.271484375,0.0859375
6,649,120649,-2.2113800048828125,-0.22815877199172974,13626.712890625,0.0546875
6,699,120699,-2.2220077514648438,-0.3154803514480591,13099.7490234375,0.12109375
6,749,120749,-2.117021083831787,-0.3045928478240967,12453.1943359375,0.1171875
6,799,120799,-2.055661916732788,-0.3006792664527893,12058.486328125,0.125
6,849,120849,-1.9739298820495605,-0.2840520441532135,11611.150390625,0.08984375
6,899,120899,-1.9233741760253906,-0.287481427192688,11240.21875,0.1015625
6,949,120949,-1.8941302299499512,-0.3061891794204712,10910.7421875,0.11328125
6,999,120999,-1.7939064502716064,-0.26002854108810425,10539.275390625,0.1015625
6,1049,121049,-1.7655084133148193,-0.2742268741130829,10246.595703125,0.1015625
6,1099,121099,-1.7489815950393677,-0.29339978098869324,10001.302734375,0.109375
6,1149,121149,-1.6947740316390991,-0.27396708726882935,9762.365234375,0.08984375
6,1199,121199,-1.7105591297149658,-0.3184296190738678,9565.3212890625,0.12890625
6,1249,121249,-1.5978922843933105,-0.2452736347913742,9293.8427734375,0.0859375
6,1299,121299,-1.579916000366211,-0.2538818120956421,9111.181640625,0.09765625
6,1349,121349,-1.600358009338379,-0.28780561685562134,9018.546875,0.12109375
6,1399,121399,-1.5347602367401123,-0.26425161957740784,8729.6640625,0.11328125
6,1449,121449,-1.5579357147216797,-0.30359941720962524,8618.544921875,0.12890625
6,1499,121499,-1.5569591522216797,-0.3196004331111908,8501.892578125,0.1328125
6,1549,121549,-1.5014092922210693,-0.299058198928833,8261.3544921875,0.13671875
6,1599,121599,-1.4465831518173218,-0.25554585456848145,8183.61767578125,0.1015625
6,1649,121649,-1.445953607559204,-0.2809382379055023,8004.8212890625,0.11328125
6,1699,121699,-1.3812124729156494,-0.22198715806007385,7965.03759765625,0.09375
6,1749,121749,-1.3978276252746582,-0.2419736385345459,7941.87255859375,0.07421875
6,1799,121799,-1.3946865797042847,-0.26905351877212524,7734.224609375,0.1171875
