global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-633.10986328125,-0.4903823733329773,32896.2109375,0.17307692766189575
0,49,49,-264.3773193359375,-0.5445026755332947,13719.3046875,0.2115384340286255
0,99,99,-229.58277893066406,-0.6035366058349609,11906.919921875,0.3461538553237915
0,149,149,-201.61209106445312,-0.64250648021698,10450.41796875,0.36538463830947876
0,199,199,-175.1458740234375,-0.6613985300064087,9073.19140625,0.36538463830947876
0,249,249,-174.7784881591797,-0.6605691909790039,9054.130859375,0.36538463830947876
0,299,299,-149.14889526367188,-0.6622941493988037,7721.302734375,0.36538463830947876
0,349,349,-144.7201385498047,-0.6627994775772095,7490.9814453125,0.36538463830947876
0,399,399,-129.52728271484375,-0.6636321544647217,6700.9091796875,0.36538463830947876
0,449,449,-124.32377624511719,-0.6647135019302368,6430.27099609375,0.36538463830947876
0,499,499,-114.87205505371094,-0.6658174991607666,5938.7236328125,0.36538463830947876
0,549,549,-109.96282958984375,-0.6668482422828674,5683.390625,0.36538463830947876
0,599,599,-111.197509765625,-0.6675876379013062,5747.5556640625,0.36538463830947876
0,649,649,-102.92497253417969,-0.6685264110565186,5317.3349609375,0.36538463830947876
0,699,699,-101.83065795898438,-0.6692958474159241,5260.390625,0.36538463830947876
0,749,749,-107.67013549804688,-0.6698505878448486,5564.0146484375,0.36538463830947876
0,799,799,-97.81033325195312,-0.6704812049865723,5051.2724609375,0.36538463830947876
0,849,849,-92.30030822753906,-0.6709744930267334,4764.7255859375,0.36538463830947876
0,899,899,-95.47783660888672,-0.6713127493858337,4929.93896484375,0.36538463830947876
0,949,949,-93.82987976074219,-0.6716733574867249,4844.22607421875,0.36538463830947876
0,999,999,-88.90194702148438,-0.6719633340835571,4587.958984375,0.36538463830947876
0,1049,1049,-90.0047607421875,-0.6721500158309937,4645.2958984375,0.36538463830947876
0,1099,1099,-91.16513061523438,-0.6723194122314453,4705.6259765625,0.36538463830947876
0,1149,1149,-99.39787292480469,-0.6723337173461914,5133.7275390625,0.36538463830947876
0,1199,1199,-83.38412475585938,-0.6725462675094604,4301.001953125,0.36538463830947876
0,1249,1249,-80.46101379394531,-0.672599196434021,4148.9970703125,0.36538463830947876
0,1299,1299,-76.02813720703125,-0.6726250052452087,3918.486572265625,0.36538463830947876
0,1349,1349,-72.62518310546875,-0.672671914100647,3741.53076171875,0.36538463830947876
0,1399,1399,-69.63287353515625,-0.6727012991905212,3585.9287109375,0.36538463830947876
0,1449,1449,-72.35575866699219,-0.6727896928787231,3727.51416015625,0.36538463830947876
0,1499,1499,-60.70427703857422,-0.6727482080459595,3121.6396484375,0.36538463830947876
0,1549,1549,-59.563201904296875,-0.6727814078330994,3062.3017578125,0.36538463830947876
0,1599,1599,-68.27718353271484,-0.6727808713912964,3515.42919921875,0.36538463830947876
0,1649,1649,-53.66705322265625,-0.6727719902992249,2755.70263671875,0.36538463830947876
0,1699,1699,-49.14944076538086,-0.6727612018585205,2520.787109375,0.36538463830947876
0,1749,1749,-44.12735366821289,-0.6727691888809204,2259.63818359375,0.36538463830947876
0,1799,1799,-41.854129791259766,-0.6728053689002991,2141.4287109375,0.36538463830947876
0,1849,1849,-36.969276428222656,-0.6727713942527771,1887.418212890625,0.36538463830947876
0,1899,1899,-33.8751220703125,-0.6727613210678101,1726.522705078125,0.36538463830947876
0,1949,1949,-32.36857986450195,-0.6727708578109741,1648.1820068359375,0.36538463830947876
0,1999,1999,-30.26560401916504,-0.6727756857872009,1538.826904296875,0.36538463830947876
1,0,2000,-4.754594802856445,-0.6850017309188843,211.61880493164062,0.36538463830947876
1,49,2049,-1.183321237564087,-0.6863871216773987,25.840572357177734,0.36538463830947876
1,99,2099,-0.9752466678619385,-0.6863986253738403,15.020100593566895,0.36538463830947876
1,149,2149,-0.8635796904563904,-0.6863973140716553,9.213483810424805,0.36538463830947876
1,199,2199,-0.8025177121162415,-0.6863914132118225,6.038567543029785,0.36538463830947876
1,249,2249,-0.7689458131790161,-0.6863889694213867,4.2929582595825195,0.36538463830947876
1,299,2299,-0.762916624546051,-0.6863934993743896,3.9792041778564453,0.36538463830947876
1,349,2349,-0.7860796451568604,-0.6863950490951538,5.183600425720215,0.36538463830947876
1,399,2399,-0.7342208027839661,-0.6863968372344971,2.486844062805176,0.36538463830947876
1,449,2449,-0.720133364200592,-0.6863972544670105,1.754277229309082,0.36538463830947876
