global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-3.264659881591797,-0.5187378525733948,10728.318359375,0.234375
1,49,10049,-2.509091377258301,-0.4528043866157532,8033.9130859375,0.1953125
1,99,10099,-2.0913448333740234,-0.42355090379714966,6516.0712890625,0.1875
1,149,10149,-1.8563205003738403,-0.39185279607772827,5721.67578125,0.15625
1,199,10199,-1.664912462234497,-0.3388967216014862,5180.744140625,0.1328125
1,249,10249,-1.614566683769226,-0.38495931029319763,4804.076171875,0.15234375
1,299,10299,-1.514439582824707,-0.3672040104866028,4482.24951171875,0.1796875
1,349,10349,-1.4402939081192017,-0.35939812660217285,4223.06005859375,0.16015625
1,399,10399,-1.3993098735809326,-0.3741007447242737,4005.4921875,0.171875
1,449,10449,-1.2933790683746338,-0.3135269284248352,3828.28271484375,0.140625
1,499,10499,-1.2555429935455322,-0.3163653016090393,3669.36767578125,0.12890625
1,549,10549,-1.2430102825164795,-0.3432559370994568,3515.340087890625,0.140625
1,599,10599,-1.228452205657959,-0.35858798027038574,3398.5595703125,0.16015625
1,649,10649,-1.1777021884918213,-0.3383634090423584,3279.296875,0.1640625
1,699,10699,-1.1181097030639648,-0.30768513679504395,3166.32861328125,0.125
1,749,10749,-1.0861629247665405,-0.3023471236228943,3062.36865234375,0.14453125
1,799,10799,-1.0649855136871338,-0.30820977687835693,2956.722900390625,0.12890625
1,849,10849,-1.1061656475067139,-0.37257227301597595,2866.149658203125,0.18359375
1,899,10899,-1.0505965948104858,-0.34128057956695557,2771.2978515625,0.1640625
1,949,10949,-1.03090500831604,-0.3421650230884552,2690.9072265625,0.15234375
1,999,10999,-0.9859384298324585,-0.31878769397735596,2606.557861328125,0.13671875
1,1049,11049,-0.9403162002563477,-0.29465293884277344,2522.6064453125,0.125
1,1099,11099,-0.9574377536773682,-0.3311493694782257,2446.90869140625,0.15234375
1,1149,11149,-0.9409873485565186,-0.33733466267585754,2358.47119140625,0.1328125
1,1199,11199,-0.9312410950660706,-0.345617413520813,2288.03173828125,0.171875
1,1249,11249,-0.9069719910621643,-0.34099918603897095,2211.255859375,0.16015625
1,1299,11299,-0.9080185890197754,-0.35919463634490967,2144.25537109375,0.18359375
1,1349,11349,-0.8410862684249878,-0.31212282180786133,2066.66015625,0.140625
1,1399,11399,-0.8447459936141968,-0.33435720205307007,1994.089111328125,0.14453125
1,1449,11449,-0.810271143913269,-0.3172963857650757,1926.0523681640625,0.12890625
1,1499,11499,-0.8494187593460083,-0.37667688727378845,1847.002685546875,0.19140625
1,1549,11549,-0.7581655383110046,-0.30326664447784424,1777.2901611328125,0.12890625
1,1599,11599,-0.7432499527931213,-0.30568090081214905,1709.582275390625,0.1328125
1,1649,11649,-0.7122260928153992,-0.2905814051628113,1647.365966796875,0.12890625
1,1699,11699,-0.7383743524551392,-0.3326631188392639,1585.11376953125,0.109375
1,1749,11749,-0.7254681587219238,-0.334838330745697,1526.190673828125,0.1484375
1,1799,11799,-0.7257063388824463,-0.3519861400127411,1460.124755859375,0.1796875
1,1849,11849,-0.6866227388381958,-0.3273766040802002,1403.574462890625,0.1640625
1,1899,11899,-0.6425215005874634,-0.29769039154052734,1347.255126953125,0.125
1,1949,11949,-0.6114229559898376,-0.27976128458976746,1295.80224609375,0.11328125
1,1999,11999,-0.65185546875,-0.3339155912399292,1242.19091796875,0.1484375
1,2049,12049,-0.652032732963562,-0.3452232778072357,1198.70458984375,0.1484375
1,2099,12099,-0.6369292736053467,-0.3453701138496399,1139.12158203125,0.1640625
1,2149,12149,-0.6009758114814758,-0.32000845670700073,1097.739501953125,0.1328125
1,2199,12199,-0.5885387659072876,-0.3200502395629883,1048.9847412109375,0.15625
1,2249,12249,-0.5659019947052002,-0.30821678042411804,1006.7763061523438,0.14453125
1,2299,12299,-0.6078534126281738,-0.3626805245876312,957.8905639648438,0.16796875
1,2349,12349,-0.5783471465110779,-0.34377264976501465,916.4825439453125,0.1796875
1,2399,12399,-0.5588895082473755,-0.3344153165817261,877.0206298828125,0.1484375
1,2449,12449,-0.532187819480896,-0.3168622851371765,841.2769775390625,0.1484375
1,2499,12499,-0.48806893825531006,-0.2831575870513916,800.588623046875,0.125
1,2549,12549,-0.4896557033061981,-0.2929353713989258,768.5862426757812,0.125
1,2599,12599,-0.532718300819397,-0.3444695472717285,735.488037109375,0.13671875
1,2649,12649,-0.5017313957214355,-0.32196444272994995,702.3494262695312,0.16796875
1,2699,12699,-0.4999707043170929,-0.327869713306427,672.3986206054688,0.16015625
1,2749,12749,-0.5249620676040649,-0.3594260811805725,646.7490234375,0.16796875
1,2799,12799,-0.4634557366371155,-0.3057267665863037,616.2471313476562,0.15234375
1,2849,12849,-0.4604666531085968,-0.3096955418586731,589.062744140625,0.12890625
1,2899,12899,-0.48966455459594727,-0.34478551149368286,566.0424194335938,0.1640625
1,2949,12949,-0.4960336983203888,-0.3572732210159302,542.1370849609375,0.16796875
1,2999,12999,-0.4302181601524353,-0.29640382528305054,522.8126220703125,0.12109375
1,3049,13049,-0.425159215927124,-0.29644453525543213,502.8883056640625,0.12890625
1,3099,13099,-0.40443718433380127,-0.28060078620910645,483.82891845703125,0.125
1,3149,13149,-0.45205092430114746,-0.3319427967071533,469.2625732421875,0.11328125
1,3199,13199,-0.46599292755126953,-0.34885525703430176,457.6568908691406,0.1796875
1,3249,13249,-0.44608598947525024,-0.33429083228111267,436.78369140625,0.16015625
1,3299,13299,-0.4260184168815613,-0.31872788071632385,419.18414306640625,0.1484375
1,3349,13349,-0.4064401388168335,-0.30232709646224976,406.7696533203125,0.13671875
1,3399,13399,-0.38570505380630493,-0.2847461700439453,394.4462890625,0.125
1,3449,13449,-0.4326751232147217,-0.33484527468681335,382.22119140625,0.140625
1,3499,13499,-0.4612942337989807,-0.36684346199035645,369.0191650390625,0.18359375
