global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,60000,-3.1871819496154785,-0.41940024495124817,10813.72265625,0.1484375
6,49,60049,-2.5562973022460938,-0.44202035665512085,8260.48046875,0.171875
6,99,60099,-2.0867252349853516,-0.3581462502479553,6753.5576171875,0.1328125
6,149,60149,-1.8710050582885742,-0.3775961697101593,5834.7490234375,0.171875
6,199,60199,-1.693965196609497,-0.35774174332618713,5220.62548828125,0.140625
6,249,60249,-1.564926266670227,-0.3387592136859894,4790.634765625,0.1484375
6,299,60299,-1.4466369152069092,-0.3138778805732727,4425.6904296875,0.15234375
6,349,60349,-1.368796467781067,-0.3025355935096741,4165.88134765625,0.1171875
6,399,60399,-1.3891277313232422,-0.3792186677455902,3945.715087890625,0.1796875
6,449,60449,-1.283324956893921,-0.32363656163215637,3749.5029296875,0.140625
6,499,60499,-1.2325735092163086,-0.3146401643753052,3586.36572265625,0.16015625
6,549,60549,-1.1887390613555908,-0.31030839681625366,3432.02880859375,0.15625
6,599,60599,-1.1915886402130127,-0.34360751509666443,3313.0625,0.15625
6,649,60649,-1.1077320575714111,-0.29124128818511963,3190.029541015625,0.125
6,699,60699,-1.1302366256713867,-0.3455190658569336,3065.8916015625,0.1484375
6,749,60749,-1.120788812637329,-0.36180973052978516,2965.3310546875,0.171875
6,799,60799,-1.0355926752090454,-0.3037431538105011,2859.336181640625,0.11328125
6,849,60849,-0.9982624053955078,-0.2906836271286011,2764.51025390625,0.125
6,899,60899,-0.9898597598075867,-0.30382341146469116,2680.34423828125,0.1328125
6,949,60949,-1.0143892765045166,-0.35026782751083374,2594.72265625,0.16796875
6,999,60999,-0.9323599338531494,-0.2882308065891266,2516.6123046875,0.125
6,1049,61049,-0.9078255891799927,-0.2864016890525818,2427.9033203125,0.125
6,1099,61099,-0.8851555585861206,-0.28503090143203735,2344.68701171875,0.12890625
6,1149,61149,-0.9272246360778809,-0.3443160653114319,2277.424072265625,0.1484375
6,1199,61199,-0.8537031412124634,-0.2921062111854553,2194.1591796875,0.12109375
6,1249,61249,-0.8506079912185669,-0.30678269267082214,2124.725341796875,0.109375
6,1299,61299,-0.8769145011901855,-0.3521609902381897,2050.2119140625,0.15234375
6,1349,61349,-0.8294341564178467,-0.3223799765110016,1981.060546875,0.1328125
6,1399,61399,-0.794863224029541,-0.3100169003009796,1894.294677734375,0.13671875
6,1449,61449,-0.7883397936820984,-0.31996452808380127,1829.9422607421875,0.16015625
6,1499,61499,-0.7739920020103455,-0.3230799436569214,1761.7135009765625,0.14453125
6,1549,61549,-0.7249583601951599,-0.2920079827308655,1691.537109375,0.1328125
6,1599,61599,-0.7547782063484192,-0.33819299936294556,1627.5986328125,0.16015625
6,1649,61649,-0.7493604421615601,-0.3495176136493683,1562.18603515625,0.14453125
6,1699,61699,-0.6905713677406311,-0.30580979585647583,1503.2635498046875,0.12109375
6,1749,61749,-0.6584919691085815,-0.2906952500343323,1436.9820556640625,0.1328125
6,1799,61799,-0.6162145137786865,-0.2649190425872803,1372.5113525390625,0.10546875
6,1849,61849,-0.6777850389480591,-0.33764398097991943,1328.931396484375,0.1484375
6,1899,61899,-0.6288804411888123,-0.3034679889678955,1271.386474609375,0.12109375
6,1949,61949,-0.6032190918922424,-0.29241281747817993,1214.320068359375,0.13671875
6,1999,61999,-0.5682004690170288,-0.2711781859397888,1160.466064453125,0.13671875
6,2049,62049,-0.6050574779510498,-0.32001590728759766,1113.6572265625,0.13671875
6,2099,62099,-0.5829209685325623,-0.31096553802490234,1062.5299072265625,0.16015625
6,2149,62149,-0.599456787109375,-0.3402557969093323,1012.6982421875,0.1484375
6,2199,62199,-0.6819851398468018,-0.43501895666122437,964.896728515625,0.19921875
6,2249,62249,-0.5381485223770142,-0.3026931881904602,919.9241943359375,0.12890625
6,2299,62299,-0.49946773052215576,-0.2763034701347351,871.90283203125,0.1171875
6,2349,62349,-0.5239474773406982,-0.3122224807739258,827.2095947265625,0.15234375
6,2399,62399,-0.5435900092124939,-0.34171760082244873,788.715576171875,0.171875
6,2449,62449,-0.4859641194343567,-0.29478687047958374,746.9295654296875,0.1171875
6,2499,62499,-0.4839227497577667,-0.30253928899765015,708.665283203125,0.13671875
6,2549,62549,-0.43543076515197754,-0.2645222544670105,667.73974609375,0.10546875
6,2599,62599,-0.5144280791282654,-0.35258588194847107,632.3175048828125,0.15234375
6,2649,62649,-0.4476333260536194,-0.2938389480113983,600.8746337890625,0.15625
6,2699,62699,-0.47416532039642334,-0.3266974091529846,576.1572265625,0.125
6,2749,62749,-0.5229479074478149,-0.38428354263305664,541.7615356445312,0.17578125
6,2799,62799,-0.4570944309234619,-0.3248443007469177,516.7012939453125,0.13671875
6,2849,62849,-0.43322181701660156,-0.3087550103664398,486.29180908203125,0.15234375
6,2899,62899,-0.42084598541259766,-0.299889475107193,472.5770568847656,0.1640625
6,2949,62949,-0.41086718440055847,-0.29555851221084595,450.510986328125,0.125
6,2999,62999,-0.408174991607666,-0.29788100719451904,430.918701171875,0.12890625
6,3049,63049,-0.42095860838890076,-0.3141170144081116,417.43017578125,0.15625
6,3099,63099,-0.44848915934562683,-0.34728214144706726,395.4158630371094,0.15234375
6,3149,63149,-0.4120311737060547,-0.31456178426742554,380.8128662109375,0.12109375
6,3199,63199,-0.3796871602535248,-0.2862347960472107,365.118408203125,0.140625
6,3249,63249,-0.37946760654449463,-0.290783554315567,346.48870849609375,0.13671875
6,3299,63299,-0.4709063172340393,-0.3854905366897583,333.7193298339844,0.1875
6,3349,63349,-0.35944098234176636,-0.27835947275161743,316.7855529785156,0.10546875
6,3399,63399,-0.38838350772857666,-0.31016725301742554,305.5909423828125,0.15234375
6,3449,63449,-0.36599162220954895,-0.2903778851032257,295.42291259765625,0.15234375
6,3499,63499,-0.3832683563232422,-0.3119167685508728,278.7707824707031,0.13671875
6,3549,63549,-0.36650651693344116,-0.2981058955192566,267.2412109375,0.12890625
6,3599,63599,-0.39311254024505615,-0.32768094539642334,255.6412353515625,0.10546875
6,3649,63649,-0.42056936025619507,-0.3587695360183716,241.451904296875,0.16015625
6,3699,63699,-0.3456156551837921,-0.2856990396976471,234.09423828125,0.1328125
6,3749,63749,-0.3237651288509369,-0.2664371430873871,223.98045349121094,0.12109375
6,3799,63799,-0.3400633931159973,-0.28518426418304443,214.41278076171875,0.13671875
6,3849,63849,-0.37001335620880127,-0.31716787815093994,206.46730041503906,0.15234375
6,3899,63899,-0.33019426465034485,-0.27981969714164734,196.81344604492188,0.1171875
6,3949,63949,-0.37229448556900024,-0.32408925890922546,188.337890625,0.18359375
6,3999,63999,-0.3579270541667938,-0.31196799874305725,179.56198120117188,0.12890625
6,4049,64049,-0.3891921043395996,-0.3451997637748718,171.87803649902344,0.140625
6,4099,64099,-0.357985258102417,-0.3156382143497467,165.44998168945312,0.171875
6,4149,64149,-0.3632924556732178,-0.3228453993797302,158.0267333984375,0.125
6,4199,64199,-0.3983328342437744,-0.3599792718887329,149.84735107421875,0.15234375
6,4249,64249,-0.3397873044013977,-0.30257725715637207,145.379638671875,0.13671875
6,4299,64299,-0.3477661609649658,-0.3125487267971039,137.59454345703125,0.140625
6,4349,64349,-0.32369592785835266,-0.2901710867881775,130.9815673828125,0.16015625
6,4399,64399,-0.3462405800819397,-0.31442970037460327,124.28508758544922,0.13671875
6,4449,64449,-0.31440025568008423,-0.28325504064559937,121.68440246582031,0.1171875
6,4499,64499,-0.34980151057243347,-0.32006412744522095,116.1839370727539,0.14453125
6,4549,64549,-0.361656129360199,-0.33361929655075073,109.53992462158203,0.13671875
6,4599,64599,-0.34143301844596863,-0.3142533004283905,106.191162109375,0.12109375
6,4649,64649,-0.3205071687698364,-0.2949131727218628,99.99586486816406,0.1328125
6,4699,64699,-0.3309570848941803,-0.30626845359802246,96.45854187011719,0.140625
6,4749,64749,-0.3791157603263855,-0.35580408573150635,91.07861328125,0.17578125
6,4799,64799,-0.32888203859329224,-0.30624788999557495,88.43159484863281,0.140625
6,4849,64849,-0.30944642424583435,-0.2873602509498596,86.29074096679688,0.1328125
6,4899,64899,-0.30958861112594604,-0.2884793281555176,82.47398376464844,0.14453125
6,4949,64949,-0.34893107414245605,-0.3287044167518616,79.02565002441406,0.1484375
6,4999,64999,-0.3022971451282501,-0.2837092876434326,72.62278747558594,0.15234375
6,5049,65049,-0.3409498333930969,-0.32305973768234253,69.89643859863281,0.1171875
6,5099,65099,-0.36546361446380615,-0.3481513559818268,67.63890075683594,0.15625
6,5149,65149,-0.29583895206451416,-0.27929025888442993,64.65562438964844,0.1171875
6,5199,65199,-0.2915896773338318,-0.2756775915622711,62.16857147216797,0.12890625
6,5249,65249,-0.32951390743255615,-0.3143172860145569,59.373191833496094,0.1640625
6,5299,65299,-0.3477451801300049,-0.33351024985313416,55.61595153808594,0.1484375
6,5349,65349,-0.2845470905303955,-0.27073320746421814,53.97081756591797,0.11328125
6,5399,65399,-0.3226228952407837,-0.3095465898513794,51.08915710449219,0.14453125
6,5449,65449,-0.3354332447052002,-0.3228260576725006,49.25624465942383,0.13671875
6,5499,65499,-0.35609006881713867,-0.34382158517837524,47.93296813964844,0.1328125
