global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,2149,52149,-0.4112973213195801,-0.1696380078792572,873.8400268554688,0.08984375
5,2199,52199,-0.4694826900959015,-0.23958531022071838,831.3089599609375,0.09375
5,2249,52249,-0.489194393157959,-0.2698325216770172,793.2125244140625,0.09375
5,2299,52299,-0.4174383282661438,-0.20802772045135498,757.2286987304688,0.09375
5,2349,52349,-0.3609040379524231,-0.16312062740325928,715.184814453125,0.07421875
5,2399,52399,-0.367565393447876,-0.17908841371536255,681.5327758789062,0.078125
5,2449,52449,-0.39809757471084595,-0.21976318955421448,644.8570556640625,0.0703125
5,2499,52499,-0.38085228204727173,-0.21021053194999695,617.04052734375,0.0703125
5,2549,52549,-0.3818764388561249,-0.22053489089012146,583.4110717773438,0.109375
5,2599,52599,-0.4112091064453125,-0.257026731967926,557.5234375,0.11328125
5,2649,52649,-0.3632136881351471,-0.2184150218963623,523.5919799804688,0.0859375
5,2699,52699,-0.4046652913093567,-0.2661771774291992,500.7729797363281,0.09375
5,2749,52749,-0.31886714696884155,-0.18713021278381348,476.3607482910156,0.0703125
5,2799,52799,-0.360723078250885,-0.2353144884109497,453.47747802734375,0.1171875
5,2849,52849,-0.3568827509880066,-0.2362385243177414,436.2494812011719,0.10546875
5,2899,52899,-0.30457544326782227,-0.19059570133686066,412.15069580078125,0.07421875
5,2949,52949,-0.32194048166275024,-0.21225184202194214,396.63421630859375,0.08984375
5,2999,52999,-0.28932803869247437,-0.18401896953582764,380.7975769042969,0.08984375
5,3049,53049,-0.3285565972328186,-0.228286474943161,362.57684326171875,0.09375
5,3099,53099,-0.32927370071411133,-0.2325545847415924,349.7364501953125,0.109375
5,3149,53149,-0.2715790867805481,-0.17919588088989258,334.05767822265625,0.07421875
5,3199,53199,-0.3251672387123108,-0.23680727183818817,319.5095520019531,0.109375
5,3249,53249,-0.3320462107658386,-0.2471528947353363,306.9742431640625,0.109375
5,3299,53299,-0.29103806614875793,-0.20897263288497925,296.74859619140625,0.0859375
5,3349,53349,-0.33868834376335144,-0.26141631603240967,279.41558837890625,0.11328125
5,3399,53399,-0.2873765528202057,-0.21297591924667358,269.03271484375,0.08203125
5,3449,53449,-0.3081699013710022,-0.2371281385421753,256.8869934082031,0.0859375
5,3499,53499,-0.3150734305381775,-0.24779579043388367,243.2760009765625,0.109375
5,3549,53549,-0.2521234154701233,-0.18776440620422363,232.72219848632812,0.078125
5,3599,53599,-0.22407543659210205,-0.1627587378025055,221.72122192382812,0.0625
5,3649,53649,-0.24820199608802795,-0.18970006704330444,211.54296875,0.0703125
5,3699,53699,-0.3091913163661957,-0.2540785074234009,199.28793334960938,0.109375
5,3749,53749,-0.265768826007843,-0.21332722902297974,189.6287841796875,0.09765625
5,3799,53799,-0.2551625072956085,-0.20516437292099,180.7932891845703,0.0859375
5,3849,53849,-0.27631425857543945,-0.2286917269229889,172.20309448242188,0.12109375
5,3899,53899,-0.32505524158477783,-0.2797853350639343,163.69589233398438,0.10546875
5,3949,53949,-0.213758185505867,-0.17066390812397003,155.82891845703125,0.05859375
5,3999,53999,-0.23597468435764313,-0.1951187551021576,147.73500061035156,0.08984375
5,4049,54049,-0.2637329697608948,-0.22526466846466064,139.10140991210938,0.08203125
5,4099,54099,-0.30951637029647827,-0.27291324734687805,132.35684204101562,0.09375
5,4149,54149,-0.2774428725242615,-0.24258536100387573,126.04474639892578,0.11328125
5,4199,54199,-0.19299499690532684,-0.1595449447631836,120.95535278320312,0.07421875
5,4249,54249,-0.20110517740249634,-0.17017494142055511,111.84373474121094,0.07421875
5,4299,54299,-0.24129994213581085,-0.2117059826850891,107.01177215576172,0.09765625
5,4349,54349,-0.27434754371643066,-0.2463614046573639,101.1978530883789,0.10546875
5,4399,54399,-0.23049667477607727,-0.20375169813632965,96.70986938476562,0.09765625
5,4449,54449,-0.286384642124176,-0.2612364888191223,90.93571472167969,0.09765625
5,4499,54499,-0.2743331789970398,-0.25020915269851685,87.23252868652344,0.12109375
5,4549,54549,-0.26230061054229736,-0.23913097381591797,83.78140258789062,0.09375
5,4599,54599,-0.17802828550338745,-0.15633736550807953,78.43434143066406,0.05078125
5,4649,54649,-0.21504679322242737,-0.1944274604320526,74.55950927734375,0.09375
5,4699,54699,-0.24917292594909668,-0.2295740395784378,70.86961364746094,0.09765625
5,4749,54749,-0.28553658723831177,-0.2667884826660156,67.79315185546875,0.08984375
5,4799,54799,-0.20666557550430298,-0.18900996446609497,63.842689514160156,0.09765625
5,4849,54849,-0.1646685004234314,-0.14764556288719177,61.554969787597656,0.0703125
5,4899,54899,-0.1964440792798996,-0.18057595193386078,57.379154205322266,0.0703125
5,4949,54949,-0.2393215000629425,-0.22393251955509186,55.646541595458984,0.09375
5,4999,54999,-0.26954787969589233,-0.25508472323417664,52.298805236816406,0.10546875
5,5049,55049,-0.23491327464580536,-0.22112378478050232,49.86281204223633,0.12890625
5,5099,55099,-0.26347899436950684,-0.25020018219947815,48.01617431640625,0.109375
5,5149,55149,-0.254980206489563,-0.2423844039440155,45.546417236328125,0.10546875
5,5199,55199,-0.28117769956588745,-0.26914530992507935,43.509124755859375,0.09765625
5,5249,55249,-0.18060961365699768,-0.16909712553024292,41.629150390625,0.05078125
5,5299,55299,-0.19578298926353455,-0.18490776419639587,39.32483673095703,0.09375
5,5349,55349,-0.24630729854106903,-0.23573872447013855,38.21597671508789,0.109375
5,5399,55399,-0.21185749769210815,-0.20159375667572021,37.11372375488281,0.0703125
5,5449,55449,-0.20996828377246857,-0.20013153553009033,35.569698333740234,0.078125
5,5499,55499,-0.18563510477542877,-0.17612327635288239,34.3947639465332,0.078125
5,5549,55549,-0.21131981909275055,-0.20203864574432373,33.56071472167969,0.0859375
5,5599,55599,-0.21540158987045288,-0.206751748919487,31.27783203125,0.0859375
5,5649,55649,-0.20372730493545532,-0.19530847668647766,30.4425048828125,0.078125
5,5699,55699,-0.21963831782341003,-0.21160945296287537,29.03240203857422,0.1171875
5,5749,55749,-0.2731753885746002,-0.2653256058692932,28.384769439697266,0.11328125
5,5799,55799,-0.21538808941841125,-0.2078598141670227,27.222187042236328,0.0859375
5,5849,55849,-0.2784433364868164,-0.27102044224739075,26.841157913208008,0.09765625
5,5899,55899,-0.2047988623380661,-0.1977497637271881,25.489538192749023,0.07421875
5,5949,55949,-0.22369536757469177,-0.2166013866662979,25.651832580566406,0.08984375
5,5999,55999,-0.24530792236328125,-0.23860721290111542,24.229759216308594,0.12109375
5,6049,56049,-0.21228578686714172,-0.20584729313850403,23.281597137451172,0.08984375
5,6099,56099,-0.19271743297576904,-0.18645891547203064,22.63079071044922,0.0859375
5,6149,56149,-0.18517103791236877,-0.17912888526916504,21.848426818847656,0.0703125
5,6199,56199,-0.24851560592651367,-0.2427476942539215,20.856714248657227,0.109375
5,6249,56249,-0.2250727415084839,-0.21909408271312714,21.61883544921875,0.10546875
5,6299,56299,-0.19392815232276917,-0.18839707970619202,20.000335693359375,0.078125
5,6349,56349,-0.23078452050685883,-0.2253129929304123,19.785057067871094,0.10546875
5,6399,56399,-0.2578919529914856,-0.2525085508823395,19.46639633178711,0.08984375
5,6449,56449,-0.1933259516954422,-0.1881294995546341,18.79037857055664,0.078125
5,6499,56499,-0.21139538288116455,-0.2063230574131012,18.341535568237305,0.078125
5,6549,56549,-0.22659531235694885,-0.22160954773426056,18.028514862060547,0.08203125
5,6599,56599,-0.2554858326911926,-0.2504993677139282,18.03113555908203,0.109375
5,6649,56649,-0.24714520573616028,-0.24247974157333374,16.87030792236328,0.1171875
5,6699,56699,-0.16476783156394958,-0.16015127301216125,16.693470001220703,0.08203125
5,6749,56749,-0.17208173871040344,-0.1676071286201477,16.180233001708984,0.0703125
5,6799,56799,-0.20228426158428192,-0.1979515105485916,15.667216300964355,0.08203125
5,6849,56849,-0.2468586564064026,-0.2424405813217163,15.975778579711914,0.1015625
5,6899,56899,-0.20464098453521729,-0.20041796565055847,15.270432472229004,0.09375
5,6949,56949,-0.20041078329086304,-0.1962829977273941,14.926103591918945,0.08203125
5,6999,56999,-0.25318291783332825,-0.2490190714597702,15.056458473205566,0.109375
5,7049,57049,-0.2491527497768402,-0.24508915841579437,14.693984985351562,0.09765625
5,7099,57099,-0.16095027327537537,-0.15689662098884583,14.658032417297363,0.05859375
5,7149,57149,-0.20995059609413147,-0.20601865649223328,14.217903137207031,0.09375
5,7199,57199,-0.22553187608718872,-0.22171427309513092,13.804412841796875,0.0859375
5,7249,57249,-0.2856830358505249,-0.2818368673324585,13.907753944396973,0.1015625
5,7299,57299,-0.23309306800365448,-0.22938360273838043,13.413433074951172,0.11328125
5,7349,57349,-0.16024979948997498,-0.156551331281662,13.373677253723145,0.05859375
5,7399,57399,-0.19318267703056335,-0.18961083889007568,12.915693283081055,0.07421875
5,7449,57449,-0.22555160522460938,-0.22202876210212708,12.738574028015137,0.09375
5,7499,57499,-0.24026164412498474,-0.2367430478334427,12.7232027053833,0.1015625
5,7549,57549,-0.20195311307907104,-0.19835610687732697,13.006757736206055,0.109375
5,7599,57599,-0.26852649450302124,-0.26495930552482605,12.898964881896973,0.109375
5,7649,57649,-0.24057620763778687,-0.2371097356081009,12.534804344177246,0.11328125
5,7699,57699,-0.25746509432792664,-0.25420618057250977,11.784296035766602,0.08984375
5,7749,57749,-0.15050289034843445,-0.14719721674919128,11.953365325927734,0.0390625
5,7799,57799,-0.17799602448940277,-0.17460066080093384,12.27764892578125,0.08984375
5,7849,57849,-0.24354679882526398,-0.24039191007614136,11.40804672241211,0.10546875
5,7899,57899,-0.26364845037460327,-0.2604305148124695,11.636027336120605,0.1015625
5,7949,57949,-0.20337887108325958,-0.20022611320018768,11.400376319885254,0.08203125
5,7999,57999,-0.1706342101097107,-0.16758738458156586,11.017343521118164,0.07421875
5,8049,58049,-0.18066994845867157,-0.17763110995292664,10.988446235656738,0.0703125
5,8099,58099,-0.22940973937511444,-0.22636668384075165,11.003678321838379,0.09765625
5,8149,58149,-0.20382359623908997,-0.2007443755865097,11.134434700012207,0.0859375
5,8199,58199,-0.2214728593826294,-0.2184363603591919,10.980020523071289,0.12109375
5,8249,58249,-0.24819603562355042,-0.24518166482448578,10.899954795837402,0.09375
5,8299,58299,-0.2210036963224411,-0.218100905418396,10.496493339538574,0.09765625
5,8349,58349,-0.25179558992385864,-0.2488677203655243,10.587128639221191,0.08984375
5,8399,58399,-0.184843972325325,-0.1819777935743332,10.364089012145996,0.0703125
5,8449,58449,-0.23269647359848022,-0.2297990620136261,10.477045059204102,0.109375
5,8499,58499,-0.2388848066329956,-0.23601475358009338,10.378077507019043,0.10546875
5,8549,58549,-0.19191017746925354,-0.18906338512897491,10.293970108032227,0.0703125
5,8599,58599,-0.21030986309051514,-0.20741426944732666,10.470510482788086,0.10546875
5,8649,58649,-0.18183687329292297,-0.17901551723480225,10.202042579650879,0.0625
5,8699,58699,-0.22858017683029175,-0.22585174441337585,9.866058349609375,0.09765625
5,8749,58749,-0.22999559342861176,-0.2272329330444336,9.989782333374023,0.09375
5,8799,58799,-0.17830133438110352,-0.1756744086742401,9.498977661132812,0.0703125
5,8849,58849,-0.23042576014995575,-0.22790324687957764,9.121431350708008,0.12109375
5,8899,58899,-0.2522653043270111,-0.2497105449438095,9.23803997039795,0.1015625
5,8949,58949,-0.20294421911239624,-0.2003292590379715,9.455702781677246,0.078125
5,8999,58999,-0.27188217639923096,-0.2693580985069275,9.127091407775879,0.1171875
5,9049,59049,-0.2112729549407959,-0.20876425504684448,9.071459770202637,0.08203125
5,9099,59099,-0.23926620185375214,-0.23667451739311218,9.371532440185547,0.09375
5,9149,59149,-0.2488408386707306,-0.2463243007659912,9.0997896194458,0.11328125
5,9199,59199,-0.1899227648973465,-0.18747323751449585,8.857494354248047,0.0859375
5,9249,59249,-0.17167645692825317,-0.1690901815891266,9.351929664611816,0.0703125
5,9299,59299,-0.1942041665315628,-0.19175291061401367,8.863728523254395,0.08203125
5,9349,59349,-0.2640407681465149,-0.2614271640777588,9.450909614562988,0.1015625
5,9399,59399,-0.21931372582912445,-0.21684630215168,8.922189712524414,0.09765625
5,9449,59449,-0.19697609543800354,-0.19456341862678528,8.724183082580566,0.07421875
5,9499,59499,-0.2393919825553894,-0.23697945475578308,8.723695755004883,0.125
5,9549,59549,-0.2928297519683838,-0.29029330611228943,9.17182731628418,0.1171875
5,9599,59599,-0.16881386935710907,-0.16628380119800568,9.148733139038086,0.0703125
5,9649,59649,-0.18988677859306335,-0.18736326694488525,9.12499713897705,0.078125
5,9699,59699,-0.21581804752349854,-0.21340522170066833,8.724742889404297,0.09375
5,9749,59749,-0.2723487615585327,-0.26990777254104614,8.826613426208496,0.08984375
5,9799,59799,-0.24398717284202576,-0.24159210920333862,8.660479545593262,0.12890625
5,9849,59849,-0.1534441113471985,-0.15109795331954956,8.483680725097656,0.0703125
5,9899,59899,-0.16747352480888367,-0.16518941521644592,8.259366989135742,0.0703125
5,9949,59949,-0.2049655318260193,-0.2026727944612503,8.290531158447266,0.0859375
5,9999,59999,-0.25551730394363403,-0.25328293442726135,8.07947063446045,0.10546875
15,0,150000,-0.2395903617143631,-0.23758551478385925,7.249550819396973,0.09375
15,49,150049,-0.24305188655853271,-0.2408604919910431,7.924045562744141,0.1171875
15,99,150099,-0.2540416419506073,-0.2517623007297516,8.242106437683105,0.08984375
15,149,150149,-0.20008565485477448,-0.197708398103714,8.59620475769043,0.0859375
15,199,150199,-0.26878872513771057,-0.2664656639099121,8.40019702911377,0.09765625
15,249,150249,-0.20012876391410828,-0.1977284997701645,8.67933464050293,0.0703125
15,299,150299,-0.2206556499004364,-0.21819615364074707,8.893523216247559,0.09765625
15,349,150349,-0.23539066314697266,-0.23279833793640137,9.37385082244873,0.109375
15,399,150399,-0.21522751450538635,-0.21276268362998962,8.91287612915039,0.0859375
15,449,150449,-0.18563467264175415,-0.18317387998104095,8.898213386535645,0.078125
15,499,150499,-0.18766231834888458,-0.18520677089691162,8.879251480102539,0.0703125
15,549,150549,-0.2422463297843933,-0.23982661962509155,8.74960708618164,0.1015625
15,599,150599,-0.22412726283073425,-0.22157679498195648,9.22247314453125,0.11328125
15,649,150649,-0.1823202669620514,-0.17983123660087585,9.000359535217285,0.06640625
15,699,150699,-0.22721409797668457,-0.2246616780757904,9.229565620422363,0.12109375
15,749,150749,-0.2358470857143402,-0.2334107756614685,8.809684753417969,0.09375
15,799,150799,-0.18597400188446045,-0.18345507979393005,9.108430862426758,0.0859375
15,849,150849,-0.2275388240814209,-0.22509890794754028,8.82276439666748,0.09375
15,899,150899,-0.22741401195526123,-0.22491806745529175,9.025335311889648,0.0859375
15,949,150949,-0.24389946460723877,-0.2413179725408554,9.33466625213623,0.1015625
15,999,150999,-0.2529785633087158,-0.25059181451797485,8.630464553833008,0.10546875
15,1049,151049,-0.16252802312374115,-0.16018721461296082,8.464364051818848,0.07421875
15,1099,151099,-0.16937746107578278,-0.16697832942008972,8.675281524658203,0.07421875
15,1149,151149,-0.20079536736011505,-0.19837608933448792,8.74813175201416,0.07421875
15,1199,151199,-0.25568291544914246,-0.2529717683792114,9.803550720214844,0.1015625
15,1249,151249,-0.20406758785247803,-0.2014916092157364,9.314717292785645,0.09765625
15,1299,151299,-0.193048357963562,-0.1906341314315796,8.729874610900879,0.078125
15,1349,151349,-0.25559428334236145,-0.253226101398468,8.563342094421387,0.11328125
15,1399,151399,-0.2478233277797699,-0.2452804446220398,9.19506549835205,0.10546875
15,1449,151449,-0.15826693177223206,-0.1556442677974701,9.483565330505371,0.05859375
15,1499,151499,-0.19480204582214355,-0.19231390953063965,8.997163772583008,0.08984375
15,1549,151549,-0.21768516302108765,-0.21533232927322388,8.507826805114746,0.08984375
15,1599,151599,-0.2782135009765625,-0.27578216791152954,8.791561126708984,0.10546875
15,1649,151649,-0.2250160276889801,-0.22250010073184967,9.097615242004395,0.109375
15,1699,151699,-0.16397643089294434,-0.16157636046409607,8.67866325378418,0.07421875
15,1749,151749,-0.18271136283874512,-0.1803181916475296,8.653681755065918,0.05859375
15,1799,151799,-0.22429928183555603,-0.22202041745185852,8.240403175354004,0.08203125
15,1849,151849,-0.24360933899879456,-0.24133747816085815,8.215063095092773,0.08984375
15,1899,151899,-0.208187997341156,-0.2055131494998932,9.672283172607422,0.11328125
15,1949,151949,-0.27449464797973633,-0.2718683183193207,9.496801376342773,0.12109375
15,1999,151999,-0.24383720755577087,-0.2412678599357605,9.29074478149414,0.1171875
15,2049,152049,-0.2767322063446045,-0.2742745280265808,8.887002944946289,0.09765625
15,2099,152099,-0.15626567602157593,-0.15390710532665253,8.528568267822266,0.05859375
15,2149,152149,-0.17464441061019897,-0.17222756147384644,8.73934555053711,0.08984375
15,2199,152199,-0.23192889988422394,-0.22952881455421448,8.678719520568848,0.10546875
15,2249,152249,-0.2638755738735199,-0.26138508319854736,9.005600929260254,0.1015625
15,2299,152299,-0.20725464820861816,-0.20477744936943054,8.957525253295898,0.08203125
15,2349,152349,-0.1648469865322113,-0.16233333945274353,9.089346885681152,0.07421875
15,2399,152399,-0.17471548914909363,-0.1722610592842102,8.875208854675293,0.0625
15,2449,152449,-0.22870326042175293,-0.2261967658996582,9.063526153564453,0.09765625
15,2499,152499,-0.2199358344078064,-0.21749795973300934,8.815366744995117,0.08203125
15,2549,152549,-0.22285185754299164,-0.22038093209266663,8.934898376464844,0.1171875
15,2599,152599,-0.2498263418674469,-0.24729901552200317,9.138739585876465,0.1015625
15,2649,152649,-0.21250513195991516,-0.20986893773078918,9.532475471496582,0.09765625
15,2699,152699,-0.2588898539543152,-0.25659245252609253,8.307458877563477,0.0859375
15,2749,152749,-0.19079291820526123,-0.1882876306772232,9.05911636352539,0.07421875
15,2799,152799,-0.22895073890686035,-0.2265819013118744,8.565754890441895,0.1015625
15,2849,152849,-0.24247166514396667,-0.2400406002998352,8.790678977966309,0.109375
15,2899,152899,-0.18874001502990723,-0.18638569116592407,8.513260841369629,0.06640625
15,2949,152949,-0.2064223736524582,-0.20408985018730164,8.434408187866211,0.08984375
15,2999,152999,-0.17998073995113373,-0.17753258347511292,8.852521896362305,0.0703125
15,3049,153049,-0.22409048676490784,-0.22165906429290771,8.792061805725098,0.09375
15,3099,153099,-0.23732098937034607,-0.23483693599700928,8.982331275939941,0.1171875
25,0,250000,-0.24167615175247192,-0.23865601420402527,10.920835494995117,0.09765625
25,49,250049,-0.23500967025756836,-0.23222297430038452,10.076703071594238,0.125
25,99,250099,-0.2621293067932129,-0.25915566086769104,10.752629280090332,0.1171875
25,149,250149,-0.20410995185375214,-0.20093226432800293,11.490516662597656,0.08203125
25,199,250199,-0.27106180787086487,-0.2679179906845093,11.367981910705566,0.0859375
25,249,250249,-0.19262158870697021,-0.18954899907112122,11.110509872436523,0.06640625
25,299,250299,-0.22316531836986542,-0.2200877070426941,11.128620147705078,0.08984375
25,349,250349,-0.22833339869976044,-0.22517314553260803,11.427486419677734,0.109375
25,399,250399,-0.21091794967651367,-0.20779797434806824,11.281806945800781,0.08203125
25,449,250449,-0.17569446563720703,-0.17264649271965027,11.021453857421875,0.0703125
25,499,250499,-0.18872389197349548,-0.1854962408542633,11.67123794555664,0.0703125
25,549,250549,-0.24443364143371582,-0.24149274826049805,10.634247779846191,0.10546875
25,599,250599,-0.22202715277671814,-0.21857917308807373,12.467939376831055,0.1015625
25,649,250649,-0.1956373155117035,-0.19248583912849426,11.395743370056152,0.07421875
25,699,250699,-0.22766676545143127,-0.22463944554328918,10.946802139282227,0.1015625
25,749,250749,-0.24256640672683716,-0.23939776420593262,11.457839965820312,0.09375
25,799,250799,-0.1851631999015808,-0.18188586831092834,11.850815773010254,0.0703125
25,849,250849,-0.23003214597702026,-0.2268429398536682,11.532126426696777,0.09375
25,899,250899,-0.22574421763420105,-0.22261357307434082,11.320419311523438,0.08203125
25,949,250949,-0.23220841586589813,-0.22921666502952576,10.818206787109375,0.078125
25,999,250999,-0.25057241320610046,-0.24756492674350739,10.87504768371582,0.12109375
25,1049,251049,-0.17832660675048828,-0.17532768845558167,10.844100952148438,0.078125
25,1099,251099,-0.16540467739105225,-0.16206961870193481,12.059611320495605,0.07421875
25,1149,251149,-0.2004275619983673,-0.19734986126422882,11.128986358642578,0.0859375
25,1199,251199,-0.25013303756713867,-0.24692252278327942,11.609176635742188,0.1015625
25,1249,251249,-0.21062026917934418,-0.20739805698394775,11.651500701904297,0.08203125
25,1299,251299,-0.20531624555587769,-0.20163017511367798,13.32877254486084,0.078125
25,1349,251349,-0.25628119707107544,-0.25307321548461914,11.600110054016113,0.12890625
25,1399,251399,-0.25736403465270996,-0.25401389598846436,12.113958358764648,0.0859375
25,1449,251449,-0.16247282922267914,-0.159312441945076,11.427974700927734,0.0625
25,1499,251499,-0.21515461802482605,-0.2120257169008255,11.314083099365234,0.109375
25,1549,251549,-0.21442276239395142,-0.21124352514743805,11.49614143371582,0.0859375
25,1599,251599,-0.2673304080963135,-0.2642502188682556,11.138009071350098,0.09375
25,1649,251649,-0.2387825846672058,-0.2355239987373352,11.783097267150879,0.11328125
25,1699,251699,-0.1634088158607483,-0.16016438603401184,11.731863021850586,0.06640625
25,1749,251749,-0.1914798468351364,-0.1884775608778,10.856274604797363,0.07421875
25,1799,251799,-0.22823452949523926,-0.2253386676311493,10.471424102783203,0.09375
25,1849,251849,-0.24253439903259277,-0.23956844210624695,10.724909782409668,0.09765625
25,1899,251899,-0.20445451140403748,-0.20119617879390717,11.78208065032959,0.11328125
25,1949,251949,-0.26443737745285034,-0.26131898164749146,11.2761812210083,0.1171875
25,1999,251999,-0.24938488006591797,-0.24599690735340118,12.250889778137207,0.1171875
25,2049,252049,-0.2729162573814392,-0.26975035667419434,11.447903633117676,0.09375
25,2099,252099,-0.15423765778541565,-0.15109136700630188,11.377023696899414,0.046875
25,2149,252149,-0.1680280566215515,-0.16496598720550537,11.072428703308105,0.09375
25,2199,252199,-0.2361743450164795,-0.23322740197181702,10.656180381774902,0.1015625
25,2249,252249,-0.2694491744041443,-0.2663560211658478,11.184920310974121,0.08203125
25,2299,252299,-0.21237792074680328,-0.2089434564113617,12.419008255004883,0.09375
25,2349,252349,-0.17510080337524414,-0.17182353138923645,11.85060977935791,0.078125
25,2399,252399,-0.17895513772964478,-0.17601022124290466,10.648834228515625,0.0625
25,2449,252449,-0.23202002048492432,-0.22903582453727722,10.790852546691895,0.0859375
25,2499,252499,-0.21200183033943176,-0.20901186764240265,10.811698913574219,0.08984375
25,2549,252549,-0.22223448753356934,-0.21916607022285461,11.095325469970703,0.12109375
25,2599,252599,-0.2484307587146759,-0.2452513873577118,11.496552467346191,0.10546875
25,2649,252649,-0.21741819381713867,-0.21440516412258148,10.89511489868164,0.10546875
25,2699,252699,-0.2556809186935425,-0.2524281144142151,11.762065887451172,0.08203125
25,2749,252749,-0.18650713562965393,-0.18328365683555603,11.656176567077637,0.06640625
25,2799,252799,-0.2360837608575821,-0.23308643698692322,10.838332176208496,0.1015625
25,2849,252849,-0.2386520802974701,-0.23564942181110382,10.857632637023926,0.109375
25,2899,252899,-0.19199442863464355,-0.18899764120578766,10.83635139465332,0.06640625
25,2949,252949,-0.21457108855247498,-0.21148300170898438,11.16655445098877,0.08203125
25,2999,252999,-0.17991171777248383,-0.1766129434108734,11.928417205810547,0.08203125
25,3049,253049,-0.23289141058921814,-0.2299327701330185,10.698447227478027,0.1015625
25,3099,253099,-0.23405691981315613,-0.2309146523475647,11.36243724822998,0.08984375
35,0,350000,-0.25559699535369873,-0.2522422969341278,12.130597114562988,0.09765625
35,49,350049,-0.2326805293560028,-0.22948847711086273,11.5424222946167,0.11328125
35,99,350099,-0.25707828998565674,-0.2539452016353607,11.329291343688965,0.10546875
35,149,350149,-0.21228671073913574,-0.20922398567199707,11.074772834777832,0.08984375
35,199,350199,-0.2674044966697693,-0.26418519020080566,11.641008377075195,0.09765625
35,249,350249,-0.19203341007232666,-0.18868285417556763,12.11563777923584,0.07421875
35,299,350299,-0.21622659265995026,-0.21302470564842224,11.57805347442627,0.09375
35,349,350349,-0.2294021099805832,-0.22611311078071594,11.89301586151123,0.1015625
35,399,350399,-0.21344351768493652,-0.21017926931381226,11.803585052490234,0.0859375
