global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-3.9773850440979004,-0.6797782778739929,11924.1455078125,0.1171875
1,49,10049,-3.9479193687438965,-0.6852540969848633,11797.7978515625,0.12890625
1,99,10099,-3.9214606285095215,-0.6943973302841187,11669.060546875,0.83203125
1,149,10149,-3.8732268810272217,-0.6817438006401062,11540.40234375,0.12890625
1,199,10199,-3.8447811603546143,-0.6888483166694641,11411.853515625,0.1328125
1,249,10249,-3.7959632873535156,-0.6755712628364563,11283.3369140625,0.09375
1,299,10299,-3.7677032947540283,-0.6827953457832336,11155.02734375,0.125
1,349,10349,-3.748650074005127,-0.6992233991622925,11026.7265625,0.8984375
1,399,10399,-3.7017087936401367,-0.6877026557922363,10898.646484375,0.125
1,449,10449,-3.6601452827453613,-0.681543231010437,10770.625,0.1015625
1,499,10499,-3.6331534385681152,-0.6899260878562927,10642.7109375,0.125
1,549,10549,-3.61228346824646,-0.704408586025238,10514.875,0.8984375
1,599,10599,-3.5538902282714844,-0.6813595294952393,10387.0712890625,0.1328125
1,649,10649,-3.5158796310424805,-0.6786160469055176,10259.544921875,0.109375
1,699,10699,-3.500343084335327,-0.698326826095581,10132.0908203125,0.83203125
1,749,10749,-3.4424710273742676,-0.6756707429885864,10004.75,0.12109375
1,799,10799,-3.409980058670044,-0.6783645153045654,9877.521484375,0.12109375
1,849,10849,-3.401583194732666,-0.7051609754562378,9750.2626953125,0.8828125
1,899,10899,-3.352856397628784,-0.6915720701217651,9623.2041015625,0.30078125
1,949,10949,-3.303060531616211,-0.6768918037414551,9496.2265625,0.1328125
1,999,10999,-3.286017417907715,-0.6948659420013428,9369.6025390625,0.7421875
1,1049,11049,-3.2313461303710938,-0.6751570701599121,9243.1796875,0.09765625
1,1099,11099,-3.2170956134796143,-0.6958189606666565,9116.9365234375,0.71875
1,1149,11149,-3.164309501647949,-0.6779635548591614,8990.6259765625,0.16015625
1,1199,11199,-3.146761417388916,-0.6953149437904358,8864.4306640625,0.64453125
1,1249,11249,-3.1066126823425293,-0.6900520324707031,8738.283203125,0.30078125
1,1299,11299,-3.057523488998413,-0.6757261753082275,8612.5791015625,0.09765625
1,1349,11349,-3.0294864177703857,-0.6823980808258057,8487.0712890625,0.140625
1,1399,11399,-3.0059947967529297,-0.6935944557189941,8361.6396484375,0.5546875
1,1449,11449,-2.9507317543029785,-0.6729605197906494,8236.4208984375,0.1171875
1,1499,11499,-2.9034664630889893,-0.6603982448577881,8110.93505859375,0.11328125
1,1549,11549,-2.8346364498138428,-0.6261782050132751,7985.78466796875,0.08203125
1,1599,11599,-2.8555705547332764,-0.6816346645355225,7860.9521484375,0.12890625
1,1649,11649,-2.812652826309204,-0.6730505228042603,7736.8017578125,0.15234375
1,1699,11699,-2.7288904190063477,-0.6237396001815796,7612.22509765625,0.11328125
1,1749,11749,-2.730891227722168,-0.6601662635803223,7487.7412109375,0.09765625
1,1799,11799,-2.672145366668701,-0.635777473449707,7363.50634765625,0.1484375
1,1849,11849,-2.634143352508545,-0.6320273876190186,7239.6513671875,0.10546875
1,1899,11899,-2.60947847366333,-0.6415549516677856,7116.01171875,0.12109375
1,1949,11949,-2.482945442199707,-0.5490618944168091,6992.92333984375,0.1015625
1,1999,11999,-2.473422050476074,-0.5735988616943359,6869.76025390625,0.14453125
1,2049,12049,-2.4323890209198,-0.5665198564529419,6746.98291015625,0.125
1,2099,12099,-2.4024672508239746,-0.570612907409668,6623.98583984375,0.08984375
1,2149,12149,-2.301107883453369,-0.5030903816223145,6501.630859375,0.125
1,2199,12199,-2.2654881477355957,-0.5013362765312195,6379.17333984375,0.08984375
1,2249,12249,-2.2103846073150635,-0.4798182249069214,6257.72802734375,0.109375
1,2299,12299,-2.089906930923462,-0.3925759792327881,6137.548828125,0.109375
1,2349,12349,-2.0538330078125,-0.38945814967155457,6018.38037109375,0.11328125
1,2399,12399,-2.008096218109131,-0.3763023018836975,5900.56640625,0.09765625
1,2449,12449,-2.0083329677581787,-0.4086218774318695,5784.55517578125,0.1484375
1,2499,12499,-1.9619226455688477,-0.3936813473701477,5670.76025390625,0.11328125
1,2549,12549,-1.925811767578125,-0.38829201459884644,5559.67138671875,0.13671875
1,2599,12599,-1.806879997253418,-0.2992873191833496,5451.455078125,0.1171875
1,2649,12649,-1.7969163656234741,-0.31864821910858154,5345.41748046875,0.13671875
1,2699,12699,-1.7460649013519287,-0.29637011885643005,5242.09619140625,0.125
1,2749,12749,-1.6604044437408447,-0.23885731399059296,5140.31396484375,0.09765625
1,2799,12799,-1.6754417419433594,-0.28144001960754395,5040.71044921875,0.12890625
1,2849,12849,-1.5885555744171143,-0.22155669331550598,4943.06787109375,0.08984375
1,2899,12899,-1.5944212675094604,-0.2537246346473694,4847.95947265625,0.125
1,2949,12949,-1.5512306690216064,-0.2365122139453888,4754.02197265625,0.1015625
1,2999,12999,-1.5617786645889282,-0.2729250192642212,4660.49462890625,0.1171875
1,3049,13049,-1.5086054801940918,-0.24522504210472107,4568.3837890625,0.09765625
1,3099,13099,-1.5177805423736572,-0.2794954776763916,4477.638671875,0.14453125
1,3149,13149,-1.4554388523101807,-0.24217289686203003,4387.169921875,0.109375
1,3199,13199,-1.484670639038086,-0.296439528465271,4296.6435546875,0.1328125
1,3249,13249,-1.4291396141052246,-0.26535922288894653,4208.22998046875,0.109375
1,3299,13299,-1.4042203426361084,-0.2647663950920105,4120.26513671875,0.125
1,3349,13349,-1.3721201419830322,-0.25682225823402405,4032.9169921875,0.125
1,3399,13399,-1.3010050058364868,-0.20943047106266022,3947.133544921875,0.09375
1,3449,13449,-1.3215609788894653,-0.2535562813282013,3861.905029296875,0.1328125
1,3499,13499,-1.2705284357070923,-0.22616532444953918,3776.4169921875,0.10546875
1,3549,13549,-1.2559826374053955,-0.23507358133792877,3691.607177734375,0.10546875
1,3599,13599,-1.2236356735229492,-0.22578343749046326,3608.23388671875,0.1015625
1,3649,13649,-1.2507554292678833,-0.2756785750389099,3525.8779296875,0.14453125
1,3699,13699,-1.1715449094772339,-0.21896475553512573,3444.52978515625,0.09765625
1,3749,13749,-1.1621960401535034,-0.23203513026237488,3363.4619140625,0.12109375
1,3799,13799,-1.1023006439208984,-0.19415812194347382,3283.843505859375,0.09375
1,3849,13849,-1.1769905090332031,-0.2904979884624481,3205.556884765625,0.140625
1,3899,13899,-1.1633188724517822,-0.29812711477279663,3128.533203125,0.1328125
1,3949,13949,-1.1042487621307373,-0.2600294351577759,3052.697021484375,0.125
1,3999,13999,-1.1043304204940796,-0.280916690826416,2977.464111328125,0.1171875
1,4049,14049,-0.9899150133132935,-0.18698051571846008,2903.4111328125,0.0859375
1,4099,14099,-1.0259160995483398,-0.2430659830570221,2830.78564453125,0.13671875
1,4149,14149,-0.974258542060852,-0.21122285723686218,2759.13720703125,0.109375
1,4199,14199,-0.9670225381851196,-0.22325024008750916,2689.480712890625,0.09375
1,4249,14249,-0.9374299645423889,-0.2124849408864975,2621.401123046875,0.109375
1,4299,14299,-0.9830163717269897,-0.2765255570411682,2554.6708984375,0.15234375
1,4349,14349,-0.9685873985290527,-0.28021490573883057,2489.155029296875,0.1171875
1,4399,14399,-0.9079617261886597,-0.2371872067451477,2425.5205078125,0.109375
1,4449,14449,-0.885005533695221,-0.231593057513237,2362.739501953125,0.10546875
1,4499,14499,-0.8919206261634827,-0.25541383028030396,2301.608642578125,0.13671875
1,4549,14549,-0.9096190929412842,-0.2895295023918152,2242.24365234375,0.12890625
1,4599,14599,-0.8169592022895813,-0.21280437707901,2184.623779296875,0.09765625
1,4649,14649,-0.8940117955207825,-0.3055446743965149,2127.897216796875,0.140625
1,4699,14699,-0.7731266021728516,-0.1997775435447693,2073.230224609375,0.08203125
1,4749,14749,-0.7884334325790405,-0.22973409295082092,2020.2569580078125,0.1171875
1,4799,14799,-0.7518481016159058,-0.20756493508815765,1968.1279296875,0.109375
1,4849,14849,-0.7869510054588318,-0.2566583752632141,1917.5380859375,0.125
1,4899,14899,-0.7518608570098877,-0.23522432148456573,1868.1578369140625,0.10546875
1,4949,14949,-0.7743666768074036,-0.2708200216293335,1820.82470703125,0.1484375
1,4999,14999,-0.7521864175796509,-0.2614497244358063,1774.5040283203125,0.12109375
1,5049,15049,-0.7007097005844116,-0.22238023579120636,1729.639404296875,0.12109375
1,5099,15099,-0.7280934453010559,-0.26175248622894287,1686.288818359375,0.10546875
1,5149,15149,-0.7278669476509094,-0.2730802297592163,1644.5087890625,0.13671875
1,5199,15199,-0.7363728284835815,-0.29274511337280273,1604.1580810546875,0.12890625
1,5249,15249,-0.6375700235366821,-0.20478121936321259,1564.9644775390625,0.09375
1,5299,15299,-0.6984939575195312,-0.2762855887413025,1526.70556640625,0.13671875
1,5349,15349,-0.6068196296691895,-0.1947067379951477,1490.2000732421875,0.08984375
1,5399,15399,-0.6399880051612854,-0.23771536350250244,1454.617919921875,0.12109375
1,5449,15449,-0.6085319519042969,-0.21568122506141663,1420.54833984375,0.109375
1,5499,15499,-0.6326882839202881,-0.24907752871513367,1387.1363525390625,0.1171875
1,5549,15549,-0.5757683515548706,-0.20117126405239105,1354.5430908203125,0.09765625
1,5599,15599,-0.6123709678649902,-0.24641817808151245,1323.28515625,0.13671875
1,5649,15649,-0.5901756882667542,-0.23263853788375854,1292.8543701171875,0.1015625
1,5699,15699,-0.6171805262565613,-0.2677799463272095,1263.4324951171875,0.12890625
1,5749,15749,-0.612770140171051,-0.2713159918785095,1234.6982421875,0.11328125
1,5799,15799,-0.5810535550117493,-0.2473069429397583,1206.8277587890625,0.12890625
1,5849,15849,-0.6044609546661377,-0.27801263332366943,1180.43701171875,0.1328125
1,5899,15899,-0.5078179836273193,-0.18844549357891083,1154.850830078125,0.09375
1,5949,15949,-0.5550066232681274,-0.2425432801246643,1129.8675537109375,0.125
1,5999,15999,-0.5028058290481567,-0.19709286093711853,1105.4581298828125,0.1015625
1,6049,16049,-0.557824969291687,-0.25861501693725586,1081.9432373046875,0.125
1,6099,16099,-0.48024460673332214,-0.18748736381530762,1058.6102294921875,0.1015625
1,6149,16149,-0.5466451048851013,-0.26005980372428894,1036.29248046875,0.125
1,6199,16199,-0.5349301099777222,-0.25425267219543457,1014.9295654296875,0.1015625
1,6249,16249,-0.5065338015556335,-0.23166897892951965,993.9112548828125,0.1328125
1,6299,16299,-0.4924737513065338,-0.22308608889579773,974.1058349609375,0.109375
1,6349,16349,-0.5260453820228577,-0.2621632218360901,954.197998046875,0.14453125
1,6399,16399,-0.5725767612457275,-0.3140507936477661,934.829833984375,0.12109375
1,6449,16449,-0.4837460219860077,-0.23033493757247925,916.3345336914062,0.12109375
1,6499,16499,-0.47514256834983826,-0.22658371925354004,898.788818359375,0.11328125
1,6549,16549,-0.433353066444397,-0.18955035507678986,881.5906372070312,0.0859375
1,6599,16599,-0.4736199378967285,-0.23454076051712036,864.5103149414062,0.1328125
1,6649,16649,-0.44051215052604675,-0.20601563155651093,847.9393920898438,0.10546875
1,6699,16699,-0.4473693072795868,-0.21736961603164673,831.678955078125,0.09375
1,6749,16749,-0.43055564165115356,-0.20494844019412994,815.795654296875,0.109375
1,6799,16799,-0.5097086429595947,-0.28823354840278625,800.85400390625,0.125
1,6849,16849,-0.4824361503124237,-0.26504912972450256,786.071533203125,0.11328125
1,6899,16899,-0.47226184606552124,-0.2588117718696594,771.8355712890625,0.1171875
1,6949,16949,-0.4218719005584717,-0.21226932108402252,757.9228515625,0.09765625
1,6999,16999,-0.4652140736579895,-0.25935879349708557,744.372802734375,0.140625
1,7049,17049,-0.5069777965545654,-0.30471280217170715,731.39013671875,0.12890625
1,7099,17099,-0.44400155544281006,-0.24527138471603394,718.6083374023438,0.1171875
1,7149,17149,-0.46006014943122864,-0.26487433910369873,705.7918701171875,0.11328125
1,7199,17199,-0.38126954436302185,-0.18945065140724182,693.6170654296875,0.08203125
1,7249,17249,-0.4279558062553406,-0.2393159419298172,682.1217651367188,0.11328125
1,7299,17299,-0.3661509156227112,-0.18072807788848877,670.4889526367188,0.109375
1,7349,17349,-0.4273741841316223,-0.2451237440109253,659.0176391601562,0.11328125
1,7399,17399,-0.37913191318511963,-0.19995339214801788,647.9095458984375,0.09765625
1,7449,17449,-0.45395755767822266,-0.2777934670448303,637.0093383789062,0.1484375
1,7499,17499,-0.43764007091522217,-0.26437270641326904,626.53466796875,0.10546875
1,7549,17549,-0.42367663979530334,-0.25326651334762573,616.2029418945312,0.12109375
1,7599,17599,-0.4193250834941864,-0.251705139875412,606.11376953125,0.1015625
1,7649,17649,-0.43865644931793213,-0.2737157642841339,596.425537109375,0.14453125
1,7699,17699,-0.4546234607696533,-0.2923237979412079,586.8756103515625,0.10546875
1,7749,17749,-0.3583248257637024,-0.1985466480255127,577.7579956054688,0.08984375
1,7799,17799,-0.40292486548423767,-0.24560561776161194,568.8663940429688,0.125
1,7849,17849,-0.35886019468307495,-0.20394986867904663,560.15576171875,0.08984375
1,7899,17899,-0.3807867467403412,-0.22826260328292847,551.52734375,0.109375
1,7949,17949,-0.3448760509490967,-0.19473642110824585,542.9048461914062,0.109375
1,7999,17999,-0.4010874927043915,-0.2531777620315552,534.8416137695312,0.11328125
1,8049,18049,-0.36570480465888977,-0.2200506329536438,526.6854858398438,0.1015625
1,8099,18099,-0.4033429026603699,-0.25991636514663696,518.6304931640625,0.1484375
