global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,3849,93849,-0.35158878564834595,-0.3005099296569824,379.15850830078125,0.15625
9,3899,93899,-0.33133599162101746,-0.28222420811653137,364.5567626953125,0.140625
9,3949,93949,-0.34729206562042236,-0.3001580834388733,349.87542724609375,0.15625
9,3999,93999,-0.36264777183532715,-0.3164333999156952,343.0491638183594,0.12890625
9,4049,94049,-0.3453561067581177,-0.3013874888420105,326.37896728515625,0.1171875
9,4099,94099,-0.4418025314807892,-0.39932912588119507,315.2802734375,0.2265625
9,4149,94149,-0.3034169673919678,-0.26205533742904663,307.0274963378906,0.11328125
9,4199,94199,-0.3057326078414917,-0.2658350169658661,296.159912109375,0.125
9,4249,94249,-0.3486066162586212,-0.31036537885665894,283.86474609375,0.1484375
9,4299,94299,-0.3555183410644531,-0.3186950087547302,273.339599609375,0.140625
9,4349,94349,-0.34442138671875,-0.3093249201774597,260.52093505859375,0.15625
9,4399,94399,-0.3409351706504822,-0.3062739968299866,257.28997802734375,0.1328125
9,4449,94449,-0.3515808582305908,-0.3183448016643524,246.71121215820312,0.14453125
9,4499,94499,-0.35017818212509155,-0.3176679015159607,241.32376098632812,0.1484375
9,4549,94549,-0.39441728591918945,-0.36395031213760376,226.1563262939453,0.14453125
9,4599,94599,-0.3531722128391266,-0.32277730107307434,225.62142944335938,0.14453125
9,4649,94649,-0.33766287565231323,-0.30835819244384766,217.5284881591797,0.15625
9,4699,94699,-0.33146458864212036,-0.30356407165527344,207.1055450439453,0.14453125
9,4749,94749,-0.32486671209335327,-0.29733550548553467,204.36428833007812,0.13671875
9,4799,94799,-0.34670478105545044,-0.32003524899482727,197.9677734375,0.14453125
9,4849,94849,-0.33609554171562195,-0.31001555919647217,193.59185791015625,0.1171875
9,4899,94899,-0.3231367766857147,-0.29820582270622253,185.06246948242188,0.1484375
9,4949,94949,-0.37209588289260864,-0.34773558378219604,180.82659912109375,0.17578125
9,4999,94999,-0.3596395254135132,-0.3357029855251312,177.68093872070312,0.15625
9,5049,95049,-0.2830311954021454,-0.2601243257522583,170.03768920898438,0.12109375
9,5099,95099,-0.3880341053009033,-0.36594992876052856,163.93072509765625,0.16015625
9,5149,95149,-0.31449174880981445,-0.29245129227638245,163.60650634765625,0.11328125
9,5199,95199,-0.2957410514354706,-0.2744845151901245,157.78733825683594,0.1328125
9,5249,95249,-0.31568703055381775,-0.2952020764350891,152.0596923828125,0.13671875
9,5299,95299,-0.34409740567207336,-0.32424861192703247,147.33740234375,0.16015625
9,5349,95349,-0.2912122905254364,-0.2721027135848999,141.8504638671875,0.12890625
9,5399,95399,-0.29497337341308594,-0.27618902921676636,139.43629455566406,0.13671875
9,5449,95449,-0.317024290561676,-0.29906585812568665,133.3053741455078,0.11328125
9,5499,95499,-0.3247239291667938,-0.3070477545261383,131.210205078125,0.11328125
9,5549,95549,-0.414780855178833,-0.3976324498653412,127.29251098632812,0.2109375
9,5599,95599,-0.28135842084884644,-0.26471132040023804,123.57130432128906,0.1171875
9,5649,95649,-0.2864254415035248,-0.2704383134841919,118.67228698730469,0.1015625
9,5699,95699,-0.32502496242523193,-0.30949532985687256,115.2764892578125,0.125
9,5749,95749,-0.32414931058883667,-0.30848851799964905,116.25007629394531,0.1484375
9,5799,95799,-0.34389519691467285,-0.32920899987220764,109.01557159423828,0.171875
9,5849,95849,-0.2997399866580963,-0.2850003242492676,109.41256713867188,0.12890625
9,5899,95899,-0.3492816686630249,-0.3351585566997528,104.83585357666016,0.15625
9,5949,95949,-0.3647541403770447,-0.35133785009384155,99.58935546875,0.1796875
9,5999,95999,-0.3672807812690735,-0.35416755080223083,97.33958435058594,0.12890625
9,6049,96049,-0.3213576078414917,-0.30852413177490234,95.26283264160156,0.12890625
9,6099,96099,-0.33105361461639404,-0.3184853196144104,93.2944107055664,0.16015625
9,6149,96149,-0.3062518239021301,-0.2943333685398102,88.47057342529297,0.13671875
9,6199,96199,-0.31021228432655334,-0.2986278831958771,85.99105834960938,0.1171875
9,6249,96249,-0.32560309767723083,-0.313900351524353,86.86933898925781,0.1796875
9,6299,96299,-0.28651320934295654,-0.27531981468200684,83.0886001586914,0.09765625
9,6349,96349,-0.30824267864227295,-0.2974822521209717,79.87451171875,0.1640625
9,6399,96399,-0.38401180505752563,-0.3733569383621216,79.09109497070312,0.1953125
9,6449,96449,-0.31321242451667786,-0.30288398265838623,76.66807556152344,0.1328125
9,6499,96499,-0.2769138216972351,-0.2667793035507202,75.2283935546875,0.1171875
9,6549,96549,-0.3713785707950592,-0.361616313457489,72.46511840820312,0.171875
9,6599,96599,-0.32434219121932983,-0.3145821988582611,72.44841003417969,0.16015625
9,6649,96649,-0.3046691417694092,-0.2952306270599365,70.06217956542969,0.1328125
9,6699,96699,-0.29880303144454956,-0.2898780107498169,66.25042724609375,0.140625
9,6749,96749,-0.33793967962265015,-0.32923224568367004,64.63533020019531,0.1484375
9,6799,96799,-0.28270456194877625,-0.27442044019699097,61.49287414550781,0.13671875
9,6849,96849,-0.3538493514060974,-0.34535688161849976,63.039615631103516,0.16796875
9,6899,96899,-0.32153868675231934,-0.31325894594192505,61.46055603027344,0.12890625
9,6949,96949,-0.3204268217086792,-0.312719464302063,57.211631774902344,0.12109375
9,6999,96999,-0.3721296191215515,-0.3644770383834839,56.8052864074707,0.18359375
9,7049,97049,-0.26195549964904785,-0.25449293851852417,55.394691467285156,0.125
9,7099,97099,-0.28780388832092285,-0.2805917263031006,53.53594207763672,0.1328125
9,7149,97149,-0.3268756866455078,-0.319867879152298,52.01884460449219,0.125
9,7199,97199,-0.3100210428237915,-0.3029312193393707,52.62789535522461,0.1328125
9,7249,97249,-0.3314315676689148,-0.32446011900901794,51.748939514160156,0.15234375
9,7299,97299,-0.2741466462612152,-0.2672291696071625,51.34846496582031,0.1171875
9,7349,97349,-0.33885103464126587,-0.33209991455078125,50.11359786987305,0.1484375
9,7399,97399,-0.327691912651062,-0.32133328914642334,47.199832916259766,0.14453125
9,7449,97449,-0.361187219619751,-0.3548676371574402,46.909996032714844,0.11328125
9,7499,97499,-0.29044660925865173,-0.2840709686279297,47.32626724243164,0.10546875
9,7549,97549,-0.36063235998153687,-0.35441315174102783,46.16523742675781,0.16796875
9,7599,97599,-0.27083274722099304,-0.2647630572319031,45.05548858642578,0.1328125
9,7649,97649,-0.31203165650367737,-0.30619463324546814,43.328155517578125,0.140625
9,7699,97699,-0.2929604947566986,-0.28702157735824585,44.08458709716797,0.14453125
9,7749,97749,-0.28930288553237915,-0.2835496664047241,42.706298828125,0.10546875
9,7799,97799,-0.28529638051986694,-0.2798987030982971,40.066959381103516,0.140625
9,7849,97849,-0.3536212146282196,-0.34828001260757446,39.64764404296875,0.171875
9,7899,97899,-0.32873454689979553,-0.3234201669692993,39.44867706298828,0.1484375
9,7949,97949,-0.2793998718261719,-0.2744486629962921,36.75285720825195,0.1328125
9,7999,97999,-0.3843679428100586,-0.3791397213935852,38.80913543701172,0.18359375
9,8049,98049,-0.31837964057922363,-0.31343603134155273,36.6965446472168,0.15234375
9,8099,98099,-0.32112953066825867,-0.31618010997772217,36.7393798828125,0.15625
9,8149,98149,-0.3441735804080963,-0.3392931818962097,36.22724151611328,0.1484375
9,8199,98199,-0.31126517057418823,-0.30646175146102905,35.655921936035156,0.11328125
9,8249,98249,-0.2876746654510498,-0.2832406461238861,32.913848876953125,0.125
9,8299,98299,-0.3464953899383545,-0.3416147828102112,36.22877883911133,0.16796875
9,8349,98349,-0.29768502712249756,-0.2933327555656433,32.30683135986328,0.1328125
9,8399,98399,-0.3120177388191223,-0.3075508773326874,33.15748596191406,0.14453125
9,8449,98449,-0.32469433546066284,-0.320096880197525,34.127017974853516,0.16015625
9,8499,98499,-0.2925204932689667,-0.2881898581981659,32.146278381347656,0.15625
9,8549,98549,-0.2775954008102417,-0.27318936586380005,32.70610046386719,0.125
9,8599,98599,-0.3270401656627655,-0.32290008664131165,30.731788635253906,0.1328125
9,8649,98649,-0.294158935546875,-0.2899957299232483,30.903539657592773,0.1328125
9,8699,98699,-0.3091909885406494,-0.3052835762500763,29.004592895507812,0.1484375
9,8749,98749,-0.27198705077171326,-0.2678913474082947,30.402355194091797,0.125
9,8799,98799,-0.325785756111145,-0.3218366801738739,29.31390380859375,0.14453125
9,8849,98849,-0.2940606474876404,-0.29011985659599304,29.252395629882812,0.1328125
9,8899,98899,-0.3106778860092163,-0.306839257478714,28.494213104248047,0.12890625
9,8949,98949,-0.28974416851997375,-0.28579801321029663,29.29235076904297,0.1328125
9,8999,98999,-0.3596208691596985,-0.3557567000389099,28.68353271484375,0.18359375
9,9049,99049,-0.27647966146469116,-0.2726455330848694,28.46088981628418,0.1171875
9,9099,99099,-0.2906355857849121,-0.2869386672973633,27.442174911499023,0.13671875
9,9149,99149,-0.3103504776954651,-0.30638986825942993,29.39954376220703,0.16015625
9,9199,99199,-0.29090380668640137,-0.2872360348701477,27.225982666015625,0.12109375
9,9249,99249,-0.3188258707523346,-0.3153238892555237,25.995149612426758,0.16015625
9,9299,99299,-0.35227543115615845,-0.34859728813171387,27.302616119384766,0.15234375
9,9349,99349,-0.3689417839050293,-0.3654823303222656,25.679550170898438,0.19921875
9,9399,99399,-0.29047560691833496,-0.2871119976043701,24.96804428100586,0.11328125
9,9449,99449,-0.39533281326293945,-0.3919138014316559,25.379344940185547,0.1640625
9,9499,99499,-0.3108755946159363,-0.30756521224975586,24.572784423828125,0.1328125
9,9549,99549,-0.3097366988658905,-0.306250661611557,25.876888275146484,0.1484375
9,9599,99599,-0.34537798166275024,-0.34219586849212646,23.6209716796875,0.1640625
9,9649,99649,-0.3166821002960205,-0.3135600686073303,23.175025939941406,0.12890625
9,9699,99699,-0.3076915740966797,-0.30442556738853455,24.2435245513916,0.14453125
9,9749,99749,-0.33838629722595215,-0.3352830410003662,23.03546142578125,0.1484375
9,9799,99799,-0.29938286542892456,-0.2963428795337677,22.565773010253906,0.13671875
9,9849,99849,-0.33319100737571716,-0.3298952579498291,24.464313507080078,0.15625
9,9899,99899,-0.30757564306259155,-0.30452075600624084,22.676288604736328,0.12890625
9,9949,99949,-0.29148170351982117,-0.2884562313556671,22.458084106445312,0.1484375
9,9999,99999,-0.3208770155906677,-0.31782060861587524,22.68773078918457,0.12890625
19,0,190000,-0.3155721426010132,-0.311814546585083,27.892837524414062,0.14453125
19,49,190049,-0.37269097566604614,-0.36824721097946167,32.986167907714844,0.19140625
19,99,190099,-0.3247653841972351,-0.32022830843925476,33.67877960205078,0.15234375
19,149,190149,-0.2834502160549164,-0.2789207398891449,33.62223815917969,0.12890625
19,199,190199,-0.3832104802131653,-0.3781646192073822,37.45539093017578,0.17578125
19,249,190249,-0.3084666132926941,-0.30366748571395874,35.624000549316406,0.14453125
19,299,190299,-0.3099822998046875,-0.30511921644210815,36.09834289550781,0.14453125
19,349,190349,-0.3411118984222412,-0.33657127618789673,33.705116271972656,0.16015625
19,399,190399,-0.32361912727355957,-0.318850576877594,35.397220611572266,0.1328125
19,449,190449,-0.28872331976890564,-0.2840864062309265,34.419708251953125,0.12109375
19,499,190499,-0.3486497700214386,-0.344057559967041,34.08796691894531,0.14453125
19,549,190549,-0.296495646238327,-0.2916291654109955,36.123931884765625,0.14453125
19,599,190599,-0.3152173161506653,-0.31043970584869385,35.46406555175781,0.140625
19,649,190649,-0.3326285183429718,-0.32813560962677,33.350929260253906,0.16015625
19,699,190699,-0.2998579740524292,-0.29531893134117126,33.6931266784668,0.14453125
19,749,190749,-0.281233012676239,-0.2766575217247009,33.963714599609375,0.11328125
19,799,190799,-0.3357446789741516,-0.33116644620895386,33.984188079833984,0.12890625
19,849,190849,-0.2970060706138611,-0.29253149032592773,33.21488952636719,0.1171875
19,899,190899,-0.31098562479019165,-0.30630314350128174,34.75789260864258,0.1484375
19,949,190949,-0.29573121666908264,-0.2911945879459381,33.67544174194336,0.140625
19,999,190999,-0.3482295870780945,-0.3436543345451355,33.962162017822266,0.15625
19,1049,191049,-0.29768824577331543,-0.2928796410560608,35.69426727294922,0.125
19,1099,191099,-0.3271094858646393,-0.32255053520202637,33.841087341308594,0.14453125
19,1149,191149,-0.2788337469100952,-0.27416160702705383,34.68122100830078,0.12890625
19,1199,191199,-0.3611220419406891,-0.35660237073898315,33.549617767333984,0.1796875
19,1249,191249,-0.2835240066051483,-0.2790176570415497,33.450599670410156,0.12890625
19,1299,191299,-0.2973518967628479,-0.2928484380245209,33.429080963134766,0.1484375
19,1349,191349,-0.32527345418930054,-0.3208111524581909,33.12397384643555,0.17578125
19,1399,191399,-0.29010188579559326,-0.2857469320297241,32.32683563232422,0.1015625
19,1449,191449,-0.3041185736656189,-0.29962581396102905,33.34988784790039,0.14453125
19,1499,191499,-0.3555692136287689,-0.3511345684528351,32.9183349609375,0.17578125
19,1549,191549,-0.3464040160179138,-0.3420185446739197,32.5530891418457,0.17578125
19,1599,191599,-0.28475046157836914,-0.2802516222000122,33.394874572753906,0.12890625
19,1649,191649,-0.4165422320365906,-0.41215023398399353,32.601722717285156,0.16796875
19,1699,191699,-0.33659684658050537,-0.33219629526138306,32.66521072387695,0.15234375
19,1749,191749,-0.328024685382843,-0.3237076997756958,32.04479217529297,0.1484375
19,1799,191799,-0.34175318479537964,-0.3371652066707611,34.05644989013672,0.1640625
19,1849,191849,-0.3161936402320862,-0.31183376908302307,32.36347961425781,0.13671875
19,1899,191899,-0.302890807390213,-0.2986397445201874,31.555538177490234,0.140625
19,1949,191949,-0.3449006676673889,-0.3405366837978363,32.393890380859375,0.14453125
19,1999,191999,-0.29084643721580505,-0.2863537073135376,33.34956359863281,0.13671875
19,2049,192049,-0.3274182081222534,-0.3230058252811432,32.75301742553711,0.1484375
19,2099,192099,-0.30204418301582336,-0.2977812886238098,31.643491744995117,0.125
19,2149,192149,-0.30047011375427246,-0.2957727313041687,34.868865966796875,0.1484375
29,0,290000,-0.3126235008239746,-0.3076411187648773,36.98426055908203,0.16015625
29,49,290049,-0.3776875138282776,-0.3720319867134094,41.98103332519531,0.1875
29,99,290099,-0.3214719295501709,-0.3155449628829956,43.9958381652832,0.1484375
29,149,290149,-0.2828812003135681,-0.27664199471473694,46.313690185546875,0.12890625
29,199,290199,-0.38405516743659973,-0.37827128171920776,42.933921813964844,0.15625
29,249,290249,-0.3153427839279175,-0.3093729615211487,44.31398010253906,0.16015625
29,299,290299,-0.3069153130054474,-0.30088675022125244,44.7498779296875,0.140625
29,349,290349,-0.3293621242046356,-0.32355165481567383,43.131229400634766,0.15625
29,399,290399,-0.3268124461174011,-0.32085275650024414,44.2386474609375,0.13671875
29,449,290449,-0.28829053044319153,-0.2821624279022217,45.48884201049805,0.12109375
29,499,290499,-0.3467191159725189,-0.34075218439102173,44.29265594482422,0.15625
29,549,290549,-0.2954063415527344,-0.28954654932022095,43.497291564941406,0.13671875
29,599,290599,-0.3150596618652344,-0.30927687883377075,42.925697326660156,0.14453125
29,649,290649,-0.3493638038635254,-0.34312310814857483,46.32459259033203,0.16015625
29,699,290699,-0.29797670245170593,-0.29229623079299927,42.166114807128906,0.15234375
29,749,290749,-0.28934040665626526,-0.28319188952445984,45.640464782714844,0.12109375
29,799,290799,-0.33917325735092163,-0.33352845907211304,41.90132141113281,0.140625
29,849,290849,-0.29468873143196106,-0.2889373302459717,42.692752838134766,0.1328125
29,899,290899,-0.3047025799751282,-0.29887235164642334,43.27764892578125,0.13671875
29,949,290949,-0.2895399332046509,-0.2837478518486023,42.994483947753906,0.15234375
29,999,290999,-0.340806245803833,-0.3351053297519684,42.31793212890625,0.15625
29,1049,291049,-0.29675883054733276,-0.29104942083358765,42.380836486816406,0.12890625
29,1099,291099,-0.3208808898925781,-0.3150058388710022,43.61039733886719,0.125
29,1149,291149,-0.2922021150588989,-0.28633350133895874,43.56243896484375,0.1328125
29,1199,291199,-0.34806567430496216,-0.34221309423446655,43.443511962890625,0.18359375
29,1249,291249,-0.2857472896575928,-0.27961987257003784,45.48389434814453,0.12890625
29,1299,291299,-0.2998531460762024,-0.2942078709602356,41.90462875366211,0.140625
29,1349,291349,-0.32133299112319946,-0.3153704106807709,44.260284423828125,0.17578125
29,1399,291399,-0.29559600353240967,-0.2898677885532379,42.52056121826172,0.11328125
29,1449,291449,-0.3181758522987366,-0.31207311153411865,45.30055236816406,0.1484375
29,1499,291499,-0.3640260100364685,-0.35812675952911377,43.79002380371094,0.1640625
29,1549,291549,-0.35107266902923584,-0.3455197811126709,41.219017028808594,0.1796875
29,1599,291599,-0.2836906909942627,-0.2776859700679779,44.5729866027832,0.12890625
29,1649,291649,-0.4126572608947754,-0.40684354305267334,43.15499496459961,0.16796875
29,1699,291699,-0.3199455142021179,-0.31398099660873413,44.27449035644531,0.12890625
29,1749,291749,-0.3201231062412262,-0.31438523530960083,42.59215545654297,0.1484375
29,1799,291799,-0.33502787351608276,-0.32940804958343506,41.71596908569336,0.15625
29,1849,291849,-0.3179280161857605,-0.3121824860572815,42.649017333984375,0.12890625
29,1899,291899,-0.2990950345993042,-0.29343631863594055,42.00482177734375,0.1484375
29,1949,291949,-0.3577043414115906,-0.352042555809021,42.02741622924805,0.15234375
29,1999,291999,-0.29915836453437805,-0.29348260164260864,42.131221771240234,0.14453125
29,2049,292049,-0.3023907542228699,-0.2969858646392822,40.12071990966797,0.12890625
29,2099,292099,-0.30522024631500244,-0.29931849241256714,43.808563232421875,0.12890625
29,2149,292149,-0.2954370975494385,-0.2897666096687317,42.092079162597656,0.140625
29,2199,292199,-0.30541807413101196,-0.29963839054107666,42.90242004394531,0.1328125
29,2249,292249,-0.30951571464538574,-0.30350637435913086,44.60740661621094,0.12890625
29,2299,292299,-0.31071579456329346,-0.30479153990745544,43.97581481933594,0.16015625
29,2349,292349,-0.29137861728668213,-0.2856478989124298,42.53909683227539,0.125
29,2399,292399,-0.29869595170021057,-0.29313477873802185,41.280616760253906,0.140625
29,2449,292449,-0.3039674460887909,-0.2982209622859955,42.656131744384766,0.13671875
29,2499,292499,-0.2932206392288208,-0.2876083254814148,41.660160064697266,0.1328125
29,2549,292549,-0.33587002754211426,-0.3302382230758667,41.80500411987305,0.13671875
29,2599,292599,-0.3126821517944336,-0.30687522888183594,43.1046142578125,0.1484375
39,0,390000,-0.307314932346344,-0.3014596998691559,43.46326446533203,0.140625
39,49,390049,-0.38702160120010376,-0.3804749548435211,48.59575271606445,0.18359375
39,99,390099,-0.3188416361808777,-0.3123456537723541,48.21955871582031,0.1484375
39,149,390149,-0.29348647594451904,-0.2871348261833191,47.148155212402344,0.13671875
39,199,390199,-0.37892311811447144,-0.3721441924571991,50.31996154785156,0.17578125
39,249,390249,-0.31124842166900635,-0.3044210970401764,50.6793212890625,0.12890625
39,299,390299,-0.3172649145126343,-0.3109584450721741,46.812904357910156,0.1484375
39,349,390349,-0.3413759469985962,-0.33493849635124207,47.78511047363281,0.1640625
39,399,390399,-0.3257546126842499,-0.3193170130252838,47.78628158569336,0.1484375
39,449,390449,-0.2905784547328949,-0.28404706716537476,48.482643127441406,0.12890625
39,499,390499,-0.354488730430603,-0.3481706380844116,46.89927673339844,0.16015625
39,549,390549,-0.2978256642818451,-0.2914062738418579,47.651161193847656,0.12890625
39,599,390599,-0.3181118965148926,-0.31121283769607544,51.211734771728516,0.1484375
39,649,390649,-0.34745562076568604,-0.3407720625400543,49.611961364746094,0.1640625
39,699,390699,-0.29034656286239624,-0.28391170501708984,47.76606750488281,0.15234375
39,749,390749,-0.29200059175491333,-0.2849563658237457,52.28919982910156,0.11328125
39,799,390799,-0.3335115909576416,-0.32696571946144104,48.58993148803711,0.12890625
39,849,390849,-0.31028926372528076,-0.3038029670715332,48.14783477783203,0.15234375
39,899,390899,-0.30655306577682495,-0.2996981143951416,50.88462829589844,0.140625
39,949,390949,-0.2844651937484741,-0.277742862701416,49.89995574951172,0.1328125
39,999,390999,-0.35283446311950684,-0.3461298942565918,49.76807403564453,0.16796875
39,1049,391049,-0.2974899709224701,-0.2911420166492462,47.120811462402344,0.1484375
39,1099,391099,-0.3254691958427429,-0.31896740198135376,48.262550354003906,0.1328125
39,1149,391149,-0.28427475690841675,-0.277950644493103,46.94403839111328,0.140625
39,1199,391199,-0.35724490880966187,-0.3507254123687744,48.3941764831543,0.171875
39,1249,391249,-0.2815762758255005,-0.2749776840209961,48.98126220703125,0.125
39,1299,391299,-0.29915159940719604,-0.2921482026576996,51.986122131347656,0.14453125
39,1349,391349,-0.3204154372215271,-0.3137216567993164,49.68776321411133,0.15234375
39,1399,391399,-0.2960021495819092,-0.28970903158187866,46.713829040527344,0.12109375
39,1449,391449,-0.30995243787765503,-0.30355551838874817,47.484188079833984,0.1484375
39,1499,391499,-0.36000439524650574,-0.3529960811138153,52.0227165222168,0.16015625
39,1549,391549,-0.34829017519950867,-0.34166020154953003,49.21441650390625,0.171875
39,1599,391599,-0.29503872990608215,-0.2885787785053253,47.9521598815918,0.1328125
39,1649,391649,-0.4075218737125397,-0.4012346565723419,46.66999435424805,0.15625
39,1699,391699,-0.3153039813041687,-0.3086744546890259,49.21100616455078,0.13671875
39,1749,391749,-0.3205646276473999,-0.31395238637924194,49.082603454589844,0.14453125
39,1799,391799,-0.3465447425842285,-0.3398287892341614,49.85266876220703,0.15625
39,1849,391849,-0.3085162341594696,-0.30171310901641846,50.49958038330078,0.125
