global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,0,20000,-23.597686767578125,-0.2134833037853241,9119.837890625,0.01171875
2,49,20049,-17.71245002746582,-0.22616921365261078,6819.6494140625,0.015625
2,99,20099,-14.563409805297852,-0.20296558737754822,5600.5732421875,0.01171875
2,149,20149,-12.882242202758789,-0.19595740735530853,4947.65087890625,0.01171875
2,199,20199,-11.71088981628418,-0.1719517856836319,4500.185546875,0.01171875
2,249,20249,-10.891119003295898,-0.19202281534671783,4172.6474609375,0.01171875
2,299,20299,-10.224709510803223,-0.18132588267326355,3916.91943359375,0.01171875
2,349,20349,-9.68300724029541,-0.18236877024173737,3705.2490234375,0.015625
2,399,20399,-9.222917556762695,-0.16458247601985931,3532.750732421875,0.01171875
2,449,20449,-8.806602478027344,-0.15765659511089325,3373.0888671875,0.01171875
2,499,20499,-8.460968971252441,-0.15653806924819946,3238.72802734375,0.01171875
2,549,20549,-8.15501880645752,-0.16873493790626526,3114.650634765625,0.015625
2,599,20599,-7.843674659729004,-0.1618277132511139,2995.920166015625,0.015625
2,649,20649,-7.576770782470703,-0.15568111836910248,2894.22509765625,0.01171875
2,699,20699,-7.286902904510498,-0.1334504634141922,2789.84619140625,0.01171875
2,749,20749,-7.055925369262695,-0.14459402859210968,2695.419189453125,0.01171875
2,799,20799,-6.814255714416504,-0.13953183591365814,2603.14208984375,0.01171875
2,849,20849,-6.591370105743408,-0.13665300607681274,2517.339599609375,0.01171875
2,899,20899,-6.368193626403809,-0.14654919505119324,2426.44140625,0.015625
2,949,20949,-6.146683692932129,-0.14269524812698364,2341.555419921875,0.015625
2,999,20999,-5.904582500457764,-0.12056340277194977,2255.767333984375,0.01171875
2,1049,21049,-5.6799211502075195,-0.11645358800888062,2169.75244140625,0.0078125
2,1099,21099,-5.482400417327881,-0.12568652629852295,2089.1181640625,0.01171875
2,1149,21149,-5.2712860107421875,-0.13778086006641388,2002.0667724609375,0.015625
2,1199,21199,-5.047158241271973,-0.11774394661188126,1922.471435546875,0.01171875
2,1249,21249,-4.8433308601379395,-0.12134381383657455,1841.574951171875,0.01171875
2,1299,21299,-4.644287109375,-0.1192152202129364,1764.77783203125,0.01171875
2,1349,21349,-4.439878463745117,-0.11241786181926727,1687.709716796875,0.01171875
2,1399,21399,-4.253144264221191,-0.11122891306877136,1615.346923828125,0.01171875
2,1449,21449,-4.067451477050781,-0.1094745546579361,1543.61083984375,0.015625
2,1499,21499,-3.902967929840088,-0.11172610521316528,1478.584228515625,0.015625
2,1549,21549,-3.726815700531006,-0.1112302839756012,1410.078369140625,0.01171875
2,1599,21599,-3.5694961547851562,-0.10032901167869568,1352.97509765625,0.01171875
2,1649,21649,-3.4284212589263916,-0.1106577143073082,1293.927734375,0.01171875
2,1699,21699,-3.2770447731018066,-0.09297874569892883,1241.78564453125,0.01171875
2,1749,21749,-3.1711337566375732,-0.10897663235664368,1194.2412109375,0.015625
2,1799,21799,-3.0359244346618652,-0.10820583999156952,1141.81005859375,0.01171875
2,1849,21849,-2.9161696434020996,-0.09311827272176743,1100.9901123046875,0.01171875
2,1899,21899,-2.8014044761657715,-0.09549660980701447,1055.3040771484375,0.01171875
2,1949,21949,-2.700979709625244,-0.10270698368549347,1013.326416015625,0.015625
2,1999,21999,-2.5896153450012207,-0.09834231436252594,971.596435546875,0.015625
2,2049,22049,-2.486436367034912,-0.09077516198158264,934.307861328125,0.01171875
2,2099,22099,-2.3848190307617188,-0.09888632595539093,891.513671875,0.01171875
2,2149,22149,-2.3131866455078125,-0.10114404559135437,862.696533203125,0.01171875
2,2199,22199,-2.2173867225646973,-0.10365629196166992,824.3548583984375,0.01171875
2,2249,22249,-2.1130690574645996,-0.09579309821128845,786.7376098632812,0.01171875
2,2299,22299,-2.036468982696533,-0.09659849107265472,756.5494384765625,0.015625
2,2349,22349,-1.940572738647461,-0.08920527994632721,722.0333251953125,0.01171875
2,2399,22399,-1.8579485416412354,-0.09066101908683777,689.2420654296875,0.01171875
2,2449,22449,-1.7909736633300781,-0.09584642946720123,661.099609375,0.01171875
2,2499,22499,-1.7227449417114258,-0.10080508887767792,632.5565185546875,0.015625
2,2549,22549,-1.6681268215179443,-0.10895900428295135,608.075439453125,0.015625
2,2599,22599,-1.5658502578735352,-0.08348015695810318,578.124267578125,0.01171875
2,2649,22649,-1.507613182067871,-0.09573888778686523,550.6309814453125,0.01171875
2,2699,22699,-1.4342572689056396,-0.09025146067142487,524.1622314453125,0.01171875
2,2749,22749,-1.3829784393310547,-0.09384045004844666,502.7637939453125,0.01171875
2,2799,22799,-1.322434425354004,-0.09529619663953781,478.58392333984375,0.01171875
2,2849,22849,-1.270259976387024,-0.1018928661942482,455.66314697265625,0.015625
2,2899,22899,-1.2119852304458618,-0.09261290729045868,436.5552062988281,0.015625
2,2949,22949,-1.1646716594696045,-0.09300178289413452,417.95123291015625,0.01171875
2,2999,22999,-1.102112054824829,-0.08421385288238525,396.9803161621094,0.0078125
2,3049,23049,-1.0719234943389893,-0.10188116133213043,378.3165283203125,0.01171875
2,3099,23099,-1.0211271047592163,-0.0999620109796524,359.2543640136719,0.015625
2,3149,23149,-0.9636580348014832,-0.0813654214143753,344.0941162109375,0.01171875
2,3199,23199,-0.9195539951324463,-0.07571174949407578,329.09844970703125,0.01171875
2,3249,23249,-0.8931977152824402,-0.09689383208751678,310.55853271484375,0.01171875
2,3299,23299,-0.854124903678894,-0.09289266169071198,296.88055419921875,0.01171875
2,3349,23349,-0.8141541481018066,-0.08930231630802155,282.69219970703125,0.01171875
2,3399,23399,-0.7934913635253906,-0.10125932842493057,269.9704895019531,0.015625
2,3449,23449,-0.7533993721008301,-0.08998347073793411,258.7322082519531,0.015625
2,3499,23499,-0.7197810411453247,-0.08786827325820923,246.44598388671875,0.01171875
2,3549,23549,-0.6925541162490845,-0.08898172527551651,235.39321899414062,0.01171875
2,3599,23599,-0.6781909465789795,-0.09925007820129395,225.7869415283203,0.01171875
2,3649,23649,-0.6194930076599121,-0.06918321549892426,214.6208038330078,0.01171875
2,3699,23699,-0.6258190870285034,-0.10097769647836685,204.68814086914062,0.015625
2,3749,23749,-0.5895922780036926,-0.09070615470409393,194.56558227539062,0.01171875
2,3799,23799,-0.5612102150917053,-0.0771939605474472,188.76632690429688,0.01171875
2,3849,23849,-0.5419189929962158,-0.08735509216785431,177.27992248535156,0.01171875
2,3899,23899,-0.531190037727356,-0.09641582518815994,169.56192016601562,0.015625
2,3949,23949,-0.5067030787467957,-0.09319230914115906,161.26919555664062,0.015625
2,3999,23999,-0.46447962522506714,-0.07480938732624054,151.9713897705078,0.01171875
2,4049,24049,-0.44214963912963867,-0.07285384088754654,144.02536010742188,0.01171875
2,4099,24099,-0.4296046495437622,-0.07487614452838898,138.3441162109375,0.01171875
2,4149,24149,-0.427313894033432,-0.08482599258422852,133.57028198242188,0.01171875
2,4199,24199,-0.3869304060935974,-0.06793496012687683,124.40821838378906,0.01171875
2,4249,24249,-0.3906695246696472,-0.08939924836158752,117.49540710449219,0.015625
2,4299,24299,-0.35577696561813354,-0.07061755657196045,111.21217346191406,0.01171875
2,4349,24349,-0.3449409604072571,-0.07802555710077286,104.09700012207031,0.01171875
2,4399,24399,-0.33991941809654236,-0.08589771389961243,99.0684585571289,0.01171875
2,4449,24449,-0.3222816586494446,-0.08139237761497498,93.94682312011719,0.015625
2,4499,24499,-0.3146401643753052,-0.08883702009916306,88.063232421875,0.015625
2,4549,24549,-0.2837138772010803,-0.06804609298706055,84.11043548583984,0.01171875
2,4599,24599,-0.2878659665584564,-0.08357289433479309,79.67430114746094,0.01171875
2,4649,24649,-0.26444998383522034,-0.07160571217536926,75.20925903320312,0.01171875
2,4699,24699,-0.2542271912097931,-0.0733175054192543,70.55477142333984,0.01171875
2,4749,24749,-0.2491951882839203,-0.07417124509811401,68.25933837890625,0.01171875
2,4799,24799,-0.24795645475387573,-0.08368446677923203,64.06607055664062,0.015625
2,4849,24849,-0.25282156467437744,-0.09588587284088135,61.204917907714844,0.015625
2,4899,24899,-0.22229516506195068,-0.07689573615789413,56.705772399902344,0.01171875
2,4949,24949,-0.1947375386953354,-0.05352482944726944,55.07295608520508,0.0078125
2,4999,24999,-0.21702373027801514,-0.08364251255989075,52.018672943115234,0.01171875
2,5049,25049,-0.20469142496585846,-0.07986466586589813,48.682430267333984,0.015625
2,5099,25099,-0.18954205513000488,-0.06834103912115097,47.268394470214844,0.01171875
2,5149,25149,-0.18447275459766388,-0.06736390292644501,45.672447204589844,0.01171875
2,5199,25199,-0.19431553781032562,-0.08442629873752594,42.85680389404297,0.01171875
2,5249,25249,-0.1736133098602295,-0.0724712610244751,39.445396423339844,0.01171875
2,5299,25299,-0.16719163954257965,-0.06720093637704849,38.99637222290039,0.01171875
2,5349,25349,-0.18650345504283905,-0.09374353289604187,36.176368713378906,0.015625
2,5399,25399,-0.1716436743736267,-0.08384756743907928,34.240478515625,0.015625
2,5449,25449,-0.1588326394557953,-0.07363876700401306,33.225608825683594,0.01171875
2,5499,25499,-0.14976096153259277,-0.0686524361371994,31.632320404052734,0.01171875
2,5549,25549,-0.14661484956741333,-0.06935633718967438,30.130821228027344,0.01171875
2,5599,25599,-0.1433658003807068,-0.07087325304746628,28.272090911865234,0.01171875
2,5649,25649,-0.15362945199012756,-0.08262394368648529,27.692150115966797,0.015625
2,5699,25699,-0.13799864053726196,-0.07012391090393066,26.471141815185547,0.01171875
2,5749,25749,-0.14039170742034912,-0.0751635730266571,25.4389705657959,0.01171875
2,5799,25799,-0.1330132782459259,-0.06930316239595413,24.846946716308594,0.01171875
2,5849,25849,-0.14613302052021027,-0.08322343230247498,24.534740447998047,0.015625
2,5899,25899,-0.14100393652915955,-0.08029809594154358,23.675277709960938,0.015625
2,5949,25949,-0.12212833762168884,-0.06293371319770813,23.085901260375977,0.01171875
2,5999,25999,-0.13226884603500366,-0.07469093054533005,22.455385208129883,0.01171875
2,6049,26049,-0.12930810451507568,-0.0741945132613182,21.49429702758789,0.01171875
2,6099,26099,-0.13154107332229614,-0.07688689231872559,21.31513214111328,0.01171875
2,6149,26149,-0.12135276198387146,-0.06827814877033234,20.699100494384766,0.01171875
2,6199,26199,-0.13042223453521729,-0.07875058054924011,20.151947021484375,0.015625
2,6249,26249,-0.11456410586833954,-0.06446541845798492,19.53848648071289,0.01171875
2,6299,26299,-0.11742234975099564,-0.06832483410835266,19.148029327392578,0.01171875
2,6349,26349,-0.12164823710918427,-0.0727526992559433,19.069263458251953,0.01171875
2,6399,26399,-0.13273993134498596,-0.08622732013463974,18.13991928100586,0.015625
2,6449,26449,-0.1297120749950409,-0.08397306501865387,17.838207244873047,0.015625
2,6499,26499,-0.13044960796833038,-0.08549661934375763,17.531661987304688,0.01171875
2,6549,26549,-0.11249486356973648,-0.0688142329454422,17.035446166992188,0.01171875
2,6599,26599,-0.10716138780117035,-0.06371355056762695,16.94465446472168,0.01171875
2,6649,26649,-0.10640637576580048,-0.06430520117282867,16.419456481933594,0.01171875
2,6699,26699,-0.10955718159675598,-0.0677630677819252,16.299701690673828,0.01171875
2,6749,26749,-0.12135717272758484,-0.08097034692764282,15.750860214233398,0.015625
2,6799,26799,-0.11986343562602997,-0.07999486476182938,15.548744201660156,0.015625
2,6849,26849,-0.10731342434883118,-0.06819070875644684,15.257857322692871,0.01171875
2,6899,26899,-0.09199745208024979,-0.053496431559324265,15.015397071838379,0.0078125
2,6949,26949,-0.111225925385952,-0.07302618026733398,14.89790153503418,0.01171875
2,6999,26999,-0.12228427827358246,-0.08529482781887054,14.425888061523438,0.015625
