global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,0,70000,-1.8524017333984375,-0.5185069441795349,9901.5009765625,0.2109375
7,49,70049,-1.5928664207458496,-0.5149576663970947,8001.3173828125,0.22265625
7,99,70099,-1.3945552110671997,-0.471097469329834,6854.82666015625,0.22265625
7,149,70149,-1.229543924331665,-0.4052988290786743,6118.37109375,0.16015625
7,199,70199,-1.1366455554962158,-0.3875908851623535,5560.2333984375,0.16796875
7,249,70249,-1.1046898365020752,-0.40904363989830017,5163.7822265625,0.1796875
7,299,70299,-1.0498740673065186,-0.3947463035583496,4863.0126953125,0.19140625
7,349,70349,-0.9767754673957825,-0.3528660535812378,4631.27978515625,0.125
7,399,70399,-0.9726420640945435,-0.38336193561553955,4374.22607421875,0.18359375
7,449,70449,-0.9518506526947021,-0.385883092880249,4201.17724609375,0.16796875
7,499,70499,-0.907052755355835,-0.3635699152946472,4034.27294921875,0.16796875
7,549,70549,-0.8988316059112549,-0.37248989939689636,3907.034423828125,0.171875
7,599,70599,-0.8602896928787231,-0.355024129152298,3750.586181640625,0.16015625
7,649,70649,-0.8345160484313965,-0.34491854906082153,3634.281982421875,0.13671875
7,699,70699,-0.8288468718528748,-0.35347098112106323,3528.715087890625,0.15234375
7,749,70749,-0.8494712114334106,-0.3871329724788666,3431.93701171875,0.203125
7,799,70799,-0.8608049154281616,-0.41366466879844666,3319.1220703125,0.16015625
7,849,70849,-0.8354458808898926,-0.3961884379386902,3260.6083984375,0.19140625
7,899,70899,-0.8213798999786377,-0.3966149687767029,3153.030029296875,0.19140625
7,949,70949,-0.7716680765151978,-0.36034196615219116,3053.274169921875,0.1875
7,999,70999,-0.6992990970611572,-0.29756346344947815,2982.083251953125,0.13671875
7,1049,71049,-0.7123581767082214,-0.3221757113933563,2896.324462890625,0.1484375
7,1099,71099,-0.7843643426895142,-0.404578298330307,2819.152099609375,0.21875
7,1149,71149,-0.7059245109558105,-0.33486342430114746,2754.386474609375,0.16015625
7,1199,71199,-0.6876065731048584,-0.32861000299453735,2664.83154296875,0.16015625
7,1249,71249,-0.6868311166763306,-0.3374515175819397,2593.44482421875,0.16796875
7,1299,71299,-0.705230712890625,-0.3642346262931824,2531.2138671875,0.20703125
7,1349,71349,-0.6974467635154724,-0.36749085783958435,2449.2626953125,0.15234375
7,1399,71399,-0.6608253121376038,-0.3399348258972168,2381.97021484375,0.15625
7,1449,71449,-0.691606879234314,-0.3779948949813843,2327.94189453125,0.1484375
7,1499,71499,-0.6840476989746094,-0.3800826370716095,2256.332763671875,0.1796875
7,1549,71549,-0.6625034809112549,-0.36564165353775024,2203.60498046875,0.17578125
7,1599,71599,-0.6143102049827576,-0.3249306082725525,2148.064453125,0.1171875
7,1649,71649,-0.5946564078330994,-0.31315726041793823,2089.568359375,0.12109375
7,1699,71699,-0.5908764004707336,-0.31980395317077637,2012.1707763671875,0.1484375
7,1749,71749,-0.603134036064148,-0.33887603878974915,1961.5870361328125,0.16015625
7,1799,71799,-0.5971789360046387,-0.34073176980018616,1903.607421875,0.16015625
7,1849,71849,-0.5911777019500732,-0.34120023250579834,1855.5830078125,0.140625
7,1899,71899,-0.568851113319397,-0.3283228278160095,1785.4417724609375,0.15234375
7,1949,71949,-0.5735909938812256,-0.33924055099487305,1739.583740234375,0.1640625
7,1999,71999,-0.5811336636543274,-0.3534534275531769,1690.0704345703125,0.171875
7,2049,72049,-0.5498933792114258,-0.3297613263130188,1634.0400390625,0.16015625
7,2099,72099,-0.5226426124572754,-0.30904853343963623,1585.508544921875,0.1484375
7,2149,72149,-0.5282056331634521,-0.32297372817993164,1523.436279296875,0.1328125
7,2199,72199,-0.5451411008834839,-0.34451496601104736,1489.247802734375,0.15625
7,2249,72249,-0.5968931913375854,-0.4036181569099426,1434.680419921875,0.1875
7,2299,72299,-0.5238074064254761,-0.3365631699562073,1389.9140625,0.1640625
7,2349,72349,-0.5128142237663269,-0.33238422870635986,1339.33203125,0.15234375
7,2399,72399,-0.5201610326766968,-0.34474194049835205,1302.135986328125,0.1640625
7,2449,72449,-0.47306954860687256,-0.30421632528305054,1253.397705078125,0.1484375
7,2499,72499,-0.4600025415420532,-0.29654473066329956,1213.34716796875,0.1328125
7,2549,72549,-0.5439103841781616,-0.3850862383842468,1178.951416015625,0.19921875
7,2599,72599,-0.49479585886001587,-0.3402661383152008,1147.07421875,0.171875
7,2649,72649,-0.46736782789230347,-0.31969213485717773,1096.196533203125,0.1484375
7,2699,72699,-0.4696491062641144,-0.32671278715133667,1061.016357421875,0.1640625
7,2749,72749,-0.5154919624328613,-0.37654340267181396,1031.4150390625,0.2109375
7,2799,72799,-0.505865752696991,-0.3711920380592346,999.6830444335938,0.18359375
7,2849,72849,-0.4720105230808258,-0.3420167565345764,964.9434814453125,0.1640625
7,2899,72899,-0.49342116713523865,-0.367412269115448,935.3640747070312,0.171875
7,2949,72949,-0.47279006242752075,-0.35022446513175964,909.8045654296875,0.16796875
7,2999,72999,-0.452341228723526,-0.33394983410835266,878.8193359375,0.16015625
7,3049,73049,-0.46105414628982544,-0.34682324528694153,847.9359130859375,0.140625
7,3099,73099,-0.4208378195762634,-0.31020355224609375,821.2382202148438,0.140625
7,3149,73149,-0.4336271584033966,-0.3262140452861786,797.3275146484375,0.12890625
7,3199,73199,-0.44616663455963135,-0.34254926443099976,769.1517333984375,0.16796875
7,3249,73249,-0.46172022819519043,-0.3612033724784851,746.1366577148438,0.17578125
7,3299,73299,-0.43392378091812134,-0.3368408977985382,720.646240234375,0.1328125
7,3349,73349,-0.42259031534194946,-0.32829391956329346,699.9620361328125,0.13671875
7,3399,73399,-0.4213079810142517,-0.329839825630188,678.9681396484375,0.16015625
7,3449,73449,-0.4026675522327423,-0.314552903175354,654.0750732421875,0.15234375
7,3499,73499,-0.39269620180130005,-0.30710721015930176,635.3271484375,0.1328125
7,3549,73549,-0.4297524094581604,-0.3468402624130249,615.4566650390625,0.16015625
7,3599,73599,-0.3699856400489807,-0.2898704409599304,594.695068359375,0.1171875
7,3649,73649,-0.3869352340698242,-0.309088796377182,577.8541259765625,0.16796875
7,3699,73699,-0.44324153661727905,-0.3677893877029419,560.081298828125,0.15625
7,3749,73749,-0.38969165086746216,-0.3166305422782898,542.3326416015625,0.14453125
7,3799,73799,-0.3989477753639221,-0.32782188057899475,527.9674072265625,0.12890625
7,3849,73849,-0.42893922328948975,-0.36015236377716064,510.6050109863281,0.15625
7,3899,73899,-0.33391425013542175,-0.2672879099845886,494.56719970703125,0.1171875
7,3949,73949,-0.38088902831077576,-0.316486656665802,478.05877685546875,0.13671875
7,3999,73999,-0.4498942494392395,-0.38751715421676636,463.0252685546875,0.1953125
7,4049,74049,-0.42188072204589844,-0.36156123876571655,447.75146484375,0.18359375
7,4099,74099,-0.3687213361263275,-0.31021401286125183,434.2999267578125,0.13671875
7,4149,74149,-0.36041417717933655,-0.30334746837615967,423.6060485839844,0.1484375
7,4199,74199,-0.41296204924583435,-0.3578755855560303,408.9068603515625,0.1875
7,4249,74249,-0.42987316846847534,-0.3766380250453949,395.164306640625,0.171875
7,4299,74299,-0.4090416133403778,-0.35717475414276123,385.00762939453125,0.15234375
7,4349,74349,-0.41325539350509644,-0.3628656268119812,374.0430603027344,0.17578125
7,4399,74399,-0.39155101776123047,-0.34238576889038086,364.95343017578125,0.16796875
7,4449,74449,-0.4033966660499573,-0.35636651515960693,349.10498046875,0.17578125
7,4499,74499,-0.3839856684207916,-0.3380417227745056,341.0418701171875,0.15234375
7,4549,74549,-0.3858295679092407,-0.3414544463157654,329.3963928222656,0.15234375
7,4599,74599,-0.35901886224746704,-0.3156457245349884,321.9587097167969,0.13671875
7,4649,74649,-0.38126057386398315,-0.3389526307582855,314.0517272949219,0.1640625
7,4699,74699,-0.39688795804977417,-0.3560713231563568,302.98187255859375,0.1796875
7,4749,74749,-0.3568292260169983,-0.31737184524536133,292.89202880859375,0.140625
7,4799,74799,-0.39876511693000793,-0.3601023554801941,286.99371337890625,0.15234375
7,4849,74849,-0.3224124312400818,-0.2850486636161804,277.35107421875,0.1171875
7,4899,74899,-0.33984047174453735,-0.3034091591835022,270.4296569824219,0.14453125
7,4949,74949,-0.35994720458984375,-0.32490378618240356,260.1272888183594,0.140625
7,4999,74999,-0.3747132420539856,-0.34013399481773376,256.6817626953125,0.16796875
7,5049,75049,-0.3304411470890045,-0.29678624868392944,249.82015991210938,0.1171875
7,5099,75099,-0.29858139157295227,-0.26584336161613464,243.01431274414062,0.13671875
7,5149,75149,-0.3877912163734436,-0.35582825541496277,237.26097106933594,0.16796875
7,5199,75199,-0.3562973737716675,-0.3248022794723511,233.7882080078125,0.1640625
7,5249,75249,-0.3562648296356201,-0.32581931352615356,225.9969940185547,0.1484375
7,5299,75299,-0.4097464680671692,-0.37990492582321167,221.51394653320312,0.171875
7,5349,75349,-0.3230987787246704,-0.2939838171005249,216.1204833984375,0.1328125
7,5399,75399,-0.3442605137825012,-0.31605273485183716,209.38623046875,0.14453125
7,5449,75449,-0.41001516580581665,-0.3822013735771179,206.4615478515625,0.19921875
7,5499,75499,-0.36148300766944885,-0.334538996219635,200.00546264648438,0.17578125
7,5549,75549,-0.31670814752578735,-0.2902706265449524,196.24546813964844,0.1328125
7,5599,75599,-0.3567579984664917,-0.33077481389045715,192.87318420410156,0.14453125
7,5649,75649,-0.427261620759964,-0.4019163250923157,188.1382598876953,0.20703125
7,5699,75699,-0.4003838002681732,-0.37564295530319214,183.6512451171875,0.171875
7,5749,75749,-0.4028860330581665,-0.37836867570877075,181.99246215820312,0.1953125
7,5799,75799,-0.3927348852157593,-0.3691534101963043,175.0452117919922,0.16796875
7,5849,75849,-0.34375256299972534,-0.3207951486110687,170.41302490234375,0.16015625
7,5899,75899,-0.3491373658180237,-0.3265562057495117,167.62008666992188,0.171875
7,5949,75949,-0.3559834957122803,-0.33381420373916626,164.5624237060547,0.15234375
7,5999,75999,-0.40174227952957153,-0.37977153062820435,163.0886993408203,0.1796875
7,6049,76049,-0.35015884041786194,-0.3288651704788208,158.0628662109375,0.16015625
7,6099,76099,-0.37022078037261963,-0.34943097829818726,154.32266235351562,0.16796875
7,6149,76149,-0.3597078323364258,-0.33958005905151367,149.40838623046875,0.16015625
7,6199,76199,-0.31192296743392944,-0.2918410301208496,149.06832885742188,0.13671875
7,6249,76249,-0.3519526720046997,-0.33222490549087524,146.43899536132812,0.1484375
7,6299,76299,-0.31381821632385254,-0.29456233978271484,142.9365234375,0.1171875
7,6349,76349,-0.31812629103660583,-0.299682080745697,136.91134643554688,0.13671875
7,6399,76399,-0.3900356888771057,-0.3717059791088104,136.06150817871094,0.16796875
7,6449,76449,-0.38914960622787476,-0.37090176343917847,135.45359802246094,0.15625
7,6499,76499,-0.308876633644104,-0.29119545221328735,131.24725341796875,0.1328125
