global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,0,50000,-1.7363741397857666,-0.500760018825531,9171.96484375,0.23046875
5,49,50049,-1.4359781742095947,-0.4338153004646301,7439.0546875,0.1796875
5,99,50099,-1.3363925218582153,-0.49131444096565247,6273.0146484375,0.2265625
5,149,50149,-1.183986783027649,-0.42888835072517395,5605.095703125,0.16015625
5,199,50199,-1.1319048404693604,-0.4341220259666443,5179.6416015625,0.18359375
5,249,50249,-1.083409070968628,-0.4300706386566162,4849.73095703125,0.17578125
5,299,50299,-0.9660423994064331,-0.3474043905735016,4592.1494140625,0.14453125
5,349,50349,-1.0269160270690918,-0.4368170499801636,4380.30419921875,0.22265625
5,399,50399,-0.9557026624679565,-0.3899330198764801,4199.7080078125,0.1875
5,449,50449,-0.9330790042877197,-0.3902410864830017,4029.48583984375,0.1953125
5,499,50499,-0.8968145847320557,-0.3711296021938324,3902.159912109375,0.16015625
5,549,50549,-0.8990576863288879,-0.3905460238456726,3774.68212890625,0.1953125
5,599,50599,-0.8726968765258789,-0.3795282244682312,3660.79052734375,0.171875
5,649,50649,-0.810714602470398,-0.3315143585205078,3557.103515625,0.1484375
5,699,50699,-0.8187607526779175,-0.3533762991428375,3454.549072265625,0.140625
5,749,50749,-0.7850117683410645,-0.3322511613368988,3360.84228515625,0.15625
5,799,50799,-0.7663445472717285,-0.3252358138561249,3274.35009765625,0.1484375
5,849,50849,-0.7946462035179138,-0.3640373945236206,3196.4091796875,0.16015625
5,899,50899,-0.7684134840965271,-0.3484504222869873,3117.3857421875,0.16015625
5,949,50949,-0.7525839805603027,-0.3433101773262024,3038.03955078125,0.13671875
5,999,50999,-0.7452427744865417,-0.3451704680919647,2969.73681640625,0.140625
5,1049,51049,-0.7581168413162231,-0.36682069301605225,2904.59130859375,0.15234375
5,1099,51099,-0.721566915512085,-0.33948901295661926,2836.1640625,0.15625
5,1149,51149,-0.7881535291671753,-0.41488564014434814,2770.76708984375,0.2109375
5,1199,51199,-0.756588339805603,-0.3910534679889679,2713.365234375,0.171875
5,1249,51249,-0.7171330451965332,-0.3611331284046173,2642.587646484375,0.15234375
5,1299,51299,-0.6485979557037354,-0.3013073801994324,2577.93798828125,0.1328125
5,1349,51349,-0.7436937093734741,-0.4033012092113495,2526.7333984375,0.1796875
5,1399,51399,-0.6584908366203308,-0.3259097933769226,2468.7490234375,0.140625
