global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,60000,-2.283155918121338,-0.4971333146095276,13257.6455078125,0.203125
6,49,60049,-1.7205431461334229,-0.4119487404823303,9713.6953125,0.1484375
6,99,60099,-1.4482619762420654,-0.392222136259079,7838.9833984375,0.16015625
6,149,60149,-1.2972474098205566,-0.38376283645629883,6780.7958984375,0.16796875
6,199,60199,-1.1933658123016357,-0.3742842674255371,6080.0419921875,0.15234375
6,249,60249,-1.1366729736328125,-0.3897477686405182,5544.4267578125,0.1640625
6,299,60299,-1.0953627824783325,-0.40277737379074097,5141.06103515625,0.18359375
6,349,60349,-1.0668928623199463,-0.4147326946258545,4840.9853515625,0.1796875
6,399,60399,-0.9734916687011719,-0.35879960656166077,4562.85888671875,0.15234375
6,449,60449,-0.973352313041687,-0.3886876702308655,4339.96533203125,0.19140625
6,499,60499,-0.9479607343673706,-0.3864167630672455,4168.34130859375,0.18359375
6,549,60549,-0.9184345006942749,-0.37872663140296936,4006.25146484375,0.16796875
6,599,60599,-0.8728636503219604,-0.35581737756729126,3838.034423828125,0.18359375
6,649,60649,-0.8400999903678894,-0.33982545137405396,3713.5380859375,0.1640625
6,699,60699,-0.7915499210357666,-0.30775052309036255,3591.24267578125,0.14453125
6,749,60749,-0.8048114776611328,-0.33462080359458923,3490.22509765625,0.15625
6,799,60799,-0.8123588562011719,-0.3585816025733948,3368.388916015625,0.16796875
6,849,60849,-0.7645512223243713,-0.3237822651863098,3271.828125,0.12890625
6,899,60899,-0.7615382671356201,-0.33292436599731445,3181.601318359375,0.15625
6,949,60949,-0.7749971151351929,-0.3584410846233368,3092.095703125,0.171875
6,999,60999,-0.7548904418945312,-0.3484654426574707,3016.892578125,0.1796875
6,1049,61049,-0.7595688104629517,-0.36578845977783203,2923.03173828125,0.1875
6,1099,61099,-0.6987475752830505,-0.3162936568260193,2838.95556640625,0.11328125
6,1149,61149,-0.7170166969299316,-0.343662828207016,2771.40576171875,0.15625
6,1199,61199,-0.7512588500976562,-0.38903185725212097,2688.81103515625,0.20703125
6,1249,61249,-0.6963480710983276,-0.34413254261016846,2614.495849609375,0.16015625
6,1299,61299,-0.6901865005493164,-0.348146915435791,2538.959716796875,0.15234375
6,1349,61349,-0.617751955986023,-0.28453922271728516,2473.438232421875,0.12890625
6,1399,61399,-0.6503862142562866,-0.32530874013900757,2413.05029296875,0.1328125
6,1449,61449,-0.6645262241363525,-0.3505224585533142,2330.849609375,0.16796875
6,1499,61499,-0.6357649564743042,-0.33026039600372314,2267.7607421875,0.1328125
6,1549,61549,-0.6386104226112366,-0.3419668674468994,2201.98486328125,0.16796875
6,1599,61599,-0.6096818447113037,-0.32232487201690674,2133.050537109375,0.1484375
6,1649,61649,-0.625468909740448,-0.34598416090011597,2074.615478515625,0.1640625
6,1699,61699,-0.6309396028518677,-0.35999250411987305,2011.240234375,0.171875
6,1749,61749,-0.5871843099594116,-0.3243982195854187,1950.660888671875,0.12109375
6,1799,61799,-0.6580628752708435,-0.40296220779418945,1893.6123046875,0.20703125
6,1849,61849,-0.5472902655601501,-0.3017972707748413,1822.2943115234375,0.140625
6,1899,61899,-0.6320701837539673,-0.39468270540237427,1762.127197265625,0.18359375
6,1949,61949,-0.5545564889907837,-0.3242053687572479,1709.896240234375,0.140625
6,1999,61999,-0.6019049882888794,-0.3796963095664978,1649.4549560546875,0.1640625
6,2049,62049,-0.5365533232688904,-0.3212445378303528,1598.2371826171875,0.15625
6,2099,62099,-0.5300370454788208,-0.32187333703041077,1545.19921875,0.15625
6,2149,62149,-0.4793815314769745,-0.27866747975349426,1489.900390625,0.1328125
6,2199,62199,-0.5023568868637085,-0.30906742811203003,1434.787353515625,0.14453125
6,2249,62249,-0.5802481770515442,-0.39327096939086914,1387.931640625,0.1640625
6,2299,62299,-0.5015873908996582,-0.3210625946521759,1340.035888671875,0.1640625
6,2349,62349,-0.4750116467475891,-0.3001144826412201,1298.26171875,0.12109375
