global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-24.10407257080078,-0.41027531027793884,9240.5810546875,0.01171875
0,49,49,-18.04467010498047,-0.41663858294487,6874.9326171875,0.01171875
0,99,99,-14.600519180297852,-0.3679974675178528,5550.68359375,0.015625
0,149,149,-12.830636978149414,-0.35509613156318665,4865.46044921875,0.01171875
0,199,199,-11.705009460449219,-0.35208240151405334,4427.6416015625,0.0078125
0,249,249,-10.859064102172852,-0.3027588725090027,4116.958984375,0.015625
0,299,299,-10.253185272216797,-0.3155776858329773,3875.6669921875,0.015625
0,349,349,-9.731245040893555,-0.29151451587677,3681.49462890625,0.01171875
0,399,399,-9.260005950927734,-0.24008262157440186,3517.769775390625,0.0078125
0,449,449,-8.917633056640625,-0.2687992453575134,3373.045166015625,0.0078125
0,499,499,-8.56445026397705,-0.24636498093605042,3244.05322265625,0.015625
0,549,549,-8.246079444885254,-0.22740362584590912,3127.283447265625,0.01953125
0,599,599,-7.947257041931152,-0.2068692147731781,3018.7509765625,0.01171875
0,649,649,-7.703423023223877,-0.22174328565597534,2917.85498046875,0.01171875
0,699,699,-7.439276695251465,-0.19988922774791718,2823.361083984375,0.01171875
0,749,749,-7.1754679679870605,-0.16214582324028015,2735.195556640625,0.0078125
0,799,799,-6.965404033660889,-0.18152588605880737,2645.71240234375,0.015625
0,849,849,-6.755433082580566,-0.1823599636554718,2563.49853515625,0.015625
0,899,899,-6.523908615112305,-0.1666879653930664,2479.31591796875,0.01171875
0,949,949,-6.3015594482421875,-0.15440252423286438,2397.39111328125,0.01171875
0,999,999,-6.0734076499938965,-0.13915909826755524,2314.35693359375,0.0078125
0,1049,1049,-5.904572010040283,-0.17046867311000824,2236.30029296875,0.015625
0,1099,1099,-5.689786911010742,-0.16011497378349304,2156.572265625,0.01953125
0,1149,1149,-5.486822605133057,-0.15882976353168488,2077.9169921875,0.01171875
0,1199,1199,-5.288908004760742,-0.14664620161056519,2005.482177734375,0.01171875
0,1249,1249,-5.096751689910889,-0.14318948984146118,1931.88916015625,0.01171875
0,1299,1299,-4.902071475982666,-0.13471800088882446,1859.267822265625,0.0078125
0,1349,1349,-4.729027271270752,-0.13805198669433594,1790.480224609375,0.015625
0,1399,1399,-4.579921245574951,-0.14432159066200256,1729.8839111328125,0.015625
0,1449,1449,-4.4102582931518555,-0.1442112922668457,1663.75830078125,0.01171875
