global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,0,20000,-1.8820862770080566,-0.709480345249176,4240.14306640625,0.8984375
2,49,20049,-1.815385103225708,-0.6726891994476318,4131.98828125,0.140625
2,99,20099,-1.8043742179870605,-0.6918778419494629,4022.787109375,0.17578125
2,149,20149,-1.7679986953735352,-0.6853416562080383,3914.8876953125,0.140625
2,199,20199,-1.7427208423614502,-0.6895573735237122,3808.239013671875,0.08203125
2,249,20249,-1.7100424766540527,-0.6859803795814514,3703.0087890625,0.14453125
2,299,20299,-1.6865708827972412,-0.6912509202957153,3599.076904296875,0.1328125
2,349,20349,-1.658066987991333,-0.6910877227783203,3496.5966796875,0.15625
2,399,20399,-1.6198322772979736,-0.6808121204376221,3395.49658203125,0.125
2,449,20449,-1.5989869832992554,-0.6875382661819458,3295.798583984375,0.11328125
2,499,20499,-1.5689573287963867,-0.6847131252288818,3197.4267578125,0.13671875
2,549,20549,-1.5231636762619019,-0.6657606363296509,3100.369140625,0.12890625
2,599,20599,-1.495936393737793,-0.6649435758590698,3004.8701171875,0.1171875
2,649,20649,-1.4648003578186035,-0.6597573757171631,2911.03515625,0.078125
2,699,20699,-1.4490563869476318,-0.6696508526802063,2818.330322265625,0.12109375
2,749,20749,-1.4137060642242432,-0.6594904661178589,2727.24365234375,0.11328125
2,799,20799,-1.402117133140564,-0.6727356910705566,2637.443359375,0.16796875
2,849,20849,-1.3562474250793457,-0.6512126326560974,2549.405517578125,0.05859375
2,899,20899,-1.3294551372528076,-0.648368239402771,2462.81005859375,0.12109375
2,949,20949,-1.3063719272613525,-0.6487399935722351,2377.997314453125,0.140625
2,999,20999,-1.296802043914795,-0.6622530817985535,2294.529052734375,0.109375
2,1049,21049,-1.2554996013641357,-0.64360511302948,2212.61083984375,0.12890625
2,1099,21099,-1.2386410236358643,-0.648967444896698,2132.259765625,0.12109375
2,1149,21149,-1.1893421411514282,-0.621558666229248,2053.10498046875,0.125
2,1199,21199,-1.1727845668792725,-0.6263473629951477,1975.9171142578125,0.1171875
2,1249,21249,-1.1681922674179077,-0.642626166343689,1900.447265625,0.11328125
2,1299,21299,-1.0991696119308472,-0.5941155552864075,1826.2757568359375,0.09765625
2,1349,21349,-1.0853819847106934,-0.6004924774169922,1753.360595703125,0.12109375
2,1399,21399,-1.0236502885818481,-0.5584352016448975,1682.2177734375,0.09765625
2,1449,21449,-1.0227782726287842,-0.5767600536346436,1612.8016357421875,0.16796875
2,1499,21499,-0.9550989270210266,-0.5277256965637207,1545.3814697265625,0.07421875
2,1549,21549,-0.8877698183059692,-0.4785707890987396,1479.66357421875,0.10546875
2,1599,21599,-0.9363977909088135,-0.5447857975959778,1416.06884765625,0.12109375
2,1649,21649,-0.8651988506317139,-0.4906778931617737,1354.267822265625,0.1171875
2,1699,21699,-0.862237811088562,-0.5042551755905151,1294.4652099609375,0.1171875
2,1749,21749,-0.8053691387176514,-0.46325594186782837,1237.0814208984375,0.11328125
2,1799,21799,-0.7748348712921143,-0.4479995369911194,1181.8365478515625,0.10546875
2,1849,21849,-0.7145973443984985,-0.40235915780067444,1129.05322265625,0.109375
2,1899,21899,-0.6737065315246582,-0.3754197955131531,1078.6046142578125,0.10546875
2,1949,21949,-0.6608496904373169,-0.37578868865966797,1030.7806396484375,0.09375
2,1999,21999,-0.6607532501220703,-0.3882429599761963,985.3972778320312,0.1328125
2,2049,22049,-0.5875738859176636,-0.3268764615058899,942.681884765625,0.09375
2,2099,22099,-0.6946306824684143,-0.4449874460697174,902.7099609375,0.1796875
2,2149,22149,-0.6047272682189941,-0.36555251479148865,864.8557739257812,0.10546875
2,2199,22199,-0.5285512804985046,-0.2991952896118164,829.3512573242188,0.1015625
2,2249,22249,-0.5811548233032227,-0.36098602414131165,796.1304321289062,0.1328125
2,2299,22299,-0.5249131917953491,-0.3133522868156433,765.0044555664062,0.11328125
2,2349,22349,-0.5232113599777222,-0.3197171986103058,735.8348999023438,0.125
2,2399,22399,-0.4626871645450592,-0.2667638957500458,708.45849609375,0.09375
2,2449,22449,-0.49196040630340576,-0.30314481258392334,682.7572021484375,0.10546875
2,2499,22499,-0.47337424755096436,-0.2911651134490967,658.8682250976562,0.10546875
2,2549,22549,-0.49907025694847107,-0.32311201095581055,636.2650756835938,0.125
2,2599,22599,-0.4364534318447113,-0.26632025837898254,615.2015380859375,0.1015625
2,2649,22649,-0.46235373616218567,-0.29763537645339966,595.6216430664062,0.1171875
2,2699,22699,-0.3888044059276581,-0.22923952341079712,576.9866333007812,0.08984375
